time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.663,186.819122,1.233006,10.000000,1.105042,19.377115,2343.152722,284.178431
0.664,187.053335,1.234552,10.000000,1.102306,19.405526,2342.133105,283.921686
0.665,187.287312,1.236096,10.000000,1.115881,19.433911,2339.767431,283.502079
0.666,187.521042,1.237639,10.000000,1.130632,19.462255,2337.304302,283.071135
0.667,187.754490,1.239180,10.000000,1.149812,19.490555,2334.474847,282.596326
0.668,187.987778,1.240719,10.000000,1.154016,19.518808,2332.882609,282.271758
0.669,188.220911,1.242258,10.000000,1.157691,19.547029,2331.333995,281.952797
0.670,188.453968,1.243796,10.000000,1.151938,19.575218,2330.565336,281.728444
0.671,188.686867,1.245333,10.000000,1.155875,19.603384,2328.994984,281.407415
0.672,188.919614,1.246869,10.000000,1.159316,19.631518,2327.465548,281.091653
0.673,189.152107,1.248404,10.000000,1.174892,19.659621,2324.930923,280.654869
0.674,189.384519,1.249938,10.000000,1.169661,19.687680,2324.120306,280.426591
0.675,189.616923,1.251472,10.000000,1.155595,19.715716,2324.042536,280.286893
0.676,189.849122,1.253004,10.000000,1.165355,19.743738,2321.988775,279.909068
0.677,190.081126,1.254535,10.000000,1.173889,19.771723,2320.036577,279.543887
0.678,190.312995,1.256066,10.000000,1.175067,19.799670,2318.694938,279.252626
0.679,190.544784,1.257596,10.000000,1.169814,19.827589,2317.887599,279.025968
0.680,190.776318,1.259124,10.000000,1.185548,19.855485,2315.336265,278.589662
0.681,191.007677,1.260651,10.000000,1.191545,19.883338,2313.594229,278.251175
0.682,191.238921,1.262177,10.000000,1.190504,19.911157,2312.437446,277.983394
0.683,191.469693,1.263700,10.000000,1.232251,19.938948,2307.719838,277.288007
0.684,191.700287,1.265222,10.000000,1.238661,19.966671,2305.943182,276.946678
0.685,191.930710,1.266743,10.000000,1.244266,19.994359,2304.233523,276.613745
0.686,192.160969,1.268262,10.000000,1.249167,20.022014,2302.582482,276.288188
0.687,192.390938,1.269780,10.000000,1.268975,20.049637,2299.688434,275.813884
0.688,192.620610,1.271296,10.000000,1.289620,20.077212,2296.724018,275.331681
0.689,192.850112,1.272811,10.000000,1.295105,20.104738,2295.024289,275.001568
0.690,193.079451,1.274324,10.000000,1.299900,20.132232,2293.382032,274.678676
0.691,193.308577,1.275837,10.000000,1.310376,20.159694,2291.265218,274.299302
0.692,193.537429,1.277347,10.000000,1.328333,20.187118,2288.522945,273.845491
0.693,193.766152,1.278857,10.000000,1.328953,20.214496,2287.229796,273.565511
0.694,193.994642,1.280365,10.000000,1.342061,20.241846,2284.892116,273.160927
0.695,194.222963,1.281872,10.000000,1.347239,20.269156,2283.217788,272.836050
0.696,194.451123,1.283377,10.000000,1.351766,20.296433,2281.597882,272.518006
0.697,194.679195,1.284883,10.000000,1.347408,20.323679,2280.722152,272.289128
0.698,194.907158,1.286387,10.000000,1.345631,20.350902,2279.630427,272.034674
0.699,195.134958,1.287891,10.000000,1.350360,20.378099,2277.993374,271.715410
0.700,195.362546,1.289393,10.000000,1.360778,20.405264,2275.879126,271.339576
0.701,195.589880,1.290893,10.000000,1.376170,20.432392,2273.347280,270.914377
0.702,195.816978,1.292392,10.000000,1.389618,20.459477,2270.978307,270.509047
0.703,196.043959,1.293890,10.000000,1.388820,20.486522,2269.805574,270.246583
0.704,196.270768,1.295387,10.000000,1.394405,20.513541,2268.096583,269.920547
0.705,196.497413,1.296883,10.000000,1.399288,20.540527,2266.446539,269.601855
0.706,196.723951,1.298378,10.000000,1.397274,20.567481,2265.376518,269.352450
0.707,196.950386,1.299873,10.000000,1.394764,20.594410,2264.348467,269.108261
0.708,197.176656,1.301366,10.000000,1.399602,20.621315,2262.702018,268.790833
0.709,197.402661,1.302858,10.000000,1.416399,20.648188,2260.048418,268.354138
0.710,197.628418,1.304348,10.000000,1.431085,20.675017,2257.572274,267.938986
0.711,197.853943,1.305836,10.000000,1.443925,20.701805,2255.251374,267.542705
0.712,198.079220,1.307323,10.000000,1.458684,20.728553,2252.768360,267.127627
0.713,198.304347,1.308809,10.000000,1.461773,20.755260,2251.269697,266.829671
0.714,198.529274,1.310293,10.000000,1.470757,20.781937,2249.273473,266.473063
0.715,198.754011,1.311776,10.000000,1.478612,20.808578,2247.372443,266.128101
0.716,198.978514,1.313258,10.000000,1.491763,20.835185,2245.023865,265.730522
0.717,199.202763,1.314738,10.000000,1.507032,20.861752,2242.496033,265.312164
0.718,199.426861,1.316217,10.000000,1.510328,20.888277,2240.980262,265.013946
0.719,199.650865,1.317696,10.000000,1.506927,20.914773,2240.031117,264.783001
0.720,199.874769,1.319173,10.000000,1.503954,20.941245,2239.046029,264.548013
0.721,200.098572,1.320651,10.000000,1.501354,20.967694,2238.029515,264.309523
0.722,200.322234,1.322127,10.000000,1.503376,20.994119,2236.621634,264.025048
0.723,200.545634,1.323601,10.000000,1.519699,21.020515,2234.001916,263.597859
0.724,200.768950,1.325075,10.000000,1.515120,21.046869,2233.153989,263.380105
0.725,200.992122,1.326548,10.000000,1.517400,21.073202,2231.724543,263.093983
0.726,201.214994,1.328019,10.000000,1.538243,21.099505,2228.719831,262.622516
0.727,201.437459,1.329487,10.000000,1.571611,21.125761,2224.651258,262.026271
0.728,201.659789,1.330955,10.000000,1.573076,21.151958,2223.291764,261.749659
0.729,201.881983,1.332421,10.000000,1.574356,21.178127,2221.948003,261.475164
0.730,202.104045,1.333887,10.000000,1.575476,21.204269,2220.618021,261.202553
0.731,202.325922,1.335351,10.000000,1.582738,21.230384,2218.765706,260.868788
0.732,202.547091,1.336811,10.000000,1.651403,21.256465,2211.688476,259.921325
0.733,202.768049,1.338269,10.000000,1.661690,21.282451,2209.579109,259.558591
0.734,202.988806,1.339726,10.000000,1.670684,21.308401,2207.579695,259.209146
0.735,203.209374,1.341182,10.000000,1.678548,21.334316,2205.676478,258.871353
0.736,203.429555,1.342635,10.000000,1.709496,21.360198,2201.805520,258.303063
0.737,203.649479,1.344087,10.000000,1.725049,21.386022,2199.246674,257.889284
0.738,203.869218,1.345537,10.000000,1.732365,21.411806,2197.390358,257.558296
0.739,204.088780,1.346986,10.000000,1.738761,21.437556,2195.612457,257.236832
0.740,204.308170,1.348434,10.000000,1.744353,21.463274,2193.903168,256.923727
0.741,204.527312,1.349880,10.000000,1.759012,21.488961,2191.419374,256.520274
0.742,204.746358,1.351326,10.000000,1.755776,21.514607,2190.464677,256.296165
0.743,204.965306,1.352771,10.000000,1.752948,21.540231,2189.475454,256.068214
0.744,205.184152,1.354215,10.000000,1.750474,21.565832,2188.456051,255.836937
0.745,205.402839,1.355659,10.000000,1.754595,21.591410,2186.872562,255.539950
0.746,205.621244,1.357100,10.000000,1.773124,21.616959,2184.055475,255.099170
0.747,205.839462,1.358540,10.000000,1.780682,21.642463,2182.177850,254.768552
0.748,206.057662,1.359981,10.000000,1.768440,21.667934,2181.996793,254.636257
0.749,206.275615,1.361419,10.000000,1.782869,21.693392,2179.529754,254.237384
0.750,206.493390,1.362856,10.000000,1.789202,21.718811,2177.756885,253.919873
0.751,206.710994,1.364293,10.000000,1.794876,21.744197,2176.040518,253.609266
0.752,206.928326,1.365727,10.000000,1.812267,21.769553,2173.318447,253.181808
0.753,207.145459,1.367160,10.000000,1.821189,21.794865,2171.323337,252.839463
0.754,207.362455,1.368592,10.000000,1.822706,21.820144,2169.964299,252.571503
0.755,207.579317,1.370023,10.000000,1.824033,21.845395,2168.621775,252.305718
0.756,207.795984,1.371453,10.000000,1.832490,21.870620,2166.666209,251.968892
0.757,208.012342,1.372881,10.000000,1.854130,21.895812,2163.576545,251.500577
0.758,208.228437,1.374308,10.000000,1.870358,21.920956,2160.952316,251.086856
0.759,208.444593,1.375734,10.000000,1.849055,21.946060,2161.559272,251.048856
0.760,208.660626,1.377160,10.000000,1.849055,21.971159,2160.331915,250.797861
0.761,208.876623,1.378586,10.000000,1.839052,21.996234,2159.966683,250.647141
0.762,209.092611,1.380011,10.000000,1.825759,22.021293,2159.885629,250.529485
0.763,209.308577,1.381437,10.000000,1.814136,22.046340,2159.660998,250.395241
0.764,209.524483,1.382862,10.000000,1.806864,22.071375,2159.061315,250.217612
0.765,209.740267,1.384286,10.000000,1.806864,22.096391,2157.834298,249.967449
0.766,209.955772,1.385708,10.000000,1.824859,22.121382,2155.053366,249.537585
0.767,210.171146,1.387130,10.000000,1.825916,22.146331,2153.735642,249.277539
0.768,210.386497,1.388551,10.000000,1.814273,22.171253,2153.515724,249.144744
0.769,210.601423,1.389969,10.000000,1.849372,22.196162,2149.254281,248.544656
0.770,210.816226,1.391387,10.000000,1.849372,22.221011,2148.028622,248.296165
0.771,211.030592,1.392802,10.000000,1.885613,22.245836,2143.666596,247.685517
0.772,211.244839,1.394216,10.000000,1.885318,22.270599,2142.467279,247.440836
0.773,211.458857,1.395628,10.000000,1.897626,22.295338,2140.176406,247.070364
0.774,211.672318,1.397037,10.000000,1.947634,22.320039,2134.618406,246.323269
0.775,211.885728,1.398446,10.000000,1.939545,22.344666,2134.096121,246.157888
0.776,212.098968,1.399853,10.000000,1.945039,22.369277,2132.396128,245.856843
0.777,212.311989,1.401259,10.000000,1.956126,22.393857,2130.210892,245.500170
0.778,212.524912,1.402664,10.000000,1.953253,22.418402,2129.237362,245.283451
0.779,212.737693,1.404069,10.000000,1.955618,22.442925,2127.809226,245.014572
0.780,212.950158,1.405471,10.000000,1.977941,22.467421,2124.647156,244.546371
0.781,213.162428,1.406872,10.000000,1.986268,22.491871,2122.701347,244.218612
0.782,213.374416,1.408271,10.000000,2.004740,22.516288,2119.873315,243.789723
0.783,213.586017,1.409668,10.000000,2.035012,22.540661,2116.018525,243.243264
0.784,213.797390,1.411063,10.000000,2.047359,22.564981,2113.723233,242.876605
0.785,214.008601,1.412457,10.000000,2.051871,22.589263,2112.109976,242.588659
0.786,214.219601,1.413849,10.000000,2.062099,22.613517,2109.998909,242.243840
0.787,214.430455,1.415241,10.000000,2.064759,22.637736,2108.547307,241.975050
0.788,214.641157,1.416632,10.000000,2.068328,22.661929,2107.016552,241.697434
0.789,214.851720,1.418021,10.000000,2.070205,22.686093,2105.633487,241.437018
0.790,215.062148,1.419410,10.000000,2.071846,22.710232,2104.271150,241.179221
0.791,215.272385,1.420798,10.000000,2.079564,22.734345,2102.378535,240.860911
0.792,215.482442,1.422184,10.000000,2.086312,22.758426,2100.570630,240.552619
0.793,215.691978,1.423567,10.000000,2.132099,22.782476,2095.352408,239.854253
0.794,215.901335,1.424949,10.000000,2.138528,22.806456,2093.572974,239.550152
0.795,216.110412,1.426329,10.000000,2.156717,22.830406,2090.765525,239.128772
0.796,216.319202,1.427707,10.000000,2.175536,22.854314,2087.902650,238.701499
0.797,216.527972,1.429085,10.000000,2.163941,22.878179,2087.701004,238.578799
0.798,216.736599,1.430462,10.000000,2.166369,22.902032,2086.272170,238.315987
0.799,216.945141,1.431838,10.000000,2.162209,22.925859,2085.420481,238.119321
0.800,217.153483,1.433213,10.000000,2.171138,22.949666,2083.422277,237.791961
0.801,217.361631,1.434587,10.000000,2.179488,22.973440,2081.474854,237.470720
0.802,217.569598,1.435959,10.000000,2.186246,22.997182,2079.667057,237.165721
0.803,217.777391,1.437331,10.000000,2.192154,23.020894,2077.933812,236.869519
0.804,217.984907,1.438700,10.000000,2.209887,23.044576,2075.162966,236.455374
0.805,218.192166,1.440068,10.000000,2.225391,23.068217,2072.587586,236.063927
0.806,218.399239,1.441435,10.000000,2.232739,23.091818,2070.728451,235.754430
0.807,218.606135,1.442800,10.000000,2.239088,23.115389,2068.957145,235.455232
0.808,218.812639,1.444163,10.000000,2.269772,23.138929,2065.046710,234.912985
0.809,219.018952,1.445525,10.000000,2.277751,23.162416,2063.132627,234.598334
0.810,219.225138,1.446886,10.000000,2.278444,23.185871,2061.859591,234.356855
0.811,219.431083,1.448245,10.000000,2.292146,23.209302,2059.441758,233.985529
0.812,219.636860,1.449603,10.000000,2.297313,23.232695,2057.775349,233.699920
0.813,219.842477,1.450960,10.000000,2.301831,23.256060,2056.166245,233.421090
0.814,220.047938,1.452316,10.000000,2.305781,23.279398,2054.607293,233.148215
0.815,220.253247,1.453671,10.000000,2.309234,23.302708,2053.092237,232.880578
0.816,220.457923,1.455022,10.000000,2.367228,23.325991,2046.767059,232.067807
0.817,220.662406,1.456372,10.000000,2.375527,23.349193,2044.825705,231.752803
0.818,220.866759,1.457721,10.000000,2.376499,23.372364,2043.531064,231.511374
0.819,221.070977,1.459068,10.000000,2.378092,23.395510,2042.181772,231.263975
0.820,221.275069,1.460415,10.000000,2.378742,23.418632,2040.916029,231.026259
0.821,221.479035,1.461762,10.000000,2.379311,23.441730,2039.657713,230.789597
0.822,221.682875,1.463107,10.000000,2.379808,23.464804,2038.405921,230.553886
0.823,221.886591,1.464452,10.000000,2.380242,23.487855,2037.159865,230.319035
0.824,222.090180,1.465795,10.000000,2.380954,23.510882,2035.889468,230.081643
0.825,222.293701,1.467138,10.000000,2.374961,23.533885,2035.212796,229.911537
0.826,222.497093,1.468481,10.000000,2.376004,23.556872,2033.913351,229.671238
0.827,222.700343,1.469822,10.000000,2.378313,23.579834,2032.502060,229.418531
0.828,222.903690,1.471164,10.000000,2.353802,23.602771,2033.467881,229.434264
0.829,223.106995,1.472506,10.000000,2.344938,23.625710,2033.047102,229.293517
0.830,223.310080,1.473847,10.000000,2.356038,23.648635,2030.855928,228.953276
0.831,223.513044,1.475186,10.000000,2.356167,23.671526,2029.638190,228.723072
0.832,223.715857,1.476525,10.000000,2.359572,23.694393,2028.129907,228.460344
0.833,223.918634,1.477863,10.000000,2.349983,23.717235,2027.775805,228.327821
0.834,224.121254,1.479200,10.000000,2.354166,23.740063,2026.198585,228.057717
0.835,224.323609,1.480536,10.000000,2.370389,23.762864,2023.551303,227.667475
0.836,224.525559,1.481869,10.000000,2.402469,23.785626,2019.493979,227.119054
0.837,224.727242,1.483200,10.000000,2.418905,23.808333,2016.827842,226.727618
0.838,224.928788,1.484530,10.000000,2.420709,23.831002,2015.463710,226.482891
0.839,225.130200,1.485859,10.000000,2.422287,23.853645,2014.119964,226.240677
0.840,225.331535,1.487188,10.000000,2.417383,23.876265,2013.353670,226.063519
0.841,225.532563,1.488515,10.000000,2.438394,23.898867,2010.278770,225.627391
0.842,225.733421,1.489841,10.000000,2.444033,23.921425,2008.573912,225.345423
0.843,225.934058,1.491165,10.000000,2.455246,23.943955,2006.372104,225.007991
0.844,226.134544,1.492488,10.000000,2.458767,23.966451,2004.856516,224.747819
0.845,226.334882,1.493810,10.000000,2.461845,23.988921,2003.380587,224.492332
0.846,226.534893,1.495130,10.000000,2.484950,24.011366,2000.116949,224.036835
0.847,226.734675,1.496449,10.000000,2.497305,24.033765,1997.813279,223.689298
0.848,226.934183,1.497766,10.000000,2.514390,24.056130,1995.086956,223.294802
0.849,227.133551,1.499081,10.000000,2.516762,24.078455,1993.675702,223.047833
0.850,227.332780,1.500396,10.000000,2.518836,24.100755,1992.291301,222.804092
0.851,227.531859,1.501710,10.000000,2.522234,24.123031,1990.788604,222.547347
0.852,227.730900,1.503024,10.000000,2.513055,24.145281,1990.411635,222.416632
0.853,227.929911,1.504337,10.000000,2.503029,24.167519,1990.110992,222.294528
0.854,228.128881,1.505651,10.000000,2.494262,24.189744,1989.697920,222.159945
0.855,228.327909,1.506964,10.000000,2.474401,24.211955,1990.279224,222.136437
0.856,228.526817,1.508277,10.000000,2.474401,24.234164,1989.080948,221.914344
0.857,228.725685,1.509590,10.000000,2.465502,24.256351,1988.680930,221.781470
0.858,228.924357,1.510901,10.000000,2.474017,24.278525,1986.719119,221.474579
0.859,229.122842,1.512211,10.000000,2.481462,24.300668,1984.853435,221.178696
0.860,229.321162,1.513520,10.000000,2.486591,24.322782,1983.195853,220.906275
0.861,229.519362,1.514828,10.000000,2.486591,24.344868,1981.999033,220.685413
0.862,229.717766,1.516137,10.000000,2.450477,24.366932,1984.047170,220.825910
0.863,229.916127,1.517446,10.000000,2.442031,24.389010,1983.609334,220.689589
0.864,230.114435,1.518755,10.000000,2.434646,24.411075,1983.076453,220.542791
0.865,230.312626,1.520063,10.000000,2.434321,24.433125,1981.908927,220.325546
0.866,230.510697,1.521371,10.000000,2.434321,24.455153,1980.712373,220.105264
0.867,230.708538,1.522676,10.000000,2.446638,24.477159,1978.407174,219.762026
0.868,230.906161,1.523981,10.000000,2.457524,24.499131,1976.230969,219.433449
0.869,231.103749,1.525285,10.000000,2.448192,24.521070,1975.876352,219.307377
0.870,231.301355,1.526589,10.000000,2.432899,24.542996,1976.059427,219.241041
0.871,231.498841,1.527892,10.000000,2.432899,24.564916,1974.864093,219.021843
0.872,231.696313,1.529196,10.000000,2.421209,24.586814,1974.723558,218.919773
0.873,231.893766,1.530499,10.000000,2.410157,24.608702,1974.525768,218.811410
0.874,232.091016,1.531801,10.000000,2.419344,24.630579,1972.501412,218.500772
0.875,232.288167,1.533102,10.000000,2.417129,24.652424,1971.506853,218.304463
0.876,232.485198,1.534402,10.000000,2.417129,24.674251,1970.312479,218.086202
0.877,232.681978,1.535701,10.000000,2.431723,24.696055,1967.799336,217.722219
0.878,232.878706,1.536999,10.000000,2.424224,24.717823,1967.283811,217.579533
0.879,233.075305,1.538297,10.000000,2.425360,24.739576,1965.987574,217.350635
0.880,233.271555,1.539592,10.000000,2.450775,24.761307,1962.494587,216.879173
0.881,233.467685,1.540887,10.000000,2.450775,24.782991,1961.302135,216.662337
0.882,233.663520,1.542179,10.000000,2.470205,24.804653,1958.350457,216.251425
0.883,233.859221,1.543471,10.000000,2.471846,24.826274,1957.010220,216.018805
0.884,234.054733,1.544761,10.000000,2.479564,24.847871,1955.119463,215.725647
0.885,234.249961,1.546050,10.000000,2.497706,24.869440,1952.283753,215.328543
0.886,234.445071,1.547337,10.000000,2.497706,24.890968,1951.093520,215.113257
0.887,234.639985,1.548624,10.000000,2.506081,24.912476,1949.143602,214.814432
0.888,234.834806,1.549910,10.000000,2.503214,24.933953,1948.214322,214.628332
0.889,235.029532,1.551195,10.000000,2.500707,24.955411,1947.252630,214.438814
0.890,235.224225,1.552480,10.000000,2.491105,24.976851,1946.935769,214.320437
0.891,235.418800,1.553764,10.000000,2.491105,24.998279,1945.746714,214.106158
0.892,235.613230,1.555047,10.000000,2.493962,25.019686,1944.298156,213.863521
0.893,235.807553,1.556330,10.000000,2.492618,25.041068,1943.231951,213.663142
0.894,236.001825,1.557612,10.000000,2.485159,25.062430,1942.722328,213.524107
0.895,236.195940,1.558893,10.000000,2.489417,25.083778,1941.146676,213.268047
0.896,236.389936,1.560174,10.000000,2.489417,25.105101,1939.958909,213.054820
0.897,236.583783,1.561453,10.000000,2.492672,25.126402,1938.474922,212.809258
0.898,236.777637,1.562732,10.000000,2.478924,25.147679,1938.540593,212.733976
0.899,236.971539,1.564012,10.000000,2.460619,25.168948,1939.022016,212.704323
0.900,237.165539,1.565293,10.000000,2.436906,25.190215,1939.997296,212.728795
0.901,237.359420,1.566572,10.000000,2.436906,25.211483,1938.809786,212.516108
0.902,237.553190,1.567851,10.000000,2.436048,25.232731,1937.700822,212.312210
0.903,237.746842,1.569129,10.000000,2.436048,25.253958,1936.513828,212.099939
0.904,237.940316,1.570406,10.000000,2.442465,25.275164,1934.740983,211.823709
0.905,238.133533,1.571681,10.000000,2.457569,25.296342,1932.174629,211.460893
0.906,238.326632,1.572956,10.000000,2.457569,25.317484,1930.988885,211.249473
0.907,238.519722,1.574230,10.000000,2.445561,25.338605,1930.901433,211.158341
0.908,238.712823,1.575505,10.000000,2.431449,25.359717,1931.006887,211.088340
0.909,238.905803,1.576778,10.000000,2.431677,25.380821,1929.800535,210.875011
0.910,239.098877,1.578053,10.000000,2.408498,25.401905,1930.737425,210.895975
0.911,239.291832,1.579326,10.000000,2.408498,25.422990,1929.552008,210.685120
0.912,239.484608,1.580598,10.000000,2.415121,25.444055,1927.760058,210.408245
0.913,239.677129,1.581869,10.000000,2.429967,25.465092,1925.214571,210.049413
0.914,239.869413,1.583138,10.000000,2.442948,25.486093,1922.840207,209.709597
0.915,240.061708,1.584407,10.000000,2.428890,25.507059,1922.946046,209.640503
0.916,240.253884,1.585676,10.000000,2.428890,25.528019,1921.762416,209.430903
0.917,240.445824,1.586942,10.000000,2.441697,25.548959,1919.403415,209.093441
0.918,240.637599,1.588208,10.000000,2.446921,25.569864,1917.740925,208.832153
0.919,240.829289,1.589473,10.000000,2.443182,25.590743,1916.901984,208.660750
0.920,241.020699,1.590737,10.000000,2.460785,25.611605,1914.101978,208.276096
0.921,241.212023,1.591999,10.000000,2.457327,25.632429,1913.238359,208.102444
0.922,241.403314,1.593262,10.000000,2.448020,25.653235,1912.912975,207.987451
0.923,241.594504,1.594524,10.000000,2.446166,25.674030,1911.902286,207.798045
0.924,241.785380,1.595784,10.000000,2.467470,25.694806,1908.760306,207.377242
0.925,241.975947,1.597041,10.000000,2.488305,25.715539,1905.661609,206.961561
0.926,242.166285,1.598297,10.000000,2.500238,25.736232,1903.382844,206.635309
0.927,242.356583,1.599553,10.000000,2.491821,25.756891,1902.979336,206.512873
0.928,242.546831,1.600809,10.000000,2.484463,25.777539,1902.478728,206.379985
0.929,242.736913,1.602064,10.000000,2.489674,25.798173,1900.819329,206.121531
0.930,242.926710,1.603316,10.000000,2.507718,25.818781,1897.976281,205.735008
0.931,243.116302,1.604568,10.000000,2.517212,25.839350,1895.922412,205.434378
0.932,243.305758,1.605818,10.000000,2.519229,25.859890,1894.558932,205.208810
0.933,243.495196,1.607068,10.000000,2.508426,25.880407,1894.379734,205.111666
0.934,243.684397,1.608317,10.000000,2.521349,25.900914,1892.008864,204.777363
0.935,243.873525,1.609565,10.000000,2.516564,25.921388,1891.274924,204.620483
0.936,244.062515,1.610813,10.000000,2.518662,25.941846,1889.904758,204.394914
0.937,244.251313,1.612059,10.000000,2.526780,25.962282,1887.978062,204.109376
0.938,244.440102,1.613305,10.000000,2.515029,25.982689,1887.890165,204.022821
0.939,244.628734,1.614550,10.000000,2.519324,26.003087,1886.317284,203.775885
0.940,244.817290,1.615794,10.000000,2.514793,26.023461,1885.562003,203.617462
0.941,245.005649,1.617037,10.000000,2.523397,26.043819,1883.590190,203.327838
0.942,245.193821,1.618279,10.000000,2.530920,26.064148,1881.718767,203.049317
0.943,245.381875,1.619520,10.000000,2.530920,26.084449,1880.545000,202.846306
0.944,245.569690,1.620760,10.000000,2.544165,26.104730,1878.143192,202.511053
0.945,245.757516,1.622000,10.000000,2.530229,26.124977,1878.263274,202.447941
0.946,245.945338,1.623239,10.000000,2.518044,26.145218,1878.221272,202.367380
0.947,246.133083,1.624478,10.000000,2.513673,26.165451,1877.454162,202.208755
0.948,246.320747,1.625717,10.000000,2.509852,26.185668,1876.636383,202.044797
0.949,246.508417,1.626956,10.000000,2.496517,26.205869,1876.702934,201.976141
0.950,246.696103,1.628194,10.000000,2.482285,26.226063,1876.853280,201.916520
0.951,246.883670,1.629432,10.000000,2.482408,26.246251,1875.669279,201.713411
0.952,247.071001,1.630669,10.000000,2.495082,26.266418,1873.318062,201.384995
0.953,247.258055,1.631903,10.000000,2.512447,26.286553,1870.530508,201.010003
0.954,247.444777,1.633136,10.000000,2.535410,26.306650,1867.221847,200.579397
0.955,247.631267,1.634366,10.000000,2.547707,26.326704,1864.906560,200.255888
0.956,247.817482,1.635595,10.000000,2.564741,26.346726,1862.150044,199.885323
0.957,248.003500,1.636823,10.000000,2.573352,26.366711,1860.178703,199.599366
0.958,248.189331,1.638050,10.000000,2.580881,26.386667,1858.308449,199.324516
0.959,248.374828,1.639274,10.000000,2.604207,26.406596,1854.965143,198.891974
0.960,248.560291,1.640498,10.000000,2.595292,26.426482,1854.629891,198.782268
0.961,248.745651,1.641721,10.000000,2.593780,26.446356,1853.604038,198.598636
0.962,248.930966,1.642944,10.000000,2.586176,26.466212,1853.147424,198.476121
0.963,249.116167,1.644167,10.000000,2.585810,26.486056,1852.015061,198.281339
0.964,249.301038,1.645387,10.000000,2.608764,26.505881,1848.704038,197.853554
0.965,249.485763,1.646606,10.000000,2.611843,26.525662,1847.250873,197.624949
0.966,249.670229,1.647824,10.000000,2.627101,26.545421,1844.659115,197.274777
0.967,249.854512,1.649040,10.000000,2.634159,26.565145,1842.834605,197.006962
0.968,250.038679,1.650255,10.000000,2.634159,26.584842,1841.670764,196.809991
0.969,250.222622,1.651469,10.000000,2.645639,26.604519,1839.432556,196.498415
0.970,250.406405,1.652682,10.000000,2.650367,26.624166,1837.826843,196.254671
0.971,250.589974,1.653894,10.000000,2.660784,26.643788,1835.688449,195.954280
0.972,250.773400,1.655104,10.000000,2.663609,26.663379,1834.261762,195.730113
0.973,250.956569,1.656313,10.000000,2.678646,26.682949,1831.690563,195.384055
0.974,251.139384,1.657520,10.000000,2.704077,26.702484,1828.144685,194.934396
0.975,251.321989,1.658725,10.000000,2.714028,26.721974,1826.051177,194.639987
0.976,251.504514,1.659930,10.000000,2.710162,26.741434,1825.254618,194.484041
0.977,251.687015,1.661134,10.000000,2.700499,26.760879,1825.002697,194.386225
0.978,251.869242,1.662337,10.000000,2.717183,26.780314,1822.276669,194.025035
0.979,252.051053,1.663537,10.000000,2.749228,26.799713,1818.107517,193.510590
0.980,252.232767,1.664736,10.000000,2.747222,26.819060,1817.138846,193.337175
0.981,252.414618,1.665936,10.000000,2.720335,26.838391,1818.509843,193.412740
0.982,252.596515,1.667137,10.000000,2.703111,26.857728,1818.972625,193.391611
0.983,252.778320,1.668337,10.000000,2.700617,26.877064,1818.049829,193.223194
0.984,252.960107,1.669537,10.000000,2.690246,26.896383,1817.868726,193.133708
0.985,253.141786,1.670736,10.000000,2.689369,26.915693,1816.794188,192.949383
0.986,253.323239,1.671933,10.000000,2.701168,26.934984,1814.525921,192.638476
0.987,253.504538,1.673130,10.000000,2.705202,26.954244,1812.989635,192.405539
0.988,253.685688,1.674326,10.000000,2.708728,26.973482,1811.501409,192.177904
0.989,253.866838,1.675521,10.000000,2.696447,26.992696,1811.504032,192.108568
0.990,254.047830,1.676716,10.000000,2.701074,27.011903,1809.912202,191.870229
0.991,254.228608,1.677909,10.000000,2.711402,27.031087,1807.782608,191.575109
0.992,254.409185,1.679101,10.000000,2.720433,27.050241,1805.775771,191.293264
0.993,254.589573,1.680291,10.000000,2.728328,27.069367,1803.876345,191.023049
0.994,254.769612,1.681479,10.000000,2.753045,27.088466,1800.388200,190.584898
0.995,254.949440,1.682666,10.000000,2.763125,27.107521,1798.283250,190.293540
0.996,255.129189,1.683853,10.000000,2.759373,27.126547,1797.486258,190.140805
0.997,255.308913,1.685039,10.000000,2.749809,27.145557,1797.239216,190.046339
0.998,255.488363,1.686223,10.000000,2.766579,27.164558,1794.501250,189.688622
0.999,255.667378,1.687405,10.000000,2.800346,27.183524,1790.155026,189.161300
1.000,255.846180,1.688585,10.000000,2.810766,27.202437,1788.019148,188.867974
1.001,256.024722,1.689763,10.000000,2.826160,27.221320,1785.412485,188.525204
1.002,256.203080,1.690940,10.000000,2.833336,27.240169,1783.584566,188.264952
1.003,256.381264,1.692116,10.000000,2.839610,27.258992,1781.842390,188.013978
1.004,256.559065,1.693290,10.000000,2.867952,27.277790,1778.008333,187.542575
1.005,256.736733,1.694462,10.000000,2.869876,27.296541,1776.679893,187.335824
1.006,256.914271,1.695634,10.000000,2.871559,27.315272,1775.374712,187.131697
1.007,257.091560,1.696804,10.000000,2.885596,27.333981,1772.897285,186.804225
1.008,257.268679,1.697973,10.000000,2.891586,27.352659,1771.184107,186.557552
1.009,257.445642,1.699141,10.000000,2.895909,27.371311,1769.629556,186.327796
1.010,257.622207,1.700307,10.000000,2.925736,27.389940,1765.652257,185.843232
1.011,257.798529,1.701470,10.000000,2.939249,27.408522,1763.225675,185.522298
