time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
3.622,375.308828,2.477038,10.000000,10.202869,38.441598,30.731033,2.555329
3.623,375.312098,2.477060,10.000000,10.186208,38.441854,32.704112,2.719376
3.624,375.315541,2.477083,10.000000,10.171642,38.442126,34.423471,2.862324
3.625,375.318982,2.477105,10.000000,10.171472,38.442412,34.409707,2.861159
3.626,375.322346,2.477127,10.000000,10.177607,38.442698,33.637739,2.796951
3.627,375.325727,2.477150,10.000000,10.175883,38.442978,33.811575,2.811387
3.628,375.329189,2.477173,10.000000,10.168897,38.443259,34.618183,2.878436
3.629,375.332872,2.477197,10.000000,10.150223,38.443547,36.829753,3.062302
3.630,375.336747,2.477223,10.000000,10.133895,38.443853,38.756923,3.222518
3.631,375.340715,2.477249,10.000000,10.125902,38.444175,39.679761,3.299223
3.632,375.344837,2.477276,10.000000,10.112804,38.444505,41.215777,3.426910
3.633,375.348943,2.477303,10.000000,10.113745,38.444848,41.061748,3.414075
3.634,375.353111,2.477331,10.000000,10.108284,38.445189,41.677786,3.465267
3.635,375.357332,2.477358,10.000000,10.103510,38.445536,42.210692,3.509546
3.636,375.361523,2.477386,10.000000,10.105618,38.445887,41.915207,3.484949
3.637,375.365962,2.477415,10.000000,10.084731,38.446235,44.385889,3.690337
3.638,375.370569,2.477446,10.000000,10.070350,38.446604,46.071603,3.830457
3.639,375.375172,2.477476,10.000000,10.070342,38.446987,46.026855,3.826701
3.640,375.379694,2.477506,10.000000,10.076619,38.447370,45.226301,3.760108
3.641,375.384373,2.477537,10.000000,10.063257,38.447746,46.788627,3.889965
3.642,375.389018,2.477568,10.000000,10.065704,38.448135,46.448056,3.861614
3.643,375.393727,2.477599,10.000000,10.059997,38.448521,47.088465,3.914820
3.644,375.398416,2.477630,10.000000,10.061290,38.448913,46.886228,3.897970
3.645,375.403161,2.477661,10.000000,10.056138,38.449303,47.459512,3.945594
3.646,375.407881,2.477692,10.000000,10.057917,38.449697,47.198582,3.923864
3.647,375.412423,2.477722,10.000000,10.072317,38.450089,45.419684,3.775939
3.648,375.416825,2.477751,10.000000,10.083616,38.450467,44.015472,3.659168
3.649,375.421242,2.477780,10.000000,10.081942,38.450833,44.173276,3.672254
3.650,375.425597,2.477809,10.000000,10.086761,38.451200,43.549807,3.620391
3.651,375.429973,2.477838,10.000000,10.084691,38.451562,43.755605,3.637468
3.652,375.434290,2.477866,10.000000,10.089165,38.451926,43.174096,3.589095
3.653,375.438232,2.477892,10.000000,10.120049,38.452285,39.416046,3.276657
3.654,375.442093,2.477918,10.000000,10.126363,38.452613,38.617464,3.210246
3.655,375.445885,2.477943,10.000000,10.131883,38.452934,37.915103,3.151834
3.656,375.449690,2.477968,10.000000,10.130426,38.453249,38.052718,3.163250
3.657,375.453356,2.477992,10.000000,10.141719,38.453565,36.656478,3.047160
3.658,375.456720,2.478014,10.000000,10.166509,38.453870,33.637948,2.796217
3.659,375.459999,2.478036,10.000000,10.173267,38.454149,32.791504,2.725836
3.660,375.463279,2.478058,10.000000,10.172893,38.454422,32.803924,2.726851
3.661,375.466560,2.478079,10.000000,10.172566,38.454695,32.810677,2.727394
3.662,375.469766,2.478100,10.000000,10.178563,38.454967,32.056606,2.664695
3.663,375.472926,2.478121,10.000000,10.182108,38.455234,31.598272,2.626579
3.664,375.476100,2.478142,10.000000,10.180623,38.455497,31.745530,2.638803
3.665,375.479287,2.478163,10.000000,10.179325,38.455760,31.870194,2.649149
3.666,375.482409,2.478184,10.000000,10.184473,38.456025,31.219212,2.595020
3.667,375.485550,2.478205,10.000000,10.182690,38.456285,31.402593,2.610247
3.668,375.488788,2.478226,10.000000,10.174276,38.456546,32.383672,2.691780
3.669,375.492105,2.478248,10.000000,10.167492,38.456815,33.167664,2.756928
3.670,375.495565,2.478271,10.000000,10.155277,38.457091,34.604237,2.876319
3.671,375.499022,2.478294,10.000000,10.155277,38.457378,34.569872,2.873442
3.672,375.502565,2.478317,10.000000,10.147826,38.457666,35.431979,2.945080
3.673,375.506202,2.478341,10.000000,10.139761,38.457960,36.367075,3.022783
3.674,375.510091,2.478367,10.000000,10.118465,38.458262,38.893154,3.232724
3.675,375.513898,2.478392,10.000000,10.124978,38.458586,38.071025,3.164366
3.676,375.517633,2.478416,10.000000,10.130672,38.458902,37.348163,3.104260
3.677,375.521304,2.478441,10.000000,10.135650,38.459213,36.712099,3.051369
3.678,375.525091,2.478466,10.000000,10.125749,38.459518,37.866892,3.147328
3.679,375.528958,2.478491,10.000000,10.118780,38.459832,38.667811,3.213873
3.680,375.532819,2.478517,10.000000,10.118970,38.460154,38.606609,3.208761
3.681,375.536749,2.478543,10.000000,10.112853,38.460475,39.304311,3.266725
3.682,375.540815,2.478569,10.000000,10.101221,38.460801,40.664823,3.379775
3.683,375.545022,2.478597,10.000000,10.089232,38.461139,42.067033,3.496289
3.684,375.549253,2.478625,10.000000,10.086851,38.461489,42.311710,3.516595
3.685,375.553581,2.478654,10.000000,10.078487,38.461841,43.276159,3.596721
3.686,375.557917,2.478682,10.000000,10.077457,38.462200,43.357193,3.603425
3.687,375.562032,2.478709,10.000000,10.095406,38.462561,41.154535,3.420332
3.688,375.565790,2.478734,10.000000,10.124821,38.462903,37.574411,3.122764
3.689,375.569399,2.478758,10.000000,10.136818,38.463215,36.093571,2.999671
3.690,375.572879,2.478781,10.000000,10.147307,38.463515,34.795583,2.891776
3.691,375.576320,2.478804,10.000000,10.150196,38.463804,34.413509,2.860003
3.692,375.579576,2.478825,10.000000,10.165287,38.464090,32.563399,2.706228
3.693,375.582466,2.478844,10.000000,10.195513,38.464361,28.894038,2.401264
3.694,375.585315,2.478863,10.000000,10.198626,38.464601,28.490648,2.367727
3.695,375.588053,2.478881,10.000000,10.207632,38.464838,27.378682,2.275303
3.696,375.590693,2.478899,10.000000,10.215506,38.465065,26.403984,2.194289
3.697,375.593323,2.478916,10.000000,10.216107,38.465285,26.305371,2.186082
3.698,375.595647,2.478931,10.000000,10.241436,38.465503,23.231383,1.930611
3.699,375.597848,2.478946,10.000000,10.251345,38.465696,22.015864,1.829589
3.700,375.600019,2.478960,10.000000,10.253726,38.465879,21.707459,1.803952
3.701,375.602238,2.478975,10.000000,10.249524,38.466060,22.191437,1.844163
3.702,375.604499,2.478990,10.000000,10.245850,38.466244,22.611402,1.879055
3.703,375.607038,2.479006,10.000000,10.222560,38.466432,25.391568,2.110083
3.704,375.609654,2.479024,10.000000,10.215991,38.466643,26.156708,2.173657
3.705,375.612336,2.479041,10.000000,10.210248,38.466860,26.821769,2.228913
3.706,375.615001,2.479059,10.000000,10.211510,38.467083,26.643236,2.214064
3.707,375.617800,2.479077,10.000000,10.200047,38.467305,27.996161,2.326481
3.708,375.620899,2.479098,10.000000,10.174978,38.467537,30.985041,2.574842
3.709,375.624001,2.479118,10.000000,10.174389,38.467795,31.025142,2.578159
3.710,375.627107,2.479139,10.000000,10.173874,38.468053,31.056294,2.580731
3.711,375.630064,2.479158,10.000000,10.185990,38.468311,29.567392,2.456990
3.712,375.632739,2.479176,10.000000,10.209150,38.468556,26.750930,2.222935
3.713,375.635470,2.479194,10.000000,10.204267,38.468779,27.311979,2.269545
3.714,375.638198,2.479212,10.000000,10.204267,38.469006,27.284816,2.267275
3.715,375.640918,2.479230,10.000000,10.204777,38.469232,27.196286,2.259906
3.716,375.643460,2.479247,10.000000,10.219293,38.469458,25.422355,2.112488
3.717,375.645923,2.479263,10.000000,10.225701,38.469670,24.625833,2.046290
3.718,375.648682,2.479281,10.000000,10.200873,38.469874,27.589250,2.292525
3.719,375.651182,2.479298,10.000000,10.222163,38.470103,24.999717,2.077336
3.720,375.653455,2.479313,10.000000,10.240777,38.470311,22.734698,1.889116
3.721,375.655682,2.479327,10.000000,10.244486,38.470500,22.265733,1.850140
3.722,375.657791,2.479341,10.000000,10.254012,38.470685,21.097158,1.753031
3.723,375.659655,2.479354,10.000000,10.274327,38.470860,18.631288,1.548127
3.724,375.661598,2.479367,10.000000,10.267536,38.471015,19.429938,1.614483
3.725,375.663383,2.479378,10.000000,10.280449,38.471177,17.856593,1.483744
3.726,375.665107,2.479390,10.000000,10.285456,38.471325,17.236259,1.432194
3.727,375.666549,2.479399,10.000000,10.308683,38.471468,14.423731,1.198492
3.728,375.667608,2.479406,10.000000,10.340464,38.471588,10.584490,0.879480
3.729,375.668469,2.479412,10.000000,10.356778,38.471676,8.610485,0.715456
3.730,375.669157,2.479416,10.000000,10.371043,38.471748,6.885177,0.572097
3.731,375.669695,2.479420,10.000000,10.383515,38.471805,5.377316,0.446807
3.732,375.670252,2.479424,10.000000,10.381853,38.471849,5.571941,0.462978
3.733,375.670775,2.479427,10.000000,10.384623,38.471896,5.232972,0.434812
3.734,375.671169,2.479430,10.000000,10.395388,38.471939,3.932138,0.326724
3.735,375.671448,2.479432,10.000000,10.404801,38.471972,2.795413,0.232273
3.736,375.671628,2.479433,10.000000,10.413030,38.471995,1.802173,0.149744
3.737,375.671722,2.479433,10.000000,10.420226,38.472010,0.934389,0.077639
3.738,375.671673,2.479433,10.000000,10.432018,38.472018,-0.485718,-0.040359
3.739,375.671662,2.479433,10.000000,10.428919,38.472014,-0.112231,-0.009325
3.740,375.671664,2.479433,10.000000,10.427834,38.472013,0.018372,0.001527
3.741,375.671828,2.479434,10.000000,10.414320,38.472013,1.644817,0.136669
3.742,375.672211,2.479437,10.000000,10.396221,38.472027,3.821434,0.317525
3.743,375.672858,2.479441,10.000000,10.374113,38.472059,6.478335,0.538288
3.744,375.673724,2.479447,10.000000,10.355942,38.472112,8.658725,0.719457
3.745,375.674568,2.479452,10.000000,10.357745,38.472184,8.433079,0.700706
3.746,375.675467,2.479458,10.000000,10.353038,38.472254,8.991116,0.747073
3.747,375.676490,2.479465,10.000000,10.342640,38.472329,10.233605,0.850310
3.748,375.677546,2.479472,10.000000,10.339831,38.472414,10.561404,0.877545
3.749,375.678581,2.479479,10.000000,10.341512,38.472502,10.348604,0.859861
3.750,375.679571,2.479485,10.000000,10.345128,38.472588,9.903035,0.822837
3.751,375.680371,2.479490,10.000000,10.360857,38.472670,8.000208,0.664731
3.752,375.681005,2.479495,10.000000,10.374609,38.472737,6.337149,0.526548
3.753,375.681569,2.479498,10.000000,10.380349,38.472789,5.639929,0.468616
3.754,375.682161,2.479502,10.000000,10.377980,38.472836,5.919434,0.491839
3.755,375.682613,2.479505,10.000000,10.389580,38.472885,4.517416,0.375347
3.756,375.683093,2.479508,10.000000,10.387156,38.472923,4.804639,0.399211
3.757,375.683599,2.479512,10.000000,10.385037,38.472963,5.054915,0.420006
3.758,375.683899,2.479514,10.000000,10.402033,38.473005,3.004278,0.249621
3.759,375.684365,2.479517,10.000000,10.388273,38.473030,4.657308,0.386969
3.760,375.685009,2.479521,10.000000,10.373447,38.473068,6.437039,0.534844
3.761,375.685656,2.479525,10.000000,10.373051,38.473122,6.478354,0.538276
3.762,375.686383,2.479530,10.000000,10.366421,38.473176,7.269834,0.604038
3.763,375.687352,2.479537,10.000000,10.346320,38.473236,9.681701,0.804434
3.764,375.688207,2.479542,10.000000,10.355616,38.473317,8.553302,0.710677
3.765,375.688888,2.479547,10.000000,10.370026,38.473388,6.810401,0.565861
3.766,375.689568,2.479551,10.000000,10.370059,38.473444,6.799604,0.564964
3.767,375.690171,2.479555,10.000000,10.376372,38.473501,6.033108,0.501276
3.768,375.690659,2.479558,10.000000,10.385927,38.473551,4.877102,0.405226
3.769,375.691019,2.479561,10.000000,10.396528,38.473591,3.596287,0.298806
3.770,375.691191,2.479562,10.000000,10.412080,38.473621,1.720875,0.142983
3.771,375.691048,2.479561,10.000000,10.438245,38.473636,-1.429874,-0.118804
3.772,375.690705,2.479559,10.000000,10.454838,38.473624,-3.425539,-0.284619
3.773,375.690177,2.479555,10.000000,10.470255,38.473595,-5.277549,-0.438498
3.774,375.689801,2.479553,10.000000,10.457693,38.473551,-3.760382,-0.312441
3.775,375.689558,2.479551,10.000000,10.446709,38.473520,-2.434725,-0.202295
3.776,375.689355,2.479550,10.000000,10.443390,38.473500,-2.032722,-0.168894
3.777,375.689111,2.479548,10.000000,10.446770,38.473483,-2.437544,-0.202530
3.778,375.688791,2.479546,10.000000,10.453099,38.473463,-3.196889,-0.265622
3.779,375.688370,2.479543,10.000000,10.461543,38.473436,-4.209901,-0.349791
3.780,375.688088,2.479541,10.000000,10.450076,38.473401,-2.825566,-0.234770
3.781,375.688002,2.479541,10.000000,10.433767,38.473378,-0.859839,-0.071442
3.782,375.688012,2.479541,10.000000,10.425790,38.473371,0.101045,0.008396
3.783,375.688236,2.479542,10.000000,10.408014,38.473371,2.240386,0.186149
3.784,375.688441,2.479544,10.000000,10.409556,38.473390,2.052471,0.170535
3.785,375.688705,2.479545,10.000000,10.404622,38.473407,2.644286,0.219708
3.786,375.689173,2.479549,10.000000,10.387742,38.473429,4.673305,0.388294
3.787,375.689666,2.479552,10.000000,10.385549,38.473468,4.932570,0.409836
3.788,375.690268,2.479556,10.000000,10.376461,38.473509,6.021362,0.500300
3.789,375.690728,2.479559,10.000000,10.388252,38.473559,4.596248,0.381891
3.790,375.691214,2.479562,10.000000,10.385995,38.473597,4.863312,0.404080
3.791,375.691648,2.479565,10.000000,10.390305,38.473637,4.339758,0.360579
3.792,375.691961,2.479567,10.000000,10.400356,38.473674,3.125692,0.259705
3.793,375.692226,2.479569,10.000000,10.404262,38.473700,2.652493,0.220388
3.794,375.692618,2.479571,10.000000,10.393710,38.473722,3.919849,0.325689
3.795,375.692969,2.479574,10.000000,10.397050,38.473754,3.513914,0.291961
3.796,375.693210,2.479575,10.000000,10.406253,38.473783,2.402685,0.199632
3.797,375.693504,2.479577,10.000000,10.401734,38.473803,2.944202,0.244625
3.798,375.693821,2.479579,10.000000,10.399822,38.473828,3.171443,0.263506
3.799,375.694183,2.479582,10.000000,10.396111,38.473854,3.614915,0.300352
3.800,375.694507,2.479584,10.000000,10.399149,38.473884,3.245599,0.269667
3.801,375.694951,2.479587,10.000000,10.389240,38.473911,4.435047,0.368494
3.802,375.695422,2.479590,10.000000,10.386858,38.473948,4.717209,0.391937
3.803,375.695459,2.479590,10.000000,10.422990,38.473987,0.363767,0.030224
3.804,375.695650,2.479591,10.000000,10.410085,38.473990,1.916681,0.159251
3.805,375.695751,2.479592,10.000000,10.417650,38.474006,1.004189,0.083435
3.806,375.695772,2.479592,10.000000,10.424265,38.474014,0.207035,0.017202
3.807,375.695874,2.479593,10.000000,10.417483,38.474016,1.023168,0.085012
3.808,375.695883,2.479593,10.000000,10.425217,38.474025,0.091299,0.007586
3.809,375.695521,2.479590,10.000000,10.456014,38.474025,-3.615393,-0.300391
3.810,375.694987,2.479587,10.000000,10.470374,38.473995,-5.340146,-0.443695
3.811,375.694530,2.479584,10.000000,10.464080,38.473951,-4.577314,-0.380314
3.812,375.693987,2.479580,10.000000,10.471144,38.473913,-5.422876,-0.450569
3.813,375.693446,2.479577,10.000000,10.471144,38.473868,-5.417447,-0.450119
3.814,375.692734,2.479572,10.000000,10.485271,38.473823,-7.112264,-0.590936
3.815,375.691895,2.479567,10.000000,10.495955,38.473764,-8.391009,-0.697184
3.816,375.691020,2.479561,10.000000,10.499013,38.473694,-8.750666,-0.727068
3.817,375.690189,2.479555,10.000000,10.495403,38.473621,-8.307496,-0.690248
3.818,375.689573,2.479551,10.000000,10.477712,38.473552,-6.169876,-0.512640
3.819,375.689043,2.479548,10.000000,10.470496,38.473501,-5.295247,-0.439969
3.820,375.688666,2.479545,10.000000,10.457904,38.473457,-3.774417,-0.313608
3.821,375.688497,2.479544,10.000000,10.440611,38.473426,-1.689348,-0.140364
3.822,375.688510,2.479544,10.000000,10.425491,38.473412,0.132091,0.010975
3.823,375.688746,2.479546,10.000000,10.406995,38.473413,2.357952,0.195917
3.824,375.689188,2.479549,10.000000,10.389817,38.473432,4.423153,0.367510
3.825,375.689735,2.479552,10.000000,10.381080,38.473469,5.470264,0.454511
3.826,375.690373,2.479556,10.000000,10.373441,38.473515,6.384191,0.530447
3.827,375.691167,2.479562,10.000000,10.360478,38.473568,7.937888,0.659539
3.828,375.692282,2.479569,10.000000,10.333742,38.473634,11.147799,0.926241
3.829,375.693416,2.479577,10.000000,10.332052,38.473726,11.340127,0.942219
3.830,375.694567,2.479584,10.000000,10.330574,38.473820,11.506697,0.956056
3.831,375.696034,2.479594,10.000000,10.304149,38.473916,14.675627,1.219350
3.832,375.697795,2.479605,10.000000,10.279693,38.474038,17.604401,1.462688
3.833,375.699341,2.479616,10.000000,10.297361,38.474184,15.460396,1.284546
3.834,375.700775,2.479625,10.000000,10.306526,38.474313,14.341961,1.191616
3.835,375.702528,2.479637,10.000000,10.279931,38.474432,17.528535,1.456371
3.836,375.704445,2.479649,10.000000,10.266153,38.474578,19.169341,1.592693
3.837,375.706360,2.479662,10.000000,10.266153,38.474737,19.150246,1.591101
3.838,375.708273,2.479675,10.000000,10.266153,38.474896,19.131169,1.589509
3.839,375.710443,2.479689,10.000000,10.244662,38.475055,21.698795,1.802833
3.840,375.712746,2.479704,10.000000,10.233428,38.475235,23.029308,1.913370
3.841,375.715066,2.479719,10.000000,10.231777,38.475426,23.205088,1.927966
3.842,375.717402,2.479735,10.000000,10.230334,38.475619,23.355725,1.940472
3.843,375.719674,2.479750,10.000000,10.235355,38.475813,22.728127,1.888320
3.844,375.721892,2.479764,10.000000,10.239745,38.476002,22.177093,1.842530
3.845,375.724163,2.479779,10.000000,10.235163,38.476186,22.706541,1.886510
3.846,375.726378,2.479794,10.000000,10.239577,38.476375,22.152619,1.840481
3.847,375.728545,2.479808,10.000000,10.243436,38.476559,21.666012,1.800044
3.848,375.730517,2.479821,10.000000,10.259377,38.476739,19.725720,1.638835
3.849,375.732245,2.479833,10.000000,10.279598,38.476903,17.272185,1.434987
3.850,375.733864,2.479844,10.000000,10.288393,38.477046,16.196374,1.345603
3.851,375.735510,2.479854,10.000000,10.286118,38.477181,16.454046,1.367006
3.852,375.737177,2.479865,10.000000,10.284129,38.477318,16.677053,1.385529
3.853,375.738789,2.479876,10.000000,10.288674,38.477456,16.113471,1.338702
3.854,375.740275,2.479886,10.000000,10.298930,38.477590,14.862894,1.234801
3.855,375.741709,2.479895,10.000000,10.303171,38.477714,14.337522,1.191149
3.856,375.743115,2.479905,10.000000,10.305323,38.477833,14.064286,1.168446
3.857,375.744497,2.479914,10.000000,10.307204,38.477950,13.823861,1.148468
3.858,375.745934,2.479923,10.000000,10.302565,38.478064,14.368420,1.193706
3.859,375.747721,2.479935,10.000000,10.273376,38.478184,17.867465,1.484397
3.860,375.749940,2.479950,10.000000,10.237319,38.478332,22.189836,1.843486
3.861,375.752485,2.479966,10.000000,10.210047,38.478517,25.450536,2.114369
3.862,375.755163,2.479984,10.000000,10.198767,38.478728,26.782879,2.225045
3.863,375.757712,2.480001,10.000000,10.209331,38.478951,25.484758,2.117190
3.864,375.760510,2.480019,10.000000,10.188358,38.479162,27.983848,2.324794
3.865,375.763258,2.480037,10.000000,10.192371,38.479395,27.473003,2.282342
3.866,375.766036,2.480056,10.000000,10.189596,38.479623,27.779683,2.307807
3.867,375.768840,2.480074,10.000000,10.187170,38.479854,28.044090,2.329760
3.868,375.771591,2.480093,10.000000,10.191332,38.480087,27.515206,2.285810
3.869,375.774400,2.480111,10.000000,10.186376,38.480315,28.084433,2.333085
3.870,375.777230,2.480130,10.000000,10.184355,38.480549,28.299832,2.350966
3.871,375.780078,2.480149,10.000000,10.182587,38.480784,28.484442,2.366289
3.872,375.782867,2.480167,10.000000,10.187325,38.481020,27.885786,2.316544
3.873,375.785678,2.480185,10.000000,10.185185,38.481252,28.115744,2.335634
3.874,375.788605,2.480205,10.000000,10.175393,38.481486,29.266444,2.431211
3.875,375.791612,2.480225,10.000000,10.168469,38.481729,30.070904,2.498024
3.876,375.794462,2.480243,10.000000,10.181264,38.481978,28.500725,2.367574
3.877,375.797175,2.480261,10.000000,10.192452,38.482215,27.125650,2.253332
3.878,375.799918,2.480279,10.000000,10.189667,38.482441,27.433913,2.278927
3.879,375.802430,2.480296,10.000000,10.208656,38.482668,25.120610,2.086751
3.880,375.804771,2.480311,10.000000,10.222685,38.482877,23.406855,1.944380
3.881,375.807037,2.480326,10.000000,10.228667,38.483072,22.663393,1.882613
3.882,375.809238,2.480341,10.000000,10.233898,38.483260,22.011164,1.828425
3.883,375.811307,2.480355,10.000000,10.244754,38.483443,20.682311,1.718032
3.884,375.813225,2.480367,10.000000,10.257052,38.483614,19.181240,1.593335
3.885,375.814970,2.480379,10.000000,10.271282,38.483774,17.449063,1.449442
3.886,375.816563,2.480389,10.000000,10.283724,38.483919,15.933871,1.323575
3.887,375.818100,2.480399,10.000000,10.288319,38.484051,15.364804,1.276300
3.888,375.819635,2.480410,10.000000,10.288319,38.484179,15.349486,1.275024
3.889,375.820965,2.480418,10.000000,10.305204,38.484306,13.301462,1.104899
3.890,375.822271,2.480427,10.000000,10.307100,38.484417,13.059962,1.084836
3.891,375.823707,2.480436,10.000000,10.296191,38.484525,14.360209,1.192839
3.892,375.825105,2.480446,10.000000,10.299219,38.484644,13.981306,1.161362
3.893,375.826318,2.480454,10.000000,10.314434,38.484761,12.135759,1.008058
3.894,375.827316,2.480460,10.000000,10.332294,38.484861,9.973484,0.828446
3.895,375.828255,2.480466,10.000000,10.337069,38.484944,9.388704,0.779870
3.896,375.828991,2.480471,10.000000,10.353810,38.485022,7.363896,0.611679
3.897,375.829626,2.480476,10.000000,10.362164,38.485083,6.350794,0.527525
3.898,375.830399,2.480481,10.000000,10.350619,38.485136,7.734360,0.642449
3.899,375.831617,2.480489,10.000000,10.313639,38.485200,12.178643,1.011609
3.900,375.832900,2.480497,10.000000,10.308191,38.485302,12.822289,1.065071
3.901,375.834087,2.480505,10.000000,10.315995,38.485408,11.870029,0.985970
3.902,375.835417,2.480514,10.000000,10.303968,38.485507,13.306064,1.105249
3.903,375.836873,2.480523,10.000000,10.293453,38.485617,14.558728,1.209297
3.904,375.838535,2.480534,10.000000,10.276221,38.485738,16.618831,1.380412
3.905,375.840204,2.480545,10.000000,10.275475,38.485876,16.691984,1.386484
3.906,375.842031,2.480557,10.000000,10.262258,38.486015,18.266671,1.517277
3.907,375.844070,2.480571,10.000000,10.244417,38.486167,20.396270,1.694160
3.908,375.846296,2.480586,10.000000,10.228819,38.486336,22.253863,1.848449
3.909,375.848468,2.480600,10.000000,10.233094,38.486521,21.717106,1.803857
3.910,375.850581,2.480614,10.000000,10.237768,38.486701,21.132729,1.755310
3.911,375.852718,2.480628,10.000000,10.235572,38.486877,21.376103,1.775517
3.912,375.854953,2.480643,10.000000,10.227368,38.487054,22.342467,1.855776
3.913,375.857461,2.480659,10.000000,10.204427,38.487240,25.082167,2.083328
3.914,375.860094,2.480677,10.000000,10.193854,38.487448,26.330145,2.186974
3.915,375.862999,2.480696,10.000000,10.171034,38.487667,29.051459,2.412993
3.916,375.865978,2.480715,10.000000,10.164657,38.487908,29.790298,2.474346
3.917,375.869021,2.480736,10.000000,10.159082,38.488156,30.431936,2.527624
3.918,375.872120,2.480756,10.000000,10.154207,38.488408,30.988591,2.573844
3.919,375.875267,2.480777,10.000000,10.149945,38.488666,31.470948,2.613891
3.920,375.878287,2.480797,10.000000,10.160231,38.488927,30.201284,2.508420
3.921,375.881289,2.480817,10.000000,10.161495,38.489178,30.019063,2.493271
3.922,375.884048,2.480835,10.000000,10.181450,38.489427,27.586641,2.291229
3.923,375.886745,2.480853,10.000000,10.186331,38.489656,26.971542,2.240129
3.924,375.889237,2.480869,10.000000,10.203165,38.489880,24.917876,2.069550
3.925,375.891252,2.480882,10.000000,10.242529,38.490087,20.153518,1.673839
3.926,375.893148,2.480895,10.000000,10.252301,38.490255,18.956884,1.574447
3.927,375.895014,2.480907,10.000000,10.254561,38.490412,18.665804,1.550265
3.928,375.896855,2.480919,10.000000,10.256538,38.490567,18.409217,1.528949
3.929,375.898522,2.480930,10.000000,10.270832,38.490720,16.669740,1.384475
3.930,375.899839,2.480939,10.000000,10.299752,38.490859,13.171058,1.093894
3.931,375.900973,2.480946,10.000000,10.314899,38.490968,11.334101,0.941327
3.932,375.902097,2.480954,10.000000,10.315577,38.491062,11.241221,0.933611
3.933,375.903364,2.480962,10.000000,10.303603,38.491155,12.671751,1.052418
3.934,375.904529,2.480970,10.000000,10.311983,38.491261,11.650078,0.967563
3.935,375.905887,2.480979,10.000000,10.295880,38.491357,13.577396,1.127628
3.936,375.907206,2.480988,10.000000,10.298947,38.491470,13.194502,1.095825
3.937,375.908417,2.480996,10.000000,10.307912,38.491580,12.101860,1.005077
3.938,375.909682,2.481004,10.000000,10.303200,38.491680,12.657198,1.051196
3.939,375.910845,2.481012,10.000000,10.311631,38.491785,11.629435,0.965837
3.940,375.911918,2.481019,10.000000,10.319002,38.491882,10.730258,0.891157
3.941,375.913062,2.481026,10.000000,10.313022,38.491971,11.439566,0.950063
3.942,375.914421,2.481035,10.000000,10.295086,38.492066,13.587832,1.128476
3.943,375.915967,2.481045,10.000000,10.279404,38.492179,15.462572,1.284170
3.944,375.917526,2.481056,10.000000,10.278259,38.492307,15.585054,1.294339
3.945,375.918868,2.481065,10.000000,10.296107,38.492437,13.420416,1.114562
3.946,375.920074,2.481072,10.000000,10.307297,38.492548,12.059678,1.001550
3.947,375.921183,2.481080,10.000000,10.315213,38.492648,11.094475,0.921388
3.948,375.922208,2.481087,10.000000,10.322134,38.492741,10.250009,0.851254
3.949,375.923159,2.481093,10.000000,10.328185,38.492826,9.511111,0.789888
3.950,375.924121,2.481099,10.000000,10.327193,38.492905,9.621080,0.799019
3.951,375.924677,2.481103,10.000000,10.360898,38.492985,5.553070,0.461175
3.952,375.925066,2.481105,10.000000,10.374645,38.493031,3.892265,0.323247
3.953,375.925461,2.481108,10.000000,10.374097,38.493063,3.954259,0.328395
3.954,375.926089,2.481112,10.000000,10.354769,38.493096,6.277620,0.521346
3.955,375.926693,2.481116,10.000000,10.356720,38.493148,6.036496,0.501321
3.956,375.927475,2.481121,10.000000,10.341856,38.493198,7.820226,0.649456
3.957,375.928213,2.481126,10.000000,10.345429,38.493263,7.382168,0.613075
3.958,375.928913,2.481131,10.000000,10.348554,38.493324,6.998612,0.581220
3.959,375.929731,2.481136,10.000000,10.338719,38.493383,8.175860,0.678987
3.960,375.930348,2.481140,10.000000,10.355252,38.493450,6.176818,0.512971
3.961,375.930790,2.481143,10.000000,10.369782,38.493502,4.421145,0.367165
3.962,375.931231,2.481146,10.000000,10.369846,38.493538,4.409029,0.366159
3.963,375.931462,2.481148,10.000000,10.387221,38.493575,2.312424,0.192041
3.964,375.931643,2.481149,10.000000,10.391376,38.493594,1.809718,0.150292
3.965,375.931440,2.481148,10.000000,10.423319,38.493609,-2.038453,-0.169288
3.966,375.930862,2.481144,10.000000,10.454355,38.493592,-5.773469,-0.479472
3.967,375.930110,2.481139,10.000000,10.468924,38.493544,-7.521975,-0.624681
3.968,375.929281,2.481133,10.000000,10.475379,38.493482,-8.291699,-0.688606
3.969,375.928309,2.481127,10.000000,10.487306,38.493413,-9.719551,-0.807187
3.970,375.927386,2.481121,10.000000,10.483298,38.493332,-9.227238,-0.766303
3.971,375.926560,2.481115,10.000000,10.475380,38.493256,-8.264600,-0.686359
3.972,375.925590,2.481109,10.000000,10.487307,38.493187,-9.692449,-0.804941
3.973,375.924799,2.481104,10.000000,10.472602,38.493107,-7.912116,-0.657088
3.974,375.924239,2.481100,10.000000,10.453462,38.493041,-5.599507,-0.465031
3.975,375.923916,2.481098,10.000000,10.433872,38.492994,-3.235050,-0.268666
3.976,375.923689,2.481096,10.000000,10.425882,38.492968,-2.269736,-0.188499
3.977,375.923471,2.481095,10.000000,10.425180,38.492949,-2.182853,-0.181283
