time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.804,93.404135,0.616467,10.000000,0.093154,15.141139,1008.483239,301.657068
0.805,93.504901,0.617132,10.000000,0.105835,15.171296,1007.660664,301.228694
0.806,93.605616,0.617797,10.000000,0.109346,15.201410,1007.144594,300.892447
0.807,93.706255,0.618461,10.000000,0.119992,15.231490,1006.389372,300.485184
0.808,93.806844,0.619125,10.000000,0.123017,15.261529,1005.889176,300.154539
0.809,93.907426,0.619789,10.000000,0.113096,15.291536,1005.822945,299.953689
0.810,94.007976,0.620453,10.000000,0.110704,15.321522,1005.504251,299.677741
0.811,94.108500,0.621116,10.000000,0.106785,15.351481,1005.236827,299.417345
0.812,94.208947,0.621779,10.000000,0.117753,15.381413,1004.469322,299.008339
0.813,94.309322,0.622442,10.000000,0.127342,15.411305,1003.747765,298.613524
0.814,94.409628,0.623104,10.000000,0.135727,15.441157,1003.066397,298.231155
0.815,94.509870,0.623765,10.000000,0.143058,15.470972,1002.420180,297.859704
0.816,94.610032,0.624426,10.000000,0.155072,15.500749,1001.615986,297.441794
0.817,94.710158,0.625087,10.000000,0.153689,15.530484,1001.262796,297.158274
0.818,94.810270,0.625748,10.000000,0.146196,15.560191,1001.115541,296.936130
0.819,94.910321,0.626408,10.000000,0.152212,15.589875,1000.512716,296.579130
0.820,95.010336,0.627068,10.000000,0.151188,15.619525,1000.147256,296.292877
0.821,95.110356,0.627728,10.000000,0.137733,15.649145,1000.201600,296.131218
0.822,95.210397,0.628389,10.000000,0.119679,15.678749,1000.411668,296.015715
0.823,95.310409,0.629049,10.000000,0.116461,15.708342,1000.120479,295.751977
0.824,95.410433,0.629709,10.000000,0.101080,15.737908,1000.240812,295.610120
0.825,95.510463,0.630369,10.000000,0.087632,15.767460,1000.296043,295.449078
0.826,95.610484,0.631029,10.000000,0.078160,15.796996,1000.216868,295.248438
0.827,95.710438,0.631689,10.000000,0.086442,15.826512,999.536058,294.870460
0.828,95.810306,0.632348,10.000000,0.099966,15.855991,998.677130,294.440434
0.829,95.910115,0.633007,10.000000,0.105508,15.885426,998.088674,294.090666
0.830,96.009867,0.633665,10.000000,0.110353,15.914826,997.523638,293.748211
0.831,96.109614,0.634323,10.000000,0.100233,15.944192,997.466879,293.555747
0.832,96.209280,0.634981,10.000000,0.112024,15.973539,996.665365,293.144367
0.833,96.308850,0.635638,10.000000,0.128617,16.002845,995.700111,292.685383
0.834,96.408331,0.636295,10.000000,0.143125,16.032104,994.805307,292.247710
0.835,96.507749,0.636951,10.000000,0.149526,16.061320,994.186135,291.891536
0.836,96.607092,0.637607,10.000000,0.160017,16.090501,993.427353,291.494827
0.837,96.706380,0.638262,10.000000,0.164295,16.119642,992.880040,291.160632
0.838,96.805637,0.638917,10.000000,0.161753,16.148749,992.565270,290.894981
0.839,96.904839,0.639572,10.000000,0.165813,16.177830,992.025068,290.563568
0.840,97.003968,0.640226,10.000000,0.175647,16.206878,991.287467,290.174757
0.841,97.103001,0.640880,10.000000,0.191762,16.235886,990.334809,289.723519
0.842,97.201972,0.641533,10.000000,0.198334,16.264850,989.708014,289.368156
0.843,97.300905,0.642186,10.000000,0.197798,16.293778,989.324261,289.084239
0.844,97.399863,0.642839,10.000000,0.178479,16.322678,989.583603,288.988427
0.845,97.498839,0.643492,10.000000,0.161588,16.351568,989.760208,288.868434
0.846,97.597749,0.644145,10.000000,0.169238,16.380447,989.095853,288.503157
0.847,97.696629,0.644798,10.000000,0.166074,16.409289,988.802138,288.246373
0.848,97.795446,0.645450,10.000000,0.172667,16.438105,988.173561,287.892284
0.849,97.894236,0.646102,10.000000,0.169073,16.466885,987.894604,287.640420
0.850,97.993008,0.646754,10.000000,0.162393,16.495641,987.721705,287.419663
0.851,98.091704,0.647405,10.000000,0.172656,16.524374,986.966316,287.029696
0.852,98.190352,0.648056,10.000000,0.175346,16.553069,986.471130,286.715849
0.853,98.288950,0.648707,10.000000,0.177699,16.581732,985.987437,286.405695
0.854,98.387523,0.649358,10.000000,0.173472,16.610364,985.730223,286.161640
0.855,98.486020,0.650008,10.000000,0.183816,16.638972,984.970847,285.772123
0.856,98.584473,0.650658,10.000000,0.185104,16.667540,984.523442,285.473557
0.857,98.682903,0.651307,10.000000,0.179947,16.696079,984.298332,285.239739
0.858,98.781264,0.651956,10.000000,0.188004,16.724595,983.617017,284.874010
0.859,98.879561,0.652605,10.000000,0.195049,16.753074,982.970395,284.518772
0.860,98.977800,0.653253,10.000000,0.200311,16.781517,982.385149,284.181719
0.861,99.076001,0.653902,10.000000,0.199526,16.809927,982.008841,283.905470
0.862,99.174185,0.654550,10.000000,0.192556,16.838309,981.846529,283.691343
0.863,99.272373,0.655198,10.000000,0.180180,16.866670,981.871587,283.531503
0.864,99.370535,0.655846,10.000000,0.175641,16.895015,981.625294,283.293438
0.865,99.468623,0.656493,10.000000,0.185474,16.923336,980.880783,282.911898
0.866,99.566645,0.657140,10.000000,0.192837,16.951619,980.221638,282.555442
0.867,99.664627,0.657787,10.000000,0.192991,16.979866,979.812443,282.271427
0.868,99.762567,0.658433,10.000000,0.193126,17.008085,979.403846,281.987889
0.869,99.860445,0.659079,10.000000,0.199527,17.036275,978.777407,281.641973
0.870,99.958306,0.659725,10.000000,0.192747,17.064431,978.609083,281.428216
0.871,100.056104,0.660370,10.000000,0.199196,17.092566,977.980586,281.082383
0.872,100.153807,0.661015,10.000000,0.214864,17.120666,977.030885,280.644701
0.873,100.251457,0.661660,10.000000,0.218533,17.148722,976.498666,280.327444
0.874,100.349055,0.662304,10.000000,0.221742,17.176747,975.982353,280.015115
0.875,100.446603,0.662948,10.000000,0.224547,17.204740,975.479946,279.707130
0.876,100.544094,0.663591,10.000000,0.229144,17.232703,974.914865,279.381533
0.877,100.641517,0.664234,10.000000,0.237302,17.260632,974.225258,279.020652
0.878,100.738918,0.664877,10.000000,0.231869,17.288526,974.010206,278.796047
0.879,100.836317,0.665520,10.000000,0.220835,17.316398,973.991000,278.627670
0.880,100.933731,0.666163,10.000000,0.204905,17.344252,974.143287,278.508428
0.881,101.031092,0.666805,10.000000,0.208635,17.372095,973.607858,278.192701
0.882,101.128419,0.667448,10.000000,0.206804,17.399906,973.266994,277.932899
0.883,101.225689,0.668090,10.000000,0.211486,17.427692,972.697895,277.608223
0.884,101.322881,0.668731,10.000000,0.221863,17.455444,971.928952,277.226925
0.885,101.419980,0.669372,10.000000,0.237220,17.483159,970.985003,276.796216
0.886,101.517093,0.670013,10.000000,0.221561,17.510830,971.129185,276.676081
0.887,101.614199,0.670654,10.000000,0.211823,17.538490,971.065812,276.496871
0.888,101.711273,0.671294,10.000000,0.209591,17.566132,970.738828,276.242770
0.889,101.808314,0.671935,10.000000,0.207640,17.593748,970.401976,275.986119
0.890,101.905341,0.672575,10.000000,0.199651,17.621338,970.277535,275.790105
0.891,102.002311,0.673215,10.000000,0.204619,17.648909,969.697139,275.464721
0.892,102.099245,0.673855,10.000000,0.203292,17.676448,969.338225,275.202598
0.893,102.196142,0.674495,10.000000,0.202133,17.703960,968.973405,274.939072
0.894,102.292936,0.675133,10.000000,0.219968,17.731446,967.938707,274.485855
0.895,102.389679,0.675772,10.000000,0.222996,17.758887,967.425952,274.181169
0.896,102.486383,0.676410,10.000000,0.222465,17.786297,967.038712,273.912380
0.897,102.583098,0.677048,10.000000,0.207554,17.813680,967.159396,273.787659
0.898,102.679802,0.677687,10.000000,0.199576,17.841051,967.035355,273.593734
0.899,102.776490,0.678325,10.000000,0.192600,17.868402,966.876000,273.389977
0.900,102.873136,0.678963,10.000000,0.192784,17.895733,966.463402,273.114825
0.901,102.969674,0.679600,10.000000,0.211795,17.923037,965.384143,272.651685
0.902,103.066167,0.680237,10.000000,0.213112,17.950294,964.931141,272.365936
0.903,103.162606,0.680873,10.000000,0.217002,17.977523,964.386867,272.054752
0.904,103.259014,0.681509,10.000000,0.214119,18.004721,964.082621,271.811600
0.905,103.355391,0.682146,10.000000,0.211599,18.031894,963.765532,271.565068
0.906,103.451712,0.682781,10.000000,0.215679,18.059043,963.214085,271.252784
0.907,103.548011,0.683417,10.000000,0.210588,18.086160,962.988305,271.032519
0.908,103.644254,0.684052,10.000000,0.214795,18.113255,962.432051,270.719497
0.909,103.740421,0.684687,10.000000,0.224756,18.140320,961.670928,270.349242
0.910,103.836539,0.685321,10.000000,0.227183,18.167347,961.177666,270.054707
0.911,103.932609,0.685955,10.000000,0.229304,18.194344,960.695138,269.763515
0.912,104.028564,0.686589,10.000000,0.250051,18.221313,959.548805,269.286359
0.913,104.124480,0.687222,10.000000,0.249299,18.248234,959.168400,269.024673
0.914,104.220314,0.687854,10.000000,0.261208,18.275129,958.336288,268.636639
0.915,104.316092,0.688486,10.000000,0.265337,18.301984,957.781498,268.326790
0.916,104.411817,0.689118,10.000000,0.268947,18.328809,957.245071,268.022439
0.917,104.507437,0.689749,10.000000,0.286640,18.355604,956.205228,267.577563
0.918,104.602946,0.690379,10.000000,0.306422,18.382354,955.090153,267.112236
0.919,104.698465,0.691010,10.000000,0.292303,18.409058,955.187404,266.986393
0.920,104.793987,0.691640,10.000000,0.279958,18.435749,955.221444,266.842933
0.921,104.889485,0.692271,10.000000,0.275448,18.462425,954.975130,266.621271
0.922,104.984775,0.692900,10.000000,0.321755,18.489080,952.907659,265.891655
0.923,105.080015,0.693528,10.000000,0.324558,18.515661,952.398922,265.597804
0.924,105.175183,0.694156,10.000000,0.333293,18.542214,951.677260,265.244937
0.925,105.270328,0.694784,10.000000,0.328363,18.568730,951.445848,265.029063
0.926,105.365376,0.695411,10.000000,0.343838,18.595226,950.481568,264.609359
0.927,105.460383,0.696039,10.000000,0.343867,18.621679,950.071996,264.344540
0.928,105.555372,0.696665,10.000000,0.337608,18.648106,949.888445,264.142854
0.929,105.650272,0.697292,10.000000,0.350986,18.674513,948.998461,263.745010
0.930,105.745089,0.697918,10.000000,0.362683,18.700880,948.168602,263.364374
0.931,105.839796,0.698543,10.000000,0.381851,18.727209,947.069235,262.909400
0.932,105.934433,0.699167,10.000000,0.389669,18.753492,946.378429,262.568385
0.933,106.028983,0.699791,10.000000,0.402788,18.779742,945.496205,262.174704
0.934,106.123496,0.700415,10.000000,0.401692,18.805952,945.126525,261.923566
0.935,106.217971,0.701039,10.000000,0.400733,18.832137,944.751844,261.671301
0.936,106.312405,0.701662,10.000000,0.400742,18.858296,944.342204,261.409619
0.937,106.406779,0.702285,10.000000,0.406186,18.884430,943.736035,261.093842
0.938,106.501071,0.702907,10.000000,0.417229,18.910532,942.927178,260.722390
0.939,106.595311,0.703529,10.000000,0.420601,18.936597,942.395571,260.428019
0.940,106.689499,0.704151,10.000000,0.423550,18.962632,941.879170,260.138179
0.941,106.783588,0.704772,10.000000,0.439369,18.988639,940.896367,259.719922
0.942,106.877612,0.705392,10.000000,0.446242,19.014603,940.237386,259.391543
0.943,106.971596,0.706013,10.000000,0.445969,19.040535,939.837386,259.134961
0.944,107.065517,0.706632,10.000000,0.452013,19.066441,939.208083,258.815460
0.945,107.159377,0.707252,10.000000,0.457297,19.092316,938.606153,258.503873
0.946,107.253166,0.707871,10.000000,0.465957,19.118159,937.881401,258.158841
0.947,107.346877,0.708489,10.000000,0.475772,19.143967,937.114391,257.802602
0.948,107.440539,0.709108,10.000000,0.478071,19.169740,936.620467,257.521885
0.949,107.534176,0.709726,10.000000,0.473798,19.195485,936.365598,257.307169
0.950,107.627785,0.710343,10.000000,0.470061,19.221209,936.091232,257.087297
0.951,107.721355,0.710961,10.000000,0.469432,19.246910,935.703720,256.836578
0.952,107.814850,0.711578,10.000000,0.478811,19.272587,934.951353,256.486027
0.953,107.908274,0.712195,10.000000,0.487011,19.298228,934.241686,256.147612
0.954,108.001631,0.712811,10.000000,0.494180,19.323836,933.569371,255.819839
0.955,108.094924,0.713427,10.000000,0.500449,19.349411,932.929725,255.501405
0.956,108.188162,0.714042,10.000000,0.504439,19.374954,932.373127,255.206075
0.957,108.281386,0.714657,10.000000,0.496852,19.400467,932.239564,255.026809
0.958,108.374524,0.715272,10.000000,0.509068,19.425963,931.381847,254.649692
0.959,108.467605,0.715886,10.000000,0.513466,19.451420,930.809894,254.351136
0.960,108.560677,0.716500,10.000000,0.504745,19.476848,930.718149,254.184068
0.961,108.653760,0.717115,10.000000,0.490452,19.502260,930.830676,254.072878
0.962,108.746777,0.717729,10.000000,0.497190,19.527660,930.172636,253.751505
0.963,108.839753,0.718342,10.000000,0.497190,19.553028,929.761482,253.497824
0.964,108.932714,0.718956,10.000000,0.490170,19.578371,929.607868,253.314589
0.965,109.025632,0.719569,10.000000,0.490660,19.603695,929.178678,253.056451
0.966,109.118482,0.720182,10.000000,0.497745,19.628994,928.507108,252.732613
0.967,109.211247,0.720794,10.000000,0.509849,19.654260,927.650832,252.358912
0.968,109.303956,0.721406,10.000000,0.514149,19.679489,927.081247,252.063626
0.969,109.396609,0.722018,10.000000,0.517908,19.704688,926.531393,251.774039
0.970,109.489209,0.722629,10.000000,0.521195,19.729859,925.998795,251.489465
0.971,109.581704,0.723239,10.000000,0.538358,19.755001,924.954846,251.066410
0.972,109.674202,0.723850,10.000000,0.526509,19.780100,924.979884,250.933906
0.973,109.766674,0.724460,10.000000,0.522432,19.805187,924.718513,250.723813
0.974,109.859095,0.725070,10.000000,0.525150,19.830252,924.206425,250.445974
0.975,109.951465,0.725680,10.000000,0.527527,19.855290,923.706840,250.171829
0.976,110.043847,0.726289,10.000000,0.513363,19.880300,923.818255,250.063375
0.977,110.136197,0.726899,10.000000,0.510937,19.905299,923.496025,249.837631
0.978,110.228559,0.727508,10.000000,0.496251,19.930276,923.627298,249.734729
0.979,110.320905,0.728118,10.000000,0.489693,19.955243,923.458083,249.550643
0.980,110.413185,0.728727,10.000000,0.496526,19.980191,922.793197,249.232835
0.981,110.505294,0.729335,10.000000,0.531276,20.005107,921.093845,248.636163
0.982,110.597356,0.729943,10.000000,0.532883,20.029964,920.622118,248.371525
0.983,110.689325,0.730550,10.000000,0.546855,20.054794,919.691752,247.983508
0.984,110.781231,0.731156,10.000000,0.552787,20.079586,919.059304,247.676267
0.985,110.873077,0.731762,10.000000,0.557974,20.104347,918.454349,247.376788
0.986,110.964826,0.732368,10.000000,0.572758,20.129078,917.492726,246.981642
0.987,111.056454,0.732973,10.000000,0.594285,20.153769,916.280065,246.519458
0.988,111.147938,0.733576,10.000000,0.621879,20.178414,914.841239,245.997072
0.989,111.239324,0.734180,10.000000,0.637233,20.203007,913.857116,245.597599
0.990,111.330688,0.734783,10.000000,0.631808,20.227560,913.646187,245.406316
0.991,111.422053,0.735386,10.000000,0.620782,20.252094,913.644007,245.271238
0.992,111.513376,0.735988,10.000000,0.620772,20.276614,913.231459,245.026132
0.993,111.604647,0.736591,10.000000,0.623699,20.301110,912.709358,244.751903
0.994,111.695844,0.737193,10.000000,0.632542,20.325579,911.966436,244.418794
0.995,111.787017,0.737794,10.000000,0.627707,20.350014,911.733872,244.222794
0.996,111.878165,0.738396,10.000000,0.623479,20.374430,911.478691,244.020913
0.997,111.969209,0.738997,10.000000,0.640105,20.398825,910.444233,243.610704
0.998,112.060234,0.739598,10.000000,0.634319,20.423179,910.247361,243.425015
0.999,112.151236,0.740198,10.000000,0.629261,20.447515,910.023388,243.232242
1.000,112.242167,0.740798,10.000000,0.637404,20.471832,909.305291,242.907641
1.001,112.333053,0.741398,10.000000,0.638241,20.496116,908.860625,242.656429
1.002,112.423937,0.741998,10.000000,0.627836,20.520375,908.837200,242.517890
1.003,112.514724,0.742597,10.000000,0.642442,20.544620,907.876191,242.129381
1.004,112.605470,0.743196,10.000000,0.642646,20.568827,907.455094,241.885278
1.005,112.696197,0.743795,10.000000,0.636541,20.593008,907.270766,241.704507
1.006,112.786903,0.744394,10.000000,0.631203,20.617172,907.057733,241.516245
1.007,112.877644,0.744992,10.000000,0.610679,20.641317,907.415459,241.480037
1.008,112.968305,0.745591,10.000000,0.621157,20.665459,906.608002,241.133837
1.009,113.058937,0.746189,10.000000,0.617753,20.689566,906.322518,240.926814
1.010,113.149563,0.746787,10.000000,0.608493,20.713652,906.257466,240.778552
1.011,113.240178,0.747385,10.000000,0.600397,20.737723,906.148777,240.618802
1.012,113.330731,0.747983,10.000000,0.605884,20.761778,905.528413,240.323373
1.013,113.421164,0.748580,10.000000,0.626654,20.785804,904.331742,239.875418
1.014,113.511476,0.749176,10.000000,0.647691,20.809785,903.124443,239.425233
1.015,113.601725,0.749771,10.000000,0.653519,20.833721,902.490653,239.127598
1.016,113.691985,0.750367,10.000000,0.639764,20.857628,902.596129,239.026079
1.017,113.782196,0.750962,10.000000,0.641567,20.881524,902.114129,238.769093
1.018,113.872365,0.751558,10.000000,0.641881,20.905394,901.688323,238.527250
1.019,113.962492,0.752152,10.000000,0.642155,20.929240,901.263967,238.286043
1.020,114.052623,0.752747,10.000000,0.629829,20.953063,901.316428,238.171085
1.021,114.142707,0.753342,10.000000,0.631618,20.976873,900.834687,237.915089
1.022,114.232604,0.753935,10.000000,0.669880,21.000658,898.971113,237.294617
1.023,114.322400,0.754528,10.000000,0.685485,21.024381,897.965398,236.901331
1.024,114.412080,0.755120,10.000000,0.705413,21.048065,896.795368,236.465217
1.025,114.501652,0.755711,10.000000,0.722837,21.071705,895.719864,236.054580
1.026,114.591125,0.756301,10.000000,0.738071,21.095304,894.727050,235.666249
1.027,114.680506,0.756891,10.000000,0.751259,21.118865,893.811546,235.298760
1.028,114.769873,0.757481,10.000000,0.744072,21.142388,893.670127,235.135397
1.029,114.859174,0.758071,10.000000,0.750354,21.165896,893.016637,234.837502
1.030,114.948390,0.758659,10.000000,0.762130,21.189373,892.153950,234.484967
1.031,115.037572,0.759248,10.000000,0.759860,21.212815,891.825668,234.273246
1.032,115.126701,0.759836,10.000000,0.763212,21.236236,891.283257,234.005512
1.033,115.215725,0.760424,10.000000,0.779656,21.259631,890.241862,233.607135
1.034,115.304677,0.761011,10.000000,0.787750,21.282985,889.518418,233.292652
1.035,115.393560,0.761597,10.000000,0.794826,21.306308,888.833562,232.988654
1.036,115.482354,0.762184,10.000000,0.807297,21.329601,887.942633,232.631021
1.037,115.571018,0.762769,10.000000,0.830576,21.352858,886.638635,232.165665
1.038,115.659628,0.763354,10.000000,0.833753,21.376068,886.102164,231.901790
1.039,115.748192,0.763938,10.000000,0.835049,21.399252,885.637517,231.656991
1.040,115.836710,0.764522,10.000000,0.836182,21.422412,885.179044,231.414066
1.041,115.925183,0.765106,10.000000,0.837172,21.445547,884.725968,231.172807
1.042,116.013610,0.765690,10.000000,0.838038,21.468658,884.277610,230.933034
1.043,116.101946,0.766273,10.000000,0.851235,21.491745,883.356820,230.570201
1.044,116.190196,0.766855,10.000000,0.862900,21.514796,882.494386,230.223038
1.045,116.278413,0.767438,10.000000,0.860533,21.537812,882.169836,230.016545
1.046,116.366572,0.768019,10.000000,0.864747,21.560808,881.592799,229.744452
1.047,116.454675,0.768601,10.000000,0.868431,21.583776,881.035972,229.477926
1.048,116.542871,0.769183,10.000000,0.833645,21.606718,881.956822,229.596373
1.049,116.630972,0.769764,10.000000,0.847521,21.629672,881.008166,229.228079
1.050,116.718985,0.770345,10.000000,0.859653,21.652588,880.126225,228.877590
1.051,116.806963,0.770926,10.000000,0.857694,21.675470,879.786126,228.668361
1.052,116.894907,0.771506,10.000000,0.855981,21.698331,879.436574,228.456880
1.053,116.982774,0.772086,10.000000,0.864951,21.721171,878.675590,228.138783
1.054,117.070586,0.772666,10.000000,0.868610,21.743978,878.119066,227.874119
1.055,117.158344,0.773245,10.000000,0.871808,21.766760,877.580162,227.614317
1.056,117.246050,0.773824,10.000000,0.874605,21.789515,877.056672,227.358795
1.057,117.333705,0.774402,10.000000,0.877051,21.812245,876.546661,227.107042
1.058,117.421302,0.774981,10.000000,0.881058,21.834950,875.976252,226.839920
1.059,117.508828,0.775558,10.000000,0.888976,21.857628,875.254655,226.533963
1.060,117.596312,0.776136,10.000000,0.888976,21.880275,874.838933,226.307489
1.061,117.683754,0.776713,10.000000,0.888976,21.902900,874.423191,226.081241
1.062,117.770995,0.777289,10.000000,0.930107,21.925502,872.415760,225.443910
1.063,117.858092,0.777863,10.000000,0.956948,21.948041,870.960662,224.950113
1.064,117.945128,0.778438,10.000000,0.961612,21.970530,870.364052,224.678579
1.065,118.032107,0.779012,10.000000,0.965690,21.992992,869.790038,224.413178
1.066,118.119031,0.779586,10.000000,0.969256,22.015427,869.235789,224.153167
1.067,118.205949,0.780159,10.000000,0.959807,22.037837,869.186390,224.023560
1.068,118.292722,0.780732,10.000000,0.986726,22.060233,867.725434,223.530410
1.069,118.379376,0.781304,10.000000,1.006497,22.082581,866.541444,223.109219
1.070,118.465921,0.781875,10.000000,1.023785,22.104886,865.453557,222.713296
1.071,118.552391,0.782446,10.000000,1.032616,22.127151,864.694029,222.402324
1.072,118.638764,0.783016,10.000000,1.046621,22.149386,863.733050,222.039929
1.073,118.725055,0.783585,10.000000,1.057006,22.171584,862.912642,221.714096
1.074,118.811360,0.784155,10.000000,1.042814,22.193750,863.049058,221.634366
1.075,118.897598,0.784724,10.000000,1.049254,22.215907,862.381893,221.348385
1.076,118.983748,0.785293,10.000000,1.061168,22.238037,861.501201,221.007951
1.077,119.069792,0.785861,10.000000,1.077869,22.260132,860.433581,220.619998
1.078,119.155711,0.786428,10.000000,1.098954,22.282188,859.194485,220.188583
1.079,119.241518,0.786994,10.000000,1.117189,22.304201,858.066194,219.786099
1.080,119.327245,0.787560,10.000000,1.126850,22.326174,857.272438,219.469764
1.081,119.412922,0.788125,10.000000,1.129013,22.348115,856.771462,219.228718
1.082,119.498550,0.788690,10.000000,1.130904,22.370033,856.281059,218.990631
1.083,119.584051,0.789255,10.000000,1.152854,22.391926,855.005914,218.552203
1.084,119.669440,0.789818,10.000000,1.170599,22.413776,853.894853,218.156256
1.085,119.754752,0.790381,10.000000,1.179831,22.435586,853.116794,217.845835
1.086,119.840015,0.790944,10.000000,1.181619,22.457365,852.630171,217.610158
1.087,119.925236,0.791507,10.000000,1.181619,22.479120,852.213622,217.392604
1.088,120.010264,0.792068,10.000000,1.220386,22.500854,850.276559,216.787597
1.089,120.095164,0.792628,10.000000,1.242211,22.522527,849.003507,216.352614
1.090,120.179998,0.793188,10.000000,1.248728,22.544157,848.331049,216.071156
1.091,120.264791,0.793748,10.000000,1.248142,22.565758,847.937428,215.860999
1.092,120.349496,0.794307,10.000000,1.260196,22.587339,847.047039,215.524652
1.093,120.434081,0.794865,10.000000,1.279950,22.608886,845.853613,215.111641
1.094,120.518569,0.795423,10.000000,1.294290,22.630392,844.872772,214.753182
1.095,120.602990,0.795980,10.000000,1.300545,22.651862,844.209878,214.475935
1.096,120.687347,0.796536,10.000000,1.306014,22.673304,843.577805,214.206825
1.097,120.771694,0.797093,10.000000,1.298229,22.694719,843.467825,214.070519
1.098,120.855954,0.797649,10.000000,1.309815,22.716121,842.594397,213.740647
1.099,120.940154,0.798205,10.000000,1.314119,22.737489,842.007920,213.483921
1.100,121.024249,0.798760,10.000000,1.330448,22.758832,840.946811,213.107195
1.101,121.108221,0.799314,10.000000,1.351009,22.780138,839.718315,212.688535
1.102,121.192105,0.799868,10.000000,1.362703,22.801401,838.839652,212.358963
1.103,121.275871,0.800421,10.000000,1.381866,22.822632,837.665530,211.955020
1.104,121.359590,0.800973,10.000000,1.383399,22.843822,837.188158,211.727789
1.105,121.443287,0.801526,10.000000,1.378456,22.864989,836.966940,211.565543
1.106,121.526885,0.802077,10.000000,1.392984,22.886141,835.975159,211.208753
1.107,121.610415,0.802629,10.000000,1.399403,22.907256,835.304197,210.933407
1.108,121.693837,0.803179,10.000000,1.416206,22.928344,834.221705,210.554500
1.109,121.777154,0.803729,10.000000,1.432273,22.949394,833.168027,210.183326
1.110,121.860373,0.804278,10.000000,1.446321,22.970408,832.194107,209.832713
1.111,121.943502,0.804827,10.000000,1.458604,22.991386,831.289959,209.500105
1.112,122.026522,0.805375,10.000000,1.475626,23.012330,830.197406,209.120432
1.113,122.109500,0.805923,10.000000,1.475626,23.033237,829.780641,208.911363
1.114,122.192261,0.806469,10.000000,1.519704,23.054123,827.612277,208.261728
1.115,122.274969,0.807015,10.000000,1.522765,23.074944,827.073814,208.022906
1.116,122.357649,0.807560,10.000000,1.519159,23.095741,826.800534,207.851000
1.117,122.440275,0.808106,10.000000,1.522288,23.116521,826.259229,207.611903
1.118,122.522742,0.808650,10.000000,1.551761,23.137277,824.668962,207.109620
1.119,122.605196,0.809194,10.000000,1.544510,23.157983,824.541072,206.975064
1.120,122.687608,0.809738,10.000000,1.544454,23.178675,824.126581,206.768701
1.121,122.769980,0.810282,10.000000,1.544405,23.199347,823.711815,206.562473
1.122,122.852334,0.810825,10.000000,1.538079,23.219998,823.547488,206.419221
1.123,122.934595,0.811368,10.000000,1.551266,23.240635,822.604414,206.080987
1.124,123.016767,0.811911,10.000000,1.562927,23.261238,821.722000,205.758343
1.125,123.098882,0.812453,10.000000,1.566840,23.281809,821.148971,205.513507
1.126,123.180966,0.812994,10.000000,1.563978,23.302355,820.846703,205.336665
1.127,123.262944,0.813535,10.000000,1.580325,23.322884,819.776217,204.967907
1.128,123.344704,0.814075,10.000000,1.624386,23.343376,817.596491,204.322388
1.129,123.426462,0.814615,10.000000,1.614292,23.363803,817.583956,204.219050
1.130,123.508239,0.815154,10.000000,1.599184,23.384220,817.772485,204.165963
1.131,123.590003,0.815694,10.000000,1.592257,23.404631,817.633433,204.031112
1.132,123.671774,0.816234,10.000000,1.579918,23.425029,817.711538,203.950523
1.133,123.753581,0.816774,10.000000,1.560486,23.445420,818.074397,203.940943
1.134,123.835330,0.817313,10.000000,1.564706,23.465809,817.488422,203.694856
1.135,123.917023,0.817852,10.000000,1.568395,23.486173,816.923666,203.454317
1.136,123.998635,0.818391,10.000000,1.577904,23.506514,816.125063,203.155824
1.137,124.080198,0.818929,10.000000,1.579935,23.526824,815.626850,202.932410
1.138,124.161658,0.819467,10.000000,1.595040,23.547112,814.602875,202.578478
1.139,124.243077,0.820004,10.000000,1.595040,23.567365,814.186317,202.375949
1.140,124.324344,0.820541,10.000000,1.622284,23.587598,812.673170,201.901182
1.141,124.405533,0.821077,10.000000,1.631304,23.607783,811.893406,201.609128
1.142,124.486599,0.821612,10.000000,1.651580,23.627939,810.659986,201.204807
1.143,124.567577,0.822146,10.000000,1.663202,23.648055,809.775046,200.887432
1.144,124.648472,0.822680,10.000000,1.673364,23.668139,808.948803,200.584978
1.145,124.729340,0.823214,10.000000,1.669682,23.688192,808.680949,200.421260
1.146,124.810154,0.823747,10.000000,1.672746,23.708230,808.140854,200.190246
1.147,124.890884,0.824280,10.000000,1.683261,23.728244,807.299785,199.884955
1.148,124.971618,0.824813,10.000000,1.672052,23.748227,807.336343,199.797205
1.149,125.052324,0.825345,10.000000,1.668535,23.768202,807.062164,199.632626
1.150,125.132950,0.825877,10.000000,1.678026,23.788161,806.261915,199.338129
1.151,125.213526,0.826409,10.000000,1.680042,23.808090,805.764030,199.118684
1.152,125.293927,0.826940,10.000000,1.713182,23.827997,804.006023,198.588217
1.153,125.374270,0.827470,10.000000,1.717062,23.847851,803.432573,198.350868
1.154,125.454634,0.828001,10.000000,1.701606,23.867681,803.642714,198.307128
1.155,125.534986,0.828531,10.000000,1.694375,23.887507,803.519649,198.181177
1.156,125.615297,0.829061,10.000000,1.694336,23.907320,803.104998,197.983434
1.157,125.695544,0.829591,10.000000,1.699766,23.927114,802.468422,197.731202
1.158,125.775777,0.830120,10.000000,1.692766,23.946882,802.336435,197.603514
1.159,125.855943,0.830649,10.000000,1.699213,23.966638,801.658375,197.341495
1.160,125.936019,0.831178,10.000000,1.711132,23.986367,800.757774,197.025006
