time,Vin,Force
2.535000,3.200000,1.908071946
2.536000,3.200000,1.896081229
2.537000,3.200000,1.882714025
2.538000,3.200000,1.873909879
2.539000,3.200000,1.853645724
2.540000,3.200000,1.842211223
2.541000,3.200000,1.851063179
2.542000,3.200000,1.865569768
2.543000,3.200000,1.871486403
2.544000,3.200000,1.870376347
2.545000,3.200000,1.869405784
2.546000,3.200000,1.862274001
2.547000,3.200000,1.861573666
2.548000,3.200000,1.855426096
2.549000,3.200000,1.856334237
2.550000,3.200000,1.857128258
2.551000,3.200000,1.851539314
2.552000,3.200000,1.842380151
2.553000,3.200000,1.838644509
2.554000,3.200000,1.835378302
2.555000,3.200000,1.832522538
2.556000,3.200000,1.836308825
2.557000,3.200000,1.831526560
2.558000,3.200000,1.848004376
2.559000,3.200000,1.849845158
2.560000,3.200000,1.838888250
2.561000,3.200000,1.823025043
2.562000,3.200000,1.820582019
2.563000,3.200000,1.819585611
2.564000,3.200000,1.824997600
2.565000,3.200000,1.823446314
2.566000,3.200000,1.822089968
2.567000,3.200000,1.813584002
2.568000,3.200000,1.800900620
2.569000,3.200000,1.808660635
2.570000,3.200000,1.809162312
2.571000,3.200000,1.809600947
2.572000,3.200000,1.793049362
2.573000,3.200000,1.801795995
2.574000,3.200000,1.809443493
2.575000,3.200000,1.803563608
2.576000,3.200000,1.804705797
2.577000,3.200000,1.812860801
2.578000,3.200000,1.812834670
2.579000,3.200000,1.819095007
2.580000,3.200000,1.818285463
2.581000,3.200000,1.811294463
2.582000,3.200000,1.806120796
2.583000,3.200000,1.806941639
2.584000,3.200000,1.801376146
2.585000,3.200000,1.796510034
2.586000,3.200000,1.798538601
2.587000,3.200000,1.802652585
2.588000,3.200000,1.803909256
2.589000,3.200000,1.787908701
2.590000,3.200000,1.784734958
2.591000,3.200000,1.781960039
2.592000,3.200000,1.773250641
2.593000,3.200000,1.759352514
2.594000,3.200000,1.760129863
2.595000,3.200000,1.766730097
2.596000,3.200000,1.759934550
2.597000,3.200000,1.760276142
2.598000,3.200000,1.760574809
2.599000,3.200000,1.783828300
2.600000,3.200000,1.800016871
2.601000,3.200000,1.826737497
2.602000,3.200000,1.837533939
2.603000,3.200000,1.821840919
2.604000,3.200000,1.803195948
2.605000,3.200000,1.804384338
2.606000,3.200000,1.792857020
2.607000,3.200000,1.795344638
2.608000,3.200000,1.784953282
2.609000,3.200000,1.792267098
2.610000,3.200000,1.801112033
2.611000,3.200000,1.808845481
2.612000,3.200000,1.808845481
2.613000,3.200000,1.797965453
2.614000,3.200000,1.795141680
2.615000,3.200000,1.797342199
2.616000,3.200000,1.799266193
2.617000,3.200000,1.788382040
2.618000,3.200000,1.778865630
2.619000,3.200000,1.775836505
2.620000,3.200000,1.786746170
2.621000,3.200000,1.796284885
2.622000,3.200000,1.785775374
2.623000,3.200000,1.776586527
2.624000,3.200000,1.791364633
2.625000,3.200000,1.800322975
2.626000,3.200000,1.820721949
2.627000,3.200000,1.832274328
2.628000,3.200000,1.823525435
2.629000,3.200000,1.815470934
2.630000,3.200000,1.827683174
2.631000,3.200000,1.825794409
2.632000,3.200000,1.817859807
2.633000,3.200000,1.817205482
2.634000,3.200000,1.798862755
2.635000,3.200000,1.794312485
2.636000,3.200000,1.802900389
2.637000,3.200000,1.810409105
2.638000,3.200000,1.800856250
2.639000,3.200000,1.802338655
2.640000,3.200000,1.822038440
2.641000,3.200000,1.839708569
2.642000,3.200000,1.842591833
2.643000,3.200000,1.838829590
2.644000,3.200000,1.829256939
2.645000,3.200000,1.860676486
2.646000,3.200000,1.854641658
2.647000,3.200000,1.843082004
2.648000,3.200000,1.839258165
2.649000,3.200000,1.829631658
2.650000,3.200000,1.801289365
2.651000,3.200000,1.802717343
2.652000,3.200000,1.803965876
2.653000,3.200000,1.811340700
2.654000,3.200000,1.817788775
2.655000,3.200000,1.822862266
2.656000,3.200000,1.821579314
2.657000,3.200000,1.826740767
2.658000,3.200000,1.837536799
2.659000,3.200000,1.846976161
2.660000,3.200000,1.838891785
2.661000,3.200000,1.835594504
2.662000,3.200000,1.835594504
2.663000,3.200000,1.835594504
2.664000,3.200000,1.782950856
2.665000,3.200000,1.773465897
2.666000,3.200000,1.778390275
2.667000,3.200000,1.782695838
2.668000,3.200000,1.786460348
2.669000,3.200000,1.777185425
2.670000,3.200000,1.755702493
2.671000,3.200000,1.756575901
2.672000,3.200000,1.751056369
2.673000,3.200000,1.752513626
2.674000,3.200000,1.760070944
2.675000,3.200000,1.753606324
2.676000,3.200000,1.761026330
2.677000,3.200000,1.748664354
2.678000,3.200000,1.731572645
2.679000,3.200000,1.729195114
2.680000,3.200000,1.719805199
2.681000,3.200000,1.725189594
2.682000,3.200000,1.723614181
2.683000,3.200000,1.728519926
2.684000,3.200000,1.732809196
2.685000,3.200000,1.751615256
2.686000,3.200000,1.746719096
2.687000,3.200000,1.736155021
2.688000,3.200000,1.739484837
2.689000,3.200000,1.748679401
2.690000,3.200000,1.740193851
2.691000,3.200000,1.743016133
2.692000,3.200000,1.745483756
2.693000,3.200000,1.741358103
2.694000,3.200000,1.750317266
2.695000,3.200000,1.717102767
2.696000,3.200000,1.716543574
2.697000,3.200000,1.709771467
2.698000,3.200000,1.691283997
2.699000,3.200000,1.693969287
2.700000,3.200000,1.703863557
2.701000,3.200000,1.686118497
2.702000,3.200000,1.683169718
2.703000,3.200000,1.693157863
2.704000,3.200000,1.695607676
2.705000,3.200000,1.680772874
2.706000,3.200000,1.665929475
2.707000,3.200000,1.659234537
2.708000,3.200000,1.653380911
2.709000,3.200000,1.654546057
2.710000,3.200000,1.680798673
2.711000,3.200000,1.684801588
2.712000,3.200000,1.682018296
2.713000,3.200000,1.677457037
2.714000,3.200000,1.697523723
2.715000,3.200000,1.705708091
2.716000,3.200000,1.700297610
2.717000,3.200000,1.708133402
2.718000,3.200000,1.721267703
2.719000,3.200000,1.749864954
2.720000,3.200000,1.764038300
2.721000,3.200000,1.757581014
2.722000,3.200000,1.758218361
2.723000,3.200000,1.765058801
2.724000,3.200000,1.769985731
2.725000,3.200000,1.762781069
2.726000,3.200000,1.762764957
2.727000,3.200000,1.762750870
2.728000,3.200000,1.750172183
2.729000,3.200000,1.735841412
2.730000,3.200000,1.739210637
2.731000,3.200000,1.735873288
2.732000,3.200000,1.732955322
2.733000,3.200000,1.717837668
2.734000,3.200000,1.717406026
2.735000,3.200000,1.723091910
2.736000,3.200000,1.728063285
2.737000,3.200000,1.726126754
2.738000,3.200000,1.724433574
2.739000,3.200000,1.724433574
2.740000,3.200000,1.703256651
2.741000,3.200000,1.710720598
2.742000,3.200000,1.717246598
2.743000,3.200000,1.722952517
2.744000,3.200000,1.725230624
2.745000,3.200000,1.711083684
2.746000,3.200000,1.723847243
2.747000,3.200000,1.735006885
2.748000,3.200000,1.744764165
2.749000,3.200000,1.741904843
2.750000,3.200000,1.738228930
2.751000,3.200000,1.741298131
2.752000,3.200000,1.737698459
2.753000,3.200000,1.740834321
2.754000,3.200000,1.734196570
2.755000,3.200000,1.737772492
2.756000,3.200000,1.747182236
2.757000,3.200000,1.761692702
2.758000,3.200000,1.755530173
2.759000,3.200000,1.775267809
2.760000,3.200000,1.779965752
2.761000,3.200000,1.784073335
2.762000,3.200000,1.793947929
2.763000,3.200000,1.790015274
2.764000,3.200000,1.786435474
2.765000,3.200000,1.775340193
2.766000,3.200000,1.780029040
2.767000,3.200000,1.796695040
2.768000,3.200000,1.798700359
2.769000,3.200000,1.794170496
2.770000,3.200000,1.775759721
2.771000,3.200000,1.780395849
2.772000,3.200000,1.784449384
2.773000,3.200000,1.787993537
2.774000,3.200000,1.791092318
2.775000,3.200000,1.778900183
2.776000,3.200000,1.776858483
2.777000,3.200000,1.781356537
2.778000,3.200000,1.772722977
2.779000,3.200000,1.771457528
2.780000,3.200000,1.771457528
2.781000,3.200000,1.773341155
2.782000,3.200000,1.778281209
2.783000,3.200000,1.782600477
2.784000,3.200000,1.780093785
2.785000,3.200000,1.787762620
2.786000,3.200000,1.778324048
2.787000,3.200000,1.776354748
2.788000,3.200000,1.768349732
2.789000,3.200000,1.755067471
2.790000,3.200000,1.774914090
2.791000,3.200000,1.773373298
2.792000,3.200000,1.778309312
2.793000,3.200000,1.782625049
2.794000,3.200000,1.786398455
2.795000,3.200000,1.780015942
2.796000,3.200000,1.765267661
2.797000,3.200000,1.752372704
2.798000,3.200000,1.741098176
2.799000,3.200000,1.737523631
2.800000,3.200000,1.755219271
2.801000,3.200000,1.756153403
2.802000,3.200000,1.756970148
2.803000,3.200000,1.751401073
2.804000,3.200000,1.733965458
2.805000,3.200000,1.733181354
2.806000,3.200000,1.749451222
2.807000,3.200000,1.757393374
2.808000,3.200000,1.745487929
2.809000,3.200000,1.744037271
2.810000,3.200000,1.752659760
2.811000,3.200000,1.766481900
2.812000,3.200000,1.784850284
2.813000,3.200000,1.788344058
2.814000,3.200000,1.794069656
2.815000,3.200000,1.790121704
2.816000,3.200000,1.780386681
2.817000,3.200000,1.778158183
2.818000,3.200000,1.757360170
2.819000,3.200000,1.746829986
2.820000,3.200000,1.748818346
2.821000,3.200000,1.750556842
2.822000,3.200000,1.745793687
2.823000,3.200000,1.741629087
2.824000,3.200000,1.741087325
2.825000,3.200000,1.750080515
2.826000,3.200000,1.745377216
2.827000,3.200000,1.734981767
2.828000,3.200000,1.735216120
2.829000,3.200000,1.730691226
2.830000,3.200000,1.732725725
2.831000,3.200000,1.736486479
2.832000,3.200000,1.720925087
2.833000,3.200000,1.726168753
2.834000,3.200000,1.737036666
2.835000,3.200000,1.736787016
2.836000,3.200000,1.721187858
2.837000,3.200000,1.713832132
2.838000,3.200000,1.719967125
2.839000,3.200000,1.725331172
2.840000,3.200000,1.722344971
2.841000,3.200000,1.727410210
2.842000,3.200000,1.738122116
2.843000,3.200000,1.747487925
2.844000,3.200000,1.761959977
2.845000,3.200000,1.791959965
2.846000,3.200000,1.800843495
2.847000,3.200000,1.796044318
2.848000,3.200000,1.783475376
2.849000,3.200000,1.780858741
2.850000,3.200000,1.778570922
2.851000,3.200000,1.795420155
2.852000,3.200000,1.801134542
2.853000,3.200000,1.808865162
2.854000,3.200000,1.815624323
2.855000,3.200000,1.808967732
2.856000,3.200000,1.798058909
2.857000,3.200000,1.787326468
2.858000,3.200000,1.777942705
2.859000,3.200000,1.788587696
2.860000,3.200000,1.791611813
2.861000,3.200000,1.785580503
2.862000,3.200000,1.788982515
2.863000,3.200000,1.791957018
2.864000,3.200000,1.794557733
2.865000,3.200000,1.796831633
2.866000,3.200000,1.800558101
2.867000,3.200000,1.814644344
2.868000,3.200000,1.820677271
2.869000,3.200000,1.825952079
2.870000,3.200000,1.843130405
2.871000,3.200000,1.841445460
2.872000,3.200000,1.837827275
2.873000,3.200000,1.828380579
2.874000,3.200000,1.820120989
2.875000,3.200000,1.812899330
2.876000,3.200000,1.812899330
2.877000,3.200000,1.814297515
2.878000,3.200000,1.814090841
2.879000,3.200000,1.820193324
2.880000,3.200000,1.831812131
2.881000,3.200000,1.851642604
2.882000,3.200000,1.853026193
2.883000,3.200000,1.847952730
2.884000,3.200000,1.849800002
2.885000,3.200000,1.832565583
2.886000,3.200000,1.834948172
2.887000,3.200000,1.838429645
2.888000,3.200000,1.841473623
2.889000,3.200000,1.837851899
2.890000,3.200000,1.828402108
2.891000,3.200000,1.818409406
2.892000,3.200000,1.811402831
2.893000,3.200000,1.798993543
2.894000,3.200000,1.788143652
2.895000,3.200000,1.766090828
2.896000,3.200000,1.783341049
2.897000,3.200000,1.787024479
2.898000,3.200000,1.790245036
2.899000,3.200000,1.786777700
2.900000,3.200000,1.790029268
2.901000,3.200000,1.838454526
2.902000,3.200000,1.838660487
2.903000,3.200000,1.835392272
2.904000,3.200000,1.832534753
2.905000,3.200000,1.836319505
2.906000,3.200000,1.839628651
2.907000,3.200000,1.852124435
2.908000,3.200000,1.866013846
2.909000,3.200000,1.865591491
2.910000,3.200000,1.871505397
2.911000,3.200000,1.870392953
2.912000,3.200000,1.874853067
2.913000,3.200000,1.885886313
2.914000,3.200000,1.901816267
2.915000,3.200000,1.903178033
2.916000,3.200000,1.885519118
2.917000,3.200000,1.863652438
2.918000,3.200000,1.850960456
2.919000,3.200000,1.846146581
2.920000,3.200000,1.841937635
2.921000,3.200000,1.838257601
2.922000,3.200000,1.844003563
2.923000,3.200000,1.846347102
2.924000,3.200000,1.873528885
2.925000,3.200000,1.884728533
2.926000,3.200000,1.884480961
2.927000,3.200000,1.888021145
2.928000,3.200000,1.897399642
2.929000,3.200000,1.886750047
2.930000,3.200000,1.883721905
2.931000,3.200000,1.878759384
2.932000,3.200000,1.889301749
2.933000,3.200000,1.885952950
2.934000,3.200000,1.895591344
2.935000,3.200000,1.897735357
2.936000,3.200000,1.905953014
2.937000,3.200000,1.900511756
2.938000,3.200000,1.914603822
2.939000,3.200000,1.926925027
2.940000,3.200000,1.906281977
2.941000,3.200000,1.884228944
2.942000,3.200000,1.875234427
2.943000,3.200000,1.886219751
2.944000,3.200000,1.876975062
2.945000,3.200000,1.868892095
2.946000,3.200000,1.855645727
2.947000,3.200000,1.869092639
2.948000,3.200000,1.874566577
2.949000,3.200000,1.873069455
2.950000,3.200000,1.878043652
2.951000,3.200000,1.853400137
2.952000,3.200000,1.850875437
2.953000,3.200000,1.864921802
2.954000,3.200000,1.858353492
2.955000,3.200000,1.852610581
2.956000,3.200000,1.841306160
2.957000,3.200000,1.817286854
2.958000,3.200000,1.816704529
2.959000,3.200000,1.816195381
2.960000,3.200000,1.815750214
2.961000,3.200000,1.802794617
2.962000,3.200000,1.799622971
2.963000,3.200000,1.807543540
2.964000,3.200000,1.814468780
2.965000,3.200000,1.807957399
2.966000,3.200000,1.802264262
2.967000,3.200000,1.781157546
2.968000,3.200000,1.785115363
2.969000,3.200000,1.782292641
2.970000,3.200000,1.779824633
2.971000,3.200000,1.771383578
2.972000,3.200000,1.781893549
2.973000,3.200000,1.785758877
2.974000,3.200000,1.782855289
2.975000,3.200000,1.786599761
2.976000,3.200000,1.786599761
2.977000,3.200000,1.784152550
2.978000,3.200000,1.781450819
2.979000,3.200000,1.779088597
2.980000,3.200000,1.777023221
2.981000,3.200000,1.775217387
2.982000,3.200000,1.789528406
2.983000,3.200000,1.792434310
2.984000,3.200000,1.794975048
2.985000,3.200000,1.784630136
2.986000,3.200000,1.781868389
2.987000,3.200000,1.760072019
2.988000,3.200000,1.766679522
2.989000,3.200000,1.766173516
2.990000,3.200000,1.759447911
2.991000,3.200000,1.759850656
2.992000,3.200000,1.754227490
2.993000,3.200000,1.749003067
2.994000,3.200000,1.744435165
2.995000,3.200000,1.734158097
2.996000,3.200000,1.737738854
2.997000,3.200000,1.738113382
2.998000,3.200000,1.741197103
2.999000,3.200000,1.743893312
3.000000,3.200000,1.746250706
3.001000,3.200000,1.748311861
3.002000,3.200000,1.762680374
3.003000,3.200000,1.768167509
3.004000,3.200000,1.754908147
3.005000,3.200000,1.749598190
3.006000,3.200000,1.751238688
3.007000,3.200000,1.752673034
3.008000,3.200000,1.752673034
3.009000,3.200000,1.752673034
3.010000,3.200000,1.745276513
3.011000,3.200000,1.753743274
3.012000,3.200000,1.748579699
3.013000,3.200000,1.731498628
3.014000,3.200000,1.729130399
3.015000,3.200000,1.744098899
3.016000,3.200000,1.752713643
3.017000,3.200000,1.753962641
3.018000,3.200000,1.755054686
3.019000,3.200000,1.768575871
3.020000,3.200000,1.760897602
3.021000,3.200000,1.754834988
3.022000,3.200000,1.749534225
3.023000,3.200000,1.744899575
3.024000,3.200000,1.740847333
3.025000,3.200000,1.739700134
3.026000,3.200000,1.731520786
3.027000,3.200000,1.729149772
3.028000,3.200000,1.733359894
3.029000,3.200000,1.737040956
3.030000,3.200000,1.740259442
3.031000,3.200000,1.733757096
3.032000,3.200000,1.731105059
3.033000,3.200000,1.735069472
3.034000,3.200000,1.738535702
3.035000,3.200000,1.735283167
3.036000,3.200000,1.735446530
3.037000,3.200000,1.732582192
3.038000,3.200000,1.736360983
3.039000,3.200000,1.733381732
3.040000,3.200000,1.730776865
3.041000,3.200000,1.743778426
3.042000,3.200000,1.739867072
3.043000,3.200000,1.742730418
3.044000,3.200000,1.745233945
3.045000,3.200000,1.753706055
3.046000,3.200000,1.761306966
3.047000,3.200000,1.755192910
3.048000,3.200000,1.749847169
3.049000,3.200000,1.751456379
3.050000,3.200000,1.759146555
3.051000,3.200000,1.749222795
3.052000,3.200000,1.744627281
3.053000,3.200000,1.740609256
3.054000,3.200000,1.737096151
3.055000,3.200000,1.731338874
3.056000,3.200000,1.735273905
3.057000,3.200000,1.738714445
3.058000,3.200000,1.741722634
3.059000,3.200000,1.744352804
3.060000,3.200000,1.731392706
3.061000,3.200000,1.716471416
3.062000,3.200000,1.703425191
3.063000,3.200000,1.704584774
3.064000,3.200000,1.711881824
3.065000,3.200000,1.729333849
3.066000,3.200000,1.727237653
3.067000,3.200000,1.737971244
3.068000,3.200000,1.741072827
3.069000,3.200000,1.737501468
3.070000,3.200000,1.707305551
3.071000,3.200000,1.714260698
3.072000,3.200000,1.714058651
3.073000,3.200000,1.720165179
3.074000,3.200000,1.725504337
3.075000,3.200000,1.731539653
3.076000,3.200000,1.732584748
3.077000,3.200000,1.736363218
3.078000,3.200000,1.745950057
3.079000,3.200000,1.748048992
3.080000,3.200000,1.731034612
3.081000,3.200000,1.732988231
3.082000,3.200000,1.736715997
3.083000,3.200000,1.727408949
3.084000,3.200000,1.725554643
3.085000,3.200000,1.723933357
3.086000,3.200000,1.710289158
3.087000,3.200000,1.716869374
3.088000,3.200000,1.728905881
3.089000,3.200000,1.733146651
3.090000,3.200000,1.736854510
3.091000,3.200000,1.743720519
3.092000,3.200000,1.746099626
3.093000,3.200000,1.735613396
3.094000,3.200000,1.732728089
3.095000,3.200000,1.742771731
3.096000,3.200000,1.741171267
3.097000,3.200000,1.731304353
3.098000,3.200000,1.728960536
3.099000,3.200000,1.719625873
3.100000,3.200000,1.700713056
3.101000,3.200000,1.689647085
3.102000,3.200000,1.698821261
3.103000,3.200000,1.713125761
3.104000,3.200000,1.719349519
3.105000,3.200000,1.735832201
3.106000,3.200000,1.726636213
3.107000,3.200000,1.737445383
3.108000,3.200000,1.753179418
3.109000,3.200000,1.760653071
3.110000,3.200000,1.755630475
3.111000,3.200000,1.756512933
3.112000,3.200000,1.757284499
3.113000,3.200000,1.757959106
3.114000,3.200000,1.758548940
3.115000,3.200000,1.760699372
3.116000,3.200000,1.761159488
3.117000,3.200000,1.761347150
3.118000,3.200000,1.761511230
3.119000,3.200000,1.767937876
3.120000,3.200000,1.767273741
3.121000,3.200000,1.749704505
3.122000,3.200000,1.751331642
3.123000,3.200000,1.752754308
3.124000,3.200000,1.753998196
3.125000,3.200000,1.748802587
3.126000,3.200000,1.752064825
3.127000,3.200000,1.734545800
3.128000,3.200000,1.719228281
3.129000,3.200000,1.712118803
3.130000,3.200000,1.718469099
3.131000,3.200000,1.710026410
3.132000,3.200000,1.716639644
3.133000,3.200000,1.722421835
3.134000,3.200000,1.727477414
3.135000,3.200000,1.713048134
3.136000,3.200000,1.731015019
3.137000,3.200000,1.734990747
3.138000,3.200000,1.738466870
3.139000,3.200000,1.744163541
3.140000,3.200000,1.736741639
3.141000,3.200000,1.739997738
3.142000,3.200000,1.742844664
3.143000,3.200000,1.751617020
3.144000,3.200000,1.753003824
3.145000,3.200000,1.767053321
3.146000,3.200000,1.766500342
3.147000,3.200000,1.759733667
3.148000,3.200000,1.766383689
3.149000,3.200000,1.791047599
3.150000,3.200000,1.813406835
3.151000,3.200000,1.825878458
3.152000,3.200000,1.817933294
3.153000,3.200000,1.823552920
3.154000,3.200000,1.828466363
3.155000,3.200000,1.812964909
3.156000,3.200000,1.806642510
3.157000,3.200000,1.813680978
3.158000,3.200000,1.831498805
3.159000,3.200000,1.829130553
3.160000,3.200000,1.827059905
3.161000,3.200000,1.831532647
3.162000,3.200000,1.809025788
3.163000,3.200000,1.798103291
3.164000,3.200000,1.799931643
3.165000,3.200000,1.801530237
3.166000,3.200000,1.816716385
3.167000,3.200000,1.822488932
3.168000,3.200000,1.827536080
3.169000,3.200000,1.825665799
3.170000,3.200000,1.830313729
3.171000,3.200000,1.844213944
3.172000,3.200000,1.833964676
3.173000,3.200000,1.825003368
3.174000,3.200000,1.817168171
3.175000,3.200000,1.816600760
3.176000,3.200000,1.821954071
3.177000,3.200000,1.833351617
3.178000,3.200000,1.837033719
3.179000,3.200000,1.833969929
3.180000,3.200000,1.831291147
3.181000,3.200000,1.820617972
3.182000,3.200000,1.813333860
3.183000,3.200000,1.813248283
3.184000,3.200000,1.832023015
3.185000,3.200000,1.861004815
3.186000,3.200000,1.837049815
3.187000,3.200000,1.846550374
3.188000,3.200000,1.836007500
3.189000,3.200000,1.820506298
3.190000,3.200000,1.813236220
3.191000,3.200000,1.807605200
3.192000,3.200000,1.801956322
3.193000,3.200000,1.797017302
3.194000,3.200000,1.786415753
3.195000,3.200000,1.789712805
3.196000,3.200000,1.783339211
3.197000,3.200000,1.780739687
3.198000,3.200000,1.784750014
3.199000,3.200000,1.813389130
3.200000,3.200000,1.819579792
3.201000,3.200000,1.812454632
3.202000,3.200000,1.812479541
3.203000,3.200000,1.806218135
3.204000,3.200000,1.800743561
3.205000,3.200000,1.795956941
3.206000,3.200000,1.781829443
3.207000,3.200000,1.791986013
3.208000,3.200000,1.794583085
3.209000,3.200000,1.790570614
3.210000,3.200000,1.787062365
3.211000,3.200000,1.804866650
3.212000,3.200000,1.799561908
3.213000,3.200000,1.788640594
3.214000,3.200000,1.785374879
3.215000,3.200000,1.788802730
3.216000,3.200000,1.794420294
3.217000,3.200000,1.815561021
3.218000,3.200000,1.821478756
3.219000,3.200000,1.832936031
3.220000,3.200000,1.836670357
3.221000,3.200000,1.830223801
3.222000,3.200000,1.828015771
3.223000,3.200000,1.838651581
3.224000,3.200000,1.829101299
3.225000,3.200000,1.814467956
3.226000,3.200000,1.838383607
3.227000,3.200000,1.860282927
3.228000,3.200000,1.866863926
3.229000,3.200000,1.860051562
3.230000,3.200000,1.860378450
3.231000,3.200000,1.854630969
3.232000,3.200000,1.843072658
3.233000,3.200000,1.832966808
3.234000,3.200000,1.830414081
3.235000,3.200000,1.834465325
3.236000,3.200000,1.859164492
3.237000,3.200000,1.872098040
3.238000,3.200000,1.870911123
3.239000,3.200000,1.876156544
3.240000,3.200000,1.874459620
3.241000,3.200000,1.872975939
3.242000,3.200000,1.888604468
3.243000,3.200000,1.879060107
3.244000,3.200000,1.870715125
3.245000,3.200000,1.863418805
3.246000,3.200000,1.875888924
3.247000,3.200000,1.896324957
3.248000,3.200000,1.898376781
3.249000,3.200000,1.900170766
3.250000,3.200000,1.889172941
3.251000,3.200000,1.885840328
3.252000,3.200000,1.886662028
3.253000,3.200000,1.902494502
3.254000,3.200000,1.922620594
3.255000,3.200000,1.933934382
3.256000,3.200000,1.943826437
3.257000,3.200000,1.960037539
3.258000,3.200000,1.954083004
3.259000,3.200000,1.955159923
3.260000,3.200000,1.962384698
3.261000,3.200000,1.968701581
3.262000,3.200000,1.993572772
3.263000,3.200000,1.980006831
3.264000,3.200000,1.971542881
3.265000,3.200000,1.970425728
3.266000,3.200000,1.956882589
3.267000,3.200000,1.945041331
3.268000,3.200000,1.913859073
3.269000,3.200000,1.907424310
3.270000,3.200000,1.895514978
3.271000,3.200000,1.916518143
3.272000,3.200000,1.928598787
3.273000,3.200000,1.924842945
3.274000,3.200000,1.929594279
3.275000,3.200000,1.927465357
3.276000,3.200000,1.919320777
3.277000,3.200000,1.912199676
3.278000,3.200000,1.899740046
3.279000,3.200000,1.895079532
3.280000,3.200000,1.916137417
3.281000,3.200000,1.928265904
3.282000,3.200000,1.926303911
3.283000,3.200000,1.916015841
3.284000,3.200000,1.915593236
3.285000,3.200000,1.915223737
3.286000,3.200000,1.905554260
3.287000,3.200000,1.893879925
3.288000,3.200000,1.889955816
3.289000,3.200000,1.886524824
3.290000,3.200000,1.898962103
3.291000,3.200000,1.894399348
3.292000,3.200000,1.896693151
3.293000,3.200000,1.886132336
3.294000,3.200000,1.876898632
3.295000,3.200000,1.879826424
3.296000,3.200000,1.883951515
3.297000,3.200000,1.881275046
3.298000,3.200000,1.878934913
3.299000,3.200000,1.904936691
3.300000,3.200000,1.899623147
3.301000,3.200000,1.882410953
3.302000,3.200000,1.898777633
3.303000,3.200000,1.913087615
3.304000,3.200000,1.900418843
3.305000,3.200000,1.895673029
3.306000,3.200000,1.904089962
3.307000,3.200000,1.924015563
3.308000,3.200000,1.928870868
3.309000,3.200000,1.914266482
3.310000,3.200000,1.914675983
3.311000,3.200000,1.914989032
3.312000,3.200000,1.920978645
3.313000,3.200000,1.918228053
3.314000,3.200000,1.904961082
3.315000,3.200000,1.899644473
3.316000,3.200000,1.901279155
3.317000,3.200000,1.890142046
3.318000,3.200000,1.902516906
3.319000,3.200000,1.903790627
3.320000,3.200000,1.898621102
3.321000,3.200000,1.906667570
3.322000,3.200000,1.913702888
3.323000,3.200000,1.924442801
3.324000,3.200000,1.922961233
3.325000,3.200000,1.921665844
3.326000,3.200000,1.926816424
3.327000,3.200000,1.925036577
3.328000,3.200000,1.898566160
3.329000,3.200000,1.906619531
3.330000,3.200000,1.919944072
3.331000,3.200000,1.919027830
3.332000,3.200000,1.905660357
3.333000,3.200000,1.926156898
3.334000,3.200000,1.949592671
3.335000,3.200000,1.957517048
3.336000,3.200000,1.948133635
3.337000,3.200000,1.956241359
3.338000,3.200000,1.944480681
3.339000,3.200000,1.938563217
3.340000,3.200000,1.954156781
3.341000,3.200000,1.955224429
3.342000,3.200000,1.962441098
3.343000,3.200000,1.968750894
3.344000,3.200000,1.990868190
3.345000,3.200000,1.987322547
3.346000,3.200000,1.996788832
3.347000,3.200000,1.998782364
3.348000,3.200000,1.987959011
3.349000,3.200000,1.964728080
3.350000,3.200000,1.970750485
3.351000,3.200000,1.976016092
3.352000,3.200000,1.980620003
3.353000,3.200000,1.990928555
3.354000,3.200000,1.988972657
3.355000,3.200000,1.966815658
3.356000,3.200000,1.960009359
3.357000,3.200000,1.954058365
3.358000,3.200000,1.961421566
3.359000,3.200000,1.966415628
3.360000,3.200000,1.966415628
3.361000,3.200000,1.966415628
3.362000,3.200000,1.976944689
3.363000,3.200000,1.975148724
3.364000,3.200000,1.983192731
3.365000,3.200000,1.980611614
3.366000,3.200000,1.972071664
3.367000,3.200000,1.964604876
3.368000,3.200000,1.958076393
3.369000,3.200000,1.966227068
3.370000,3.200000,1.972061105
3.371000,3.200000,1.970878829
3.372000,3.200000,1.963561938
3.373000,3.200000,1.944598143
3.374000,3.200000,1.948850678
3.375000,3.200000,1.956868296
3.376000,3.200000,1.938745650
3.377000,3.200000,1.922900362
3.378000,3.200000,1.934178993
3.379000,3.200000,1.969932835
3.380000,3.200000,1.969018006
3.381000,3.200000,1.974501323
3.382000,3.200000,1.979295586
3.383000,3.200000,1.964637828
3.384000,3.200000,1.946899876
3.385000,3.200000,1.948879454
3.386000,3.200000,1.918116326
3.387000,3.200000,1.886013840
3.388000,3.200000,1.864228656
3.389000,3.200000,1.845181079
3.390000,3.200000,1.841093462
3.391000,3.200000,1.845381908
3.392000,3.200000,1.847552239
3.393000,3.200000,1.868299394
3.394000,3.200000,1.867589829
3.395000,3.200000,1.854403060
3.396000,3.200000,1.851642136
3.397000,3.200000,1.865592154
3.398000,3.200000,1.865222791
3.399000,3.200000,1.852333473
3.400000,3.200000,1.847347059
3.401000,3.200000,1.862728928
3.402000,3.200000,1.862719368
3.403000,3.200000,1.856427825
3.404000,3.200000,1.850926900
3.405000,3.200000,1.833550871
3.406000,3.200000,1.823135018
3.407000,3.200000,1.821817791
3.408000,3.200000,1.814382905
