time,Vin,Force
1.985000,0.000000,0.438982179
1.986000,0.000000,0.451117709
1.987000,0.000000,0.478269063
1.988000,0.000000,0.489442107
1.989000,0.000000,0.486644734
1.990000,0.000000,0.496765260
1.991000,0.000000,0.489797175
1.992000,0.000000,0.505804739
1.993000,0.000000,0.494667991
1.994000,0.000000,0.484930729
1.995000,0.000000,0.482700272
1.996000,0.000000,0.508092221
1.997000,0.000000,0.509234391
1.998000,0.000000,0.509234391
1.999000,0.000000,0.511106179
2.000000,3.200000,0.518152789
2.001000,3.200000,0.506936738
2.002000,3.200000,0.508224110
2.003000,3.200000,0.503066521
2.004000,3.200000,0.498557054
2.005000,3.200000,0.494614262
2.006000,3.200000,0.494436001
2.007000,3.200000,0.522509609
2.008000,3.200000,0.521840037
2.009000,3.200000,0.532072001
2.010000,3.200000,0.523917598
2.011000,3.200000,0.523071092
2.012000,3.200000,0.534897332
2.013000,3.200000,0.545237443
2.014000,3.200000,0.539418783
2.015000,3.200000,0.536624340
2.016000,3.200000,0.534181058
2.017000,3.200000,0.519478437
2.018000,3.200000,0.513223093
2.019000,3.200000,0.507437313
2.020000,3.200000,0.493251527
2.021000,3.200000,0.502541818
2.022000,3.200000,0.491815101
2.023000,3.200000,0.482436344
2.024000,3.200000,0.486802526
2.025000,3.200000,0.511228246
2.026000,3.200000,0.511976331
2.027000,3.200000,0.512630409
2.028000,3.200000,0.513202293
2.029000,3.200000,0.519985498
2.030000,3.200000,0.537385000
2.031000,3.200000,0.547412501
2.032000,3.200000,0.543613539
2.033000,3.200000,0.559141524
2.034000,3.200000,0.572718205
2.035000,3.200000,0.594967673
2.036000,3.200000,0.604042308
2.037000,3.200000,0.630826146
2.038000,3.200000,0.641677857
2.039000,3.200000,0.644882716
2.040000,3.200000,0.638358039
2.041000,3.200000,0.654546450
2.042000,3.200000,0.674983750
2.043000,3.200000,0.720253205
2.044000,3.200000,0.743872838
2.045000,3.200000,0.778217795
2.046000,3.200000,0.801963651
2.047000,3.200000,0.835291886
2.048000,3.200000,0.870715157
2.049000,3.200000,0.947616378
2.050000,3.200000,0.981490908
2.051000,3.200000,1.023675009
2.052000,3.200000,1.066841285
2.053000,3.200000,1.092016756
2.054000,3.200000,1.175677485
2.055000,3.200000,1.237441678
2.056000,3.200000,1.291444354
2.057000,3.200000,1.344944039
2.058000,3.200000,1.391720755
2.059000,3.200000,1.521768844
2.060000,3.200000,1.590307397
2.061000,3.200000,1.656516326
2.062000,3.200000,1.720688382
2.063000,3.200000,1.801929080
2.064000,3.200000,1.946843159
2.065000,3.200000,2.031080337
2.066000,3.200000,2.104731958
2.067000,3.200000,2.181694615
2.068000,3.200000,2.434036500
2.069000,3.200000,2.545015751
2.070000,3.200000,2.745738131
2.071000,3.200000,2.830114170
2.072000,3.200000,2.910170389
2.073000,3.200000,3.005299188
2.074000,3.200000,3.113606491
2.075000,3.200000,3.302087760
2.076000,3.200000,3.391949067
2.077000,3.200000,3.501933995
2.078000,3.200000,3.604380995
2.079000,3.200000,3.700237311
2.080000,3.200000,3.910717059
2.081000,3.200000,3.999493976
2.082000,3.200000,4.089681228
2.083000,3.200000,4.168535215
2.084000,3.200000,4.250046488
2.085000,3.200000,4.401687171
2.086000,3.200000,4.485315632
2.087000,3.200000,4.583567772
2.088000,3.200000,4.688322740
2.089000,3.200000,4.798763366
2.090000,3.200000,4.991530294
2.091000,3.200000,5.076435106
2.092000,3.200000,5.175803205
2.093000,3.200000,5.374767647
2.094000,3.200000,5.562988766
2.095000,3.200000,5.657763398
2.096000,3.200000,5.721778742
2.097000,3.200000,5.784032865
2.098000,3.200000,5.844747091
2.099000,3.200000,5.956022380
2.100000,3.200000,6.001406951
2.101000,3.200000,6.041088328
2.102000,3.200000,6.075783197
2.103000,3.200000,6.106118180
2.104000,3.200000,6.179384761
2.105000,3.200000,6.215550343
2.106000,3.200000,6.266020780
2.107000,3.200000,6.316432100
2.108000,3.200000,6.347942176
2.109000,3.200000,6.423134501
2.110000,3.200000,6.453802329
2.111000,3.200000,6.474333138
2.112000,3.200000,6.504850341
2.113000,3.200000,6.537815824
2.114000,3.200000,6.627959640
2.115000,3.200000,6.670587494
2.116000,3.200000,6.701575388
2.117000,3.200000,6.741235599
2.118000,3.200000,6.763345590
2.119000,3.200000,6.805862634
2.120000,3.200000,6.826134538
2.121000,3.200000,6.850142185
2.122000,3.200000,6.883699312
2.123000,3.200000,6.919322712
2.124000,3.200000,6.983985533
2.125000,3.200000,7.013289780
2.126000,3.200000,7.045194731
2.127000,3.200000,7.085656759
2.128000,3.200000,7.121034179
2.129000,3.200000,7.232401097
2.130000,3.200000,7.293320376
2.131000,3.200000,7.352867499
2.132000,3.200000,7.417498079
2.133000,3.200000,7.480290127
2.134000,3.200000,7.577700134
2.135000,3.200000,7.645493339
2.136000,3.200000,7.723616954
2.137000,3.200000,7.791923267
2.138000,3.200000,7.857929140
2.139000,3.200000,7.995146804
2.140000,3.200000,8.041898040
2.141000,3.200000,8.095340713
2.142000,3.200000,8.142067581
2.143000,3.200000,8.272823548
2.144000,3.200000,8.347512748
2.145000,3.200000,8.400249856
2.146000,3.200000,8.452643009
2.147000,3.200000,8.498452244
2.148000,3.200000,8.563637662
2.149000,3.200000,8.694017146
2.150000,3.200000,8.747193524
2.151000,3.200000,8.799970747
2.152000,3.200000,8.852398974
2.153000,3.200000,8.910805246
2.154000,3.200000,9.012804644
2.155000,3.200000,9.063620116
2.156000,3.200000,9.108049927
2.157000,3.200000,9.134330153
2.158000,3.200000,9.144741537
2.159000,3.200000,9.197134124
2.160000,3.200000,9.277075619
2.161000,3.200000,9.307248191
2.162000,3.200000,9.346195537
2.163000,3.200000,9.373965429
2.164000,3.200000,9.410812025
2.165000,3.200000,9.512020258
2.166000,3.200000,9.537801557
2.167000,3.200000,9.554059898
2.168000,3.200000,9.574558340
2.169000,3.200000,9.605047243
2.170000,3.200000,9.673072452
2.171000,3.200000,9.703748077
2.172000,3.200000,9.736852074
2.173000,3.200000,9.753229730
2.174000,3.200000,9.761266124
2.175000,3.200000,9.780719353
2.176000,3.200000,9.785301299
2.177000,3.200000,9.801873831
2.178000,3.200000,9.816363797
2.179000,3.200000,9.829032900
2.180000,3.200000,9.855288647
2.181000,3.200000,9.856783124
2.182000,3.200000,9.858089800
2.183000,3.200000,9.871798645
2.184000,3.200000,9.871798645
2.185000,3.200000,9.949154187
2.186000,3.200000,9.970269099
2.187000,3.200000,9.969881077
2.188000,3.200000,9.975825001
2.189000,3.200000,9.981021989
2.190000,3.200000,9.988749246
2.191000,3.200000,9.973472570
2.192000,3.200000,9.978965173
2.193000,3.200000,9.990050741
2.194000,3.200000,9.993460070
2.195000,3.200000,9.980987292
2.196000,3.200000,9.960402826
2.197000,3.200000,9.942405081
2.198000,3.200000,9.932952184
2.199000,3.200000,9.924687173
2.200000,3.200000,9.940189693
2.201000,3.200000,9.949864746
2.202000,3.200000,9.952040811
2.203000,3.200000,9.953943423
2.204000,3.200000,9.955606946
2.205000,3.200000,9.999946720
2.206000,3.200000,10.020962040
2.207000,3.200000,10.039336496
2.208000,3.200000,10.049118765
2.209000,3.200000,10.049118765
2.210000,3.200000,10.075702105
2.211000,3.200000,10.093480907
2.212000,3.200000,10.102742374
2.213000,3.200000,10.123406381
2.214000,3.200000,10.147756858
2.215000,3.200000,10.217499215
2.216000,3.200000,10.261441564
2.217000,3.200000,10.287295585
2.218000,3.200000,10.335033434
2.219000,3.200000,10.364205997
2.220000,3.200000,10.466983533
2.221000,3.200000,10.523557055
2.222000,3.200000,10.573021339
2.223000,3.200000,10.635119313
2.224000,3.200000,10.708263382
2.225000,3.200000,10.810861481
2.226000,3.200000,10.849354767
2.227000,3.200000,10.901860400
2.228000,3.200000,10.972900722
2.229000,3.200000,11.047580224
2.230000,3.200000,11.182531382
2.231000,3.200000,11.256000660
2.232000,3.200000,11.320237516
2.233000,3.200000,11.388968501
2.234000,3.200000,11.561590837
2.235000,3.200000,11.612558840
2.236000,3.200000,11.732205192
2.237000,3.200000,11.786865904
2.238000,3.200000,11.815808193
2.239000,3.200000,11.859963042
2.240000,3.200000,11.898569229
2.241000,3.200000,12.015227453
2.242000,3.200000,12.065738465
2.243000,3.200000,12.103618891
2.244000,3.200000,12.130455938
2.245000,3.200000,12.160203726
2.246000,3.200000,12.226224829
2.247000,3.200000,12.256504315
2.248000,3.200000,12.282978768
2.249000,3.200000,12.324975899
2.250000,3.200000,12.374261886
2.251000,3.200000,12.443254970
2.252000,3.200000,12.471394385
2.253000,3.200000,12.489714512
2.254000,3.200000,12.518298834
2.255000,3.200000,12.537007959
2.256000,3.200000,12.579445279
2.257000,3.200000,12.596753700
2.258000,3.200000,12.618170267
2.259000,3.200000,12.643178733
2.260000,3.200000,12.658761358
2.261000,3.200000,12.689791783
2.262000,3.200000,12.699516839
2.263000,3.200000,12.701736623
2.264000,3.200000,12.703677461
2.265000,3.200000,12.724223962
2.266000,3.200000,12.739046016
2.267000,3.200000,12.730015232
2.268000,3.200000,12.722119290
2.269000,3.200000,12.715215581
2.270000,3.200000,12.709179417
2.271000,3.200000,12.680437795
2.272000,3.200000,12.647356011
2.273000,3.200000,12.618431406
2.274000,3.200000,12.580575204
2.275000,3.200000,12.553759337
2.276000,3.200000,12.485470316
2.277000,3.200000,12.451756126
2.278000,3.200000,12.428561772
2.279000,3.200000,12.414565291
2.280000,3.200000,12.377194919
2.281000,3.200000,12.304175542
2.282000,3.200000,12.280677155
2.283000,3.200000,12.260131662
2.284000,3.200000,12.208401716
2.285000,3.200000,12.181422407
2.286000,3.200000,12.167066449
2.287000,3.200000,12.160797698
2.288000,3.200000,12.161599888
2.289000,3.200000,12.162301271
2.290000,3.200000,12.157957081
2.291000,3.200000,12.152833048
2.292000,3.200000,12.148352919
2.293000,3.200000,12.138152595
2.294000,3.200000,12.135517267
2.295000,3.200000,12.161035280
2.296000,3.200000,12.168090799
2.297000,3.200000,12.186826067
2.298000,3.200000,12.209490176
2.299000,3.200000,12.223023044
2.300000,3.200000,12.233423910
2.301000,3.200000,12.243949176
2.302000,3.200000,12.253151798
2.303000,3.200000,12.261197985
2.304000,3.200000,12.274516244
2.305000,3.200000,12.319895814
2.306000,3.200000,12.344687441
2.307000,3.200000,12.341230920
2.308000,3.200000,12.341230920
2.309000,3.200000,12.353626360
2.310000,3.200000,12.403926250
2.311000,3.200000,12.411875117
2.312000,3.200000,12.418825099
2.313000,3.200000,12.424901721
2.314000,3.200000,12.430214732
2.315000,3.200000,12.456981683
2.316000,3.200000,12.477112963
2.317000,3.200000,12.500997657
2.318000,3.200000,12.509314541
2.319000,3.200000,12.516586295
2.320000,3.200000,12.541069617
2.321000,3.200000,12.569483652
2.322000,3.200000,12.600610259
2.323000,3.200000,12.627825381
2.324000,3.200000,12.664186920
2.325000,3.200000,12.706505801
2.326000,3.200000,12.726696882
2.327000,3.200000,12.750633862
2.328000,3.200000,12.771562833
2.329000,3.200000,12.802428162
2.330000,3.200000,12.870280691
2.331000,3.200000,12.895023953
2.332000,3.200000,12.916657886
2.333000,3.200000,12.941856404
2.334000,3.200000,12.970171568
2.335000,3.200000,13.028351268
2.336000,3.200000,13.052080352
2.337000,3.200000,13.066544366
2.338000,3.200000,13.079190778
2.339000,3.200000,13.115380737
2.340000,3.200000,13.156628863
2.341000,3.200000,13.189370850
2.342000,3.200000,13.224281543
2.343000,3.200000,13.261088414
2.344000,3.200000,13.293269998
2.345000,3.200000,13.352292370
2.346000,3.200000,13.366729741
2.347000,3.200000,13.398202415
2.348000,3.200000,13.432003301
2.349000,3.200000,13.448990271
2.350000,3.200000,13.542785288
2.351000,3.200000,13.596116466
2.352000,3.200000,13.642745851
2.353000,3.200000,13.677232429
2.354000,3.200000,13.701102110
2.355000,3.200000,13.751996553
2.356000,3.200000,13.791603838
2.357000,3.200000,13.826233926
2.358000,3.200000,13.862795454
2.359000,3.200000,13.894762524
2.360000,3.200000,13.977776526
2.361000,3.200000,14.032993760
2.362000,3.200000,14.074989008
2.363000,3.200000,14.117990162
2.364000,3.200000,14.161870817
2.365000,3.200000,14.240065630
2.366000,3.200000,14.293738571
2.367000,3.200000,14.359516326
2.368000,3.200000,14.417028205
2.369000,3.200000,14.467312929
2.370000,3.200000,14.557581868
2.371000,3.200000,14.602770467
2.372000,3.200000,14.635997315
2.373000,3.200000,14.683898310
2.374000,3.200000,14.732063073
2.375000,3.200000,14.811785068
2.376000,3.200000,14.837595922
2.377000,3.200000,14.872729659
2.378000,3.200000,14.922297916
2.379000,3.200000,14.953070872
2.380000,3.200000,15.009784785
2.381000,3.200000,15.035847002
2.382000,3.200000,15.039784589
2.383000,3.200000,15.055793734
2.384000,3.200000,15.082357481
2.385000,3.200000,15.114113355
2.386000,3.200000,15.114113355
2.387000,3.200000,15.161153612
2.388000,3.200000,15.168194261
2.389000,3.200000,15.168066971
2.390000,3.200000,15.174141553
2.391000,3.200000,15.173266904
2.392000,3.200000,15.166218982
2.393000,3.200000,15.160056727
2.394000,3.200000,15.148385659
2.395000,3.200000,15.134752727
2.396000,3.200000,15.126261453
2.397000,3.200000,15.112554039
2.398000,3.200000,15.100569150
2.399000,3.200000,15.090090326
2.400000,3.200000,15.072917627
2.401000,3.200000,15.053347225
2.402000,3.200000,15.036236113
2.403000,3.200000,15.033841617
2.404000,3.200000,15.031748022
2.405000,3.200000,15.015750668
2.406000,3.200000,15.003364078
2.407000,3.200000,14.992534033
2.408000,3.200000,14.989348117
2.409000,3.200000,15.005412111
2.410000,3.200000,15.002690567
2.411000,3.200000,15.010794714
2.412000,3.200000,15.010794714
2.413000,3.200000,15.024075792
2.414000,3.200000,15.029492592
2.415000,3.200000,15.002249670
2.416000,3.200000,14.991559666
2.417000,3.200000,15.001062563
2.418000,3.200000,15.009371291
2.419000,3.200000,15.016635913
2.420000,3.200000,15.028541178
2.421000,3.200000,15.033396842
2.422000,3.200000,15.043925510
2.423000,3.200000,15.053131106
2.424000,3.200000,15.067463078
2.425000,3.200000,15.103516689
2.426000,3.200000,15.124083393
2.427000,3.200000,15.135782423
2.428000,3.200000,15.152294496
2.429000,3.200000,15.173014785
2.430000,3.200000,15.254867978
2.431000,3.200000,15.281548059
2.432000,3.200000,15.317441793
2.433000,3.200000,15.355108173
2.434000,3.200000,15.394324441
2.435000,3.200000,15.453098454
2.436000,3.200000,15.473717715
2.437000,3.200000,15.510595439
2.438000,3.200000,15.594584267
2.439000,3.200000,15.683133871
2.440000,3.200000,15.743961067
2.441000,3.200000,15.784578122
2.442000,3.200000,15.820091087
2.443000,3.200000,15.863707732
2.444000,3.200000,15.947753071
2.445000,3.200000,15.981610423
2.446000,3.200000,16.011213135
2.447000,3.200000,16.049662231
2.448000,3.200000,16.089562856
2.449000,3.200000,16.178505616
2.450000,3.200000,16.214781674
2.451000,3.200000,16.259065520
2.452000,3.200000,16.284530687
2.453000,3.200000,16.320049613
2.454000,3.200000,16.351105099
2.455000,3.200000,16.371974853
2.456000,3.200000,16.396505221
2.457000,3.200000,16.461048767
2.458000,3.200000,16.480668962
2.459000,3.200000,16.504106796
2.460000,3.200000,16.537165715
2.461000,3.200000,16.553503958
2.462000,3.200000,16.580279074
2.463000,3.200000,16.612524487
2.464000,3.200000,16.625676053
2.465000,3.200000,16.641735224
2.466000,3.200000,16.638649689
2.467000,3.200000,16.654801450
2.468000,3.200000,16.662640336
2.469000,3.200000,16.656927787
2.470000,3.200000,16.642072444
2.471000,3.200000,16.638944533
2.472000,3.200000,16.623643316
2.473000,3.200000,16.597698537
2.474000,3.200000,16.587580445
2.475000,3.200000,16.582775715
2.476000,3.200000,16.587099251
2.477000,3.200000,16.590879475
2.478000,3.200000,16.587901477
2.479000,3.200000,16.585297705
2.480000,3.200000,16.562181087
2.481000,3.200000,16.556526249
2.482000,3.200000,16.564148390
2.483000,3.200000,16.570812705
2.484000,3.200000,16.576639557
2.485000,3.200000,16.597175837
2.486000,3.200000,16.593406615
2.487000,3.200000,16.583827861
2.488000,3.200000,16.596367832
2.489000,3.200000,16.611549702
2.490000,3.200000,16.618540577
2.491000,3.200000,16.654340398
2.492000,3.200000,16.662237221
2.493000,3.200000,16.669141700
2.494000,3.200000,16.681461722
2.495000,3.200000,16.692233564
2.496000,3.200000,16.698109660
2.497000,3.200000,16.706789460
2.498000,3.200000,16.714378525
2.499000,3.200000,16.714730735
2.500000,3.200000,16.721321869
2.501000,3.200000,16.761960213
2.502000,3.200000,16.775182687
2.503000,3.200000,16.774177205
2.504000,3.200000,16.779581261
2.505000,3.200000,16.790589409
2.506000,3.200000,16.807839996
2.507000,3.200000,16.821580232
2.508000,3.200000,16.833593819
2.509000,3.200000,16.844097734
2.510000,3.200000,16.853281688
2.511000,3.200000,16.837705996
2.512000,3.200000,16.821884461
2.513000,3.200000,16.833859817
2.514000,3.200000,16.844330306
2.515000,3.200000,16.880338901
2.516000,3.200000,16.903818212
2.517000,3.200000,16.918063840
2.518000,3.200000,16.943085680
2.519000,3.200000,16.977529554
2.520000,3.200000,17.063812973
2.521000,3.200000,17.114501734
2.522000,3.200000,17.177670314
2.523000,3.200000,17.220334525
2.524000,3.200000,17.245071023
2.525000,3.200000,17.296596435
2.526000,3.200000,17.305466393
2.527000,3.200000,17.404718584
2.528000,3.200000,17.431417439
2.529000,3.200000,17.454761217
2.530000,3.200000,17.481454714
2.531000,3.200000,17.555826382
2.532000,3.200000,17.588669212
2.533000,3.200000,17.617384890
2.534000,3.200000,17.642492050
2.535000,3.200000,17.677010522
2.536000,3.200000,17.757133006
2.537000,3.200000,17.783528455
2.538000,3.200000,17.819173325
2.539000,3.200000,17.856622114
2.540000,3.200000,17.889364950
2.541000,3.200000,17.960294335
2.542000,3.200000,17.986292521
2.543000,3.200000,18.015306863
2.544000,3.200000,18.053241526
2.545000,3.200000,18.073842808
2.546000,3.200000,18.102110577
2.547000,3.200000,18.122853978
2.548000,3.200000,18.147273872
2.549000,3.200000,18.168625071
2.550000,3.200000,18.181010015
2.551000,3.200000,18.181010015
2.552000,3.200000,18.256790970
2.553000,3.200000,18.276946216
2.554000,3.200000,18.307135049
2.555000,3.200000,18.327247057
2.556000,3.200000,18.353923434
2.557000,3.200000,18.361872654
2.558000,3.200000,18.368822946
2.559000,3.200000,18.387466209
2.560000,3.200000,18.391200320
2.561000,3.200000,18.438933374
2.562000,3.200000,18.455049486
2.563000,3.200000,18.462857202
2.564000,3.200000,18.469683772
2.565000,3.200000,18.475652490
2.566000,3.200000,18.479150841
2.567000,3.200000,18.477646706
2.568000,3.200000,18.470048401
2.569000,3.200000,18.463404928
2.570000,3.200000,18.457596298
2.571000,3.200000,18.448077114
2.572000,3.200000,18.437911448
2.573000,3.200000,18.422740053
2.574000,3.200000,18.415758336
2.575000,3.200000,18.403370783
2.576000,3.200000,18.376786872
2.577000,3.200000,18.363013432
2.578000,3.200000,18.338404443
2.579000,3.200000,18.329454281
2.580000,3.200000,18.321628830
2.581000,3.200000,18.308014910
2.582000,3.200000,18.302883610
2.583000,3.200000,18.292113942
2.584000,3.200000,18.276414446
2.585000,3.200000,18.256404621
2.586000,3.200000,18.224402083
2.587000,3.200000,18.217211510
2.588000,3.200000,18.210924531
2.589000,3.200000,18.186578041
2.590000,3.200000,18.165291021
2.591000,3.200000,18.135899464
2.592000,3.200000,18.114697717
2.593000,3.200000,18.108726630
2.594000,3.200000,18.103505892
2.595000,3.200000,18.105224397
2.596000,3.200000,18.108040683
2.597000,3.200000,18.121755700
2.598000,3.200000,18.140030422
2.599000,3.200000,18.149725490
2.600000,3.200000,18.145635869
2.601000,3.200000,18.199197231
2.602000,3.200000,18.220306734
2.603000,3.200000,18.238763539
2.604000,3.200000,18.248617808
2.605000,3.200000,18.289899727
2.606000,3.200000,18.299611218
2.607000,3.200000,18.320668698
2.608000,3.200000,18.326513647
2.609000,3.200000,18.319057726
2.610000,3.200000,18.324898950
2.611000,3.200000,18.323929124
2.612000,3.200000,18.329364355
2.613000,3.200000,18.327833390
2.614000,3.200000,18.332777996
2.615000,3.200000,18.347164404
2.616000,3.200000,18.362246174
2.617000,3.200000,18.394282269
2.618000,3.200000,18.409726219
2.619000,3.200000,18.416946240
2.620000,3.200000,18.446048831
2.621000,3.200000,18.442421233
2.622000,3.200000,18.451815862
2.623000,3.200000,18.460029928
2.624000,3.200000,18.460928598
2.625000,3.200000,18.467894956
2.626000,3.200000,18.467894956
2.627000,3.200000,18.479503671
2.628000,3.200000,18.484238384
2.629000,3.200000,18.488378115
2.630000,3.200000,18.501445493
2.631000,3.200000,18.497139730
2.632000,3.200000,18.480808674
2.633000,3.200000,18.460246654
2.634000,3.200000,18.467401275
2.635000,3.200000,18.449289480
2.636000,3.200000,18.451537835
2.637000,3.200000,18.453503653
2.638000,3.200000,18.474071995
2.639000,3.200000,18.492055643
2.640000,3.200000,18.521527250
2.641000,3.200000,18.527264309
2.642000,3.200000,18.532280429
2.643000,3.200000,18.542949389
2.644000,3.200000,18.533428093
2.645000,3.200000,18.548450948
2.646000,3.200000,18.544521490
2.647000,3.200000,18.547369008
2.648000,3.200000,18.549858697
2.649000,3.200000,18.564601892
2.650000,3.200000,18.584058996
2.651000,3.200000,18.600787641
2.652000,3.200000,18.600787641
2.653000,3.200000,18.604648943
2.654000,3.200000,18.612506993
2.655000,3.200000,18.643444755
2.656000,3.200000,18.658993950
2.657000,3.200000,18.672589176
2.658000,3.200000,18.697042346
2.659000,3.200000,18.712139454
2.660000,3.200000,18.766717389
2.661000,3.200000,18.785625244
2.662000,3.200000,18.802157068
2.663000,3.200000,18.822894627
2.664000,3.200000,18.834743042
2.665000,3.200000,18.873009784
2.666000,3.200000,18.897410099
2.667000,3.200000,18.918744179
2.668000,3.200000,18.918547784
2.669000,3.200000,18.918376069
2.670000,3.200000,18.929871465
2.671000,3.200000,18.934559959
2.672000,3.200000,18.944942466
2.673000,3.200000,18.966586638
2.674000,3.200000,18.972944553
2.675000,3.200000,19.000634325
2.676000,3.200000,19.008996867
2.677000,3.200000,19.028874912
2.678000,3.200000,19.075527081
2.679000,3.200000,19.099611063
2.680000,3.200000,19.126951747
2.681000,3.200000,19.136427262
2.682000,3.200000,19.146575116
2.683000,3.200000,19.174297309
2.684000,3.200000,19.192252643
2.685000,3.200000,19.214234829
2.686000,3.200000,19.225916067
2.687000,3.200000,19.218535241
2.688000,3.200000,19.199515546
2.689000,3.200000,19.189169122
2.690000,3.200000,19.198972424
2.691000,3.200000,19.203261275
2.692000,3.200000,19.198727334
2.693000,3.200000,19.201046330
2.694000,3.200000,19.203073913
2.695000,3.200000,19.211129887
2.696000,3.200000,19.217259266
2.697000,3.200000,19.229815841
2.698000,3.200000,19.234511326
2.699000,3.200000,19.251183129
2.700000,3.200000,19.259476706
2.701000,3.200000,19.261341218
2.702000,3.200000,19.268358292
2.703000,3.200000,19.274364258
2.704000,3.200000,19.279744808
2.705000,3.200000,19.271882848
2.706000,3.200000,19.271292037
2.707000,3.200000,19.277058654
2.708000,3.200000,19.286508988
2.709000,3.200000,19.290363387
2.710000,3.200000,19.287450242
2.711000,3.200000,19.297469545
2.712000,3.200000,19.312512970
2.713000,3.200000,19.325389337
2.714000,3.200000,19.343207443
2.715000,3.200000,19.358786459
2.716000,3.200000,19.378690944
2.717000,3.200000,19.389810973
2.718000,3.200000,19.408034478
2.719000,3.200000,19.409183904
2.720000,3.200000,19.397622518
2.721000,3.200000,19.393797164
2.722000,3.200000,19.390452518
2.723000,3.200000,19.373194510
2.724000,3.200000,19.353589314
2.725000,3.200000,19.349014150
2.726000,3.200000,19.351297104
2.727000,3.200000,19.365859544
2.728000,3.200000,19.383441289
2.729000,3.200000,19.381398001
2.730000,3.200000,19.385894665
2.731000,3.200000,19.383543077
2.732000,3.200000,19.381486998
2.733000,3.200000,19.396177482
2.734000,3.200000,19.405100087
2.735000,3.200000,19.412901445
2.736000,3.200000,19.413439270
2.737000,3.200000,19.407626324
2.738000,3.200000,19.387112834
2.739000,3.200000,19.390891351
2.740000,3.200000,19.394195046
2.741000,3.200000,19.390800401
2.742000,3.200000,19.394115525
2.743000,3.200000,19.394054734
2.744000,3.200000,19.378111350
2.745000,3.200000,19.357888286
2.746000,3.200000,19.340206527
2.747000,3.200000,19.324746723
2.748000,3.200000,19.299411193
2.749000,3.200000,19.295361068
2.750000,3.200000,19.291819896
2.751000,3.200000,19.288723721
2.752000,3.200000,19.283060147
2.753000,3.200000,19.299914310
2.754000,3.200000,19.333500073
2.755000,3.200000,19.362865324
2.756000,3.200000,19.393718687
2.757000,3.200000,19.415516644
2.758000,3.200000,19.440858574
2.759000,3.200000,19.450449573
2.760000,3.200000,19.452552146
2.761000,3.200000,19.463070597
2.762000,3.200000,19.476153537
2.763000,3.200000,19.487592425
2.764000,3.200000,19.491310675
2.765000,3.200000,19.488278491
2.766000,3.200000,19.507652519
2.767000,3.200000,19.527699499
2.768000,3.200000,19.532660931
2.769000,3.200000,19.543282076
2.770000,3.200000,19.552568529
2.771000,3.200000,19.549727182
2.772000,3.200000,19.558203719
2.773000,3.200000,19.565615063
2.774000,3.200000,19.572095070
2.775000,3.200000,19.584043960
2.776000,3.200000,19.602836237
2.777000,3.200000,19.610922078
2.778000,3.200000,19.610922078
2.779000,3.200000,19.629666774
2.780000,3.200000,19.628097805
2.781000,3.200000,19.656152938
2.782000,3.200000,19.670105175
2.783000,3.200000,19.663454567
2.784000,3.200000,19.663922885
2.785000,3.200000,19.651765981
2.786000,3.200000,19.625560059
2.787000,3.200000,19.618223970
2.788000,3.200000,19.624376132
2.789000,3.200000,19.636038376
2.790000,3.200000,19.652518284
2.791000,3.200000,19.667748759
2.792000,3.200000,19.692810194
2.793000,3.200000,19.714722316
2.794000,3.200000,19.727597694
2.795000,3.200000,19.751421475
2.796000,3.200000,19.778687091
2.797000,3.200000,19.796090789
2.798000,3.200000,19.805024288
2.799000,3.200000,19.825401542
2.800000,3.200000,19.843218114
2.801000,3.200000,19.884192719
2.802000,3.200000,19.894621374
2.803000,3.200000,19.949209493
2.804000,3.200000,19.951467899
2.805000,3.200000,19.940876135
2.806000,3.200000,19.937898557
2.807000,3.200000,19.938512517
2.808000,3.200000,19.942115145
2.809000,3.200000,19.945265053
2.810000,3.200000,19.941735947
2.811000,3.200000,19.938650322
2.812000,3.200000,19.946159968
2.813000,3.200000,19.942518404
2.814000,3.200000,19.939334452
2.815000,3.200000,19.936550607
2.816000,3.200000,19.940399776
2.817000,3.200000,19.929437375
2.818000,3.200000,19.921614048
2.819000,3.200000,19.902207459
2.820000,3.200000,19.885239574
2.821000,3.200000,19.857837566
2.822000,3.200000,19.824707949
2.823000,3.200000,19.804912569
2.824000,3.200000,19.800171120
2.825000,3.200000,19.783459129
2.826000,3.200000,19.775130414
2.827000,3.200000,19.756777265
2.828000,3.200000,19.756777265
2.829000,3.200000,19.756777265
2.830000,3.200000,19.752464162
2.831000,3.200000,19.754313574
2.832000,3.200000,19.762838009
2.833000,3.200000,19.757100620
2.834000,3.200000,19.745801027
2.835000,3.200000,19.742204569
2.836000,3.200000,19.745343240
2.837000,3.200000,19.726143722
2.838000,3.200000,19.712451102
2.839000,3.200000,19.706762333
2.840000,3.200000,19.701788436
2.841000,3.200000,19.684873207
2.842000,3.200000,19.674422944
2.843000,3.200000,19.667229750
2.844000,3.200000,19.642090922
2.845000,3.200000,19.638960689
2.846000,3.200000,19.629940628
2.847000,3.200000,19.615158548
2.848000,3.200000,19.596563181
2.849000,3.200000,19.592870947
2.850000,3.200000,19.589642693
2.851000,3.200000,19.599386485
2.852000,3.200000,19.591801007
2.853000,3.200000,19.576140835
2.854000,3.200000,19.568731764
2.855000,3.200000,19.557379344
2.856000,3.200000,19.540838507
2.857000,3.200000,19.525299286
2.858000,3.200000,19.499146411
