time,Vin,Force
1.492000,0.000000,0.242288409
1.493000,0.000000,0.276412960
1.494000,0.000000,0.274833610
1.495000,0.000000,0.267169542
1.496000,0.000000,0.260468569
1.497000,0.000000,0.260892851
1.498000,0.000000,0.261588163
1.499000,0.000000,0.255588567
1.500000,0.000000,0.262909273
1.501000,0.000000,0.269310032
1.502000,0.000000,0.274906448
1.503000,0.000000,0.277794670
1.504000,0.000000,0.263475319
1.505000,0.000000,0.257238576
1.506000,0.000000,0.258068751
1.507000,0.000000,0.258794602
1.508000,0.000000,0.253700943
1.509000,0.000000,0.254975669
1.510000,0.000000,0.256090209
1.511000,0.000000,0.269631062
1.512000,0.000000,0.268903951
1.513000,0.000000,0.273995546
1.514000,0.000000,0.266436792
1.515000,0.000000,0.266436792
1.516000,0.000000,0.278392677
1.517000,0.000000,0.282847734
1.518000,0.000000,0.284655066
1.519000,0.000000,0.282039983
1.520000,0.000000,0.286036706
1.521000,0.000000,0.283248001
1.522000,0.000000,0.287092920
1.523000,0.000000,0.293393974
1.524000,0.000000,0.308530283
1.525000,0.000000,0.296631766
1.526000,0.000000,0.292511646
1.527000,0.000000,0.307758832
1.528000,0.000000,0.303698702
1.529000,0.000000,0.317540081
1.530000,0.000000,0.329642101
1.531000,0.000000,0.346506521
1.532000,0.000000,0.348685325
1.533000,0.000000,0.346762333
1.534000,0.000000,0.367758547
1.535000,0.000000,0.379833114
1.536000,0.000000,0.377823975
1.537000,0.000000,0.376067312
1.538000,0.000000,0.355128504
1.539000,0.000000,0.343657468
1.540000,0.000000,0.333627924
1.541000,0.000000,0.300881235
1.542000,0.000000,0.302510296
1.543000,0.000000,0.303934644
1.544000,0.000000,0.298896818
1.545000,0.000000,0.296134443
1.546000,0.000000,0.292076819
1.547000,0.000000,0.288529091
1.548000,0.000000,0.285427183
1.549000,0.000000,0.288998258
1.550000,0.000000,0.294850536
1.551000,0.000000,0.297237438
1.552000,0.000000,0.311890763
1.553000,0.000000,0.305853141
1.554000,0.000000,0.300574229
1.555000,0.000000,0.298206332
1.556000,0.000000,0.287605161
1.557000,0.000000,0.284619358
1.558000,0.000000,0.282008762
1.559000,0.000000,0.279726223
1.560000,0.000000,0.275196029
1.561000,0.000000,0.273769604
1.562000,0.000000,0.272522428
1.563000,0.000000,0.271431977
1.564000,0.000000,0.264195371
1.565000,0.000000,0.278125440
1.566000,0.000000,0.295180449
1.567000,0.000000,0.297525893
1.568000,0.000000,0.284099187
1.569000,0.000000,0.294120328
1.570000,0.000000,0.296598990
1.571000,0.000000,0.305049359
1.572000,0.000000,0.331287380
1.573000,0.000000,0.331883095
1.574000,0.000000,0.310766792
1.575000,0.000000,0.298587227
1.576000,0.000000,0.306787747
1.577000,0.000000,0.301391389
1.578000,0.000000,0.287054219
1.579000,0.000000,0.296704020
1.580000,0.000000,0.286291635
1.581000,0.000000,0.277187709
1.582000,0.000000,0.275511002
1.583000,0.000000,0.279046398
1.584000,0.000000,0.289702492
1.585000,0.000000,0.299019501
1.586000,0.000000,0.294599329
1.587000,0.000000,0.284451428
1.588000,0.000000,0.278808278
1.589000,0.000000,0.270644739
1.590000,0.000000,0.270644739
1.591000,0.000000,0.282399069
1.592000,0.000000,0.280067483
1.593000,0.000000,0.277036047
1.594000,0.000000,0.275378398
1.595000,0.000000,0.267645870
1.596000,0.000000,0.260885040
1.597000,0.000000,0.254973801
1.598000,0.000000,0.245286461
1.599000,0.000000,0.247618582
1.600000,0.000000,0.249657641
1.601000,0.000000,0.251440464
1.602000,0.000000,0.246716065
1.603000,0.000000,0.244467337
1.604000,0.000000,0.228052836
1.605000,0.000000,0.207417858
1.606000,0.000000,0.208225503
1.607000,0.000000,0.208225503
1.608000,0.000000,0.198312099
1.609000,0.000000,0.200264008
1.610000,0.000000,0.201970632
1.611000,0.000000,0.203462796
1.612000,0.000000,0.204767449
1.613000,0.000000,0.213188700
1.614000,0.000000,0.206987974
1.615000,0.000000,0.207849640
1.616000,0.000000,0.196036656
1.617000,0.000000,0.191991320
1.618000,0.000000,0.203421810
1.619000,0.000000,0.217297984
1.620000,0.000000,0.223147241
1.621000,0.000000,0.221978274
1.622000,0.000000,0.220956203
1.623000,0.000000,0.225564419
1.624000,0.000000,0.230374885
1.625000,0.000000,0.228297665
1.626000,0.000000,0.232764662
1.627000,0.000000,0.236670319
1.628000,0.000000,0.225800492
1.629000,0.000000,0.243147663
1.630000,0.000000,0.252031739
1.631000,0.000000,0.253516224
1.632000,0.000000,0.272830949
1.633000,0.000000,0.271701728
1.634000,0.000000,0.258863926
1.635000,0.000000,0.265773039
1.636000,0.000000,0.271813926
1.637000,0.000000,0.283378879
1.638000,0.000000,0.287207351
1.639000,0.000000,0.287198267
1.640000,0.000000,0.290546781
1.641000,0.000000,0.299757694
1.642000,0.000000,0.301527944
1.643000,0.000000,0.296792552
1.644000,0.000000,0.301598562
1.645000,0.000000,0.303137481
1.646000,0.000000,0.298199829
1.647000,0.000000,0.300165846
1.648000,0.000000,0.295601621
1.649000,0.000000,0.293615384
1.650000,0.000000,0.277307943
1.651000,0.000000,0.275616127
1.652000,0.000000,0.280420095
1.653000,0.000000,0.278337194
1.654000,0.000000,0.274923735
1.655000,0.000000,0.267248342
1.656000,0.000000,0.267248342
1.657000,0.000000,0.254669905
1.658000,0.000000,0.224406942
1.659000,0.000000,0.246262372
1.660000,0.000000,0.248471857
1.661000,0.000000,0.250403690
1.662000,0.000000,0.258375946
1.663000,0.000000,0.265346380
1.664000,0.000000,0.277559097
1.665000,0.000000,0.269552534
1.666000,0.000000,0.262552105
1.667000,0.000000,0.262714562
1.668000,0.000000,0.269139789
1.669000,0.000000,0.267103082
1.670000,0.000000,0.266693646
1.671000,0.000000,0.266335662
1.672000,0.000000,0.259739477
1.673000,0.000000,0.253972194
1.674000,0.000000,0.244520768
1.675000,0.000000,0.259515480
1.676000,0.000000,0.259515480
1.677000,0.000000,0.259515480
1.678000,0.000000,0.259515480
1.679000,0.000000,0.304252861
1.680000,0.000000,0.305458231
1.681000,0.000000,0.303435992
1.682000,0.000000,0.311027199
1.683000,0.000000,0.317664466
1.684000,0.000000,0.329750855
1.685000,0.000000,0.346601609
1.686000,0.000000,0.349873456
1.687000,0.000000,0.345345973
1.688000,0.000000,0.328821060
1.689000,0.000000,0.320655915
1.690000,0.000000,0.326083202
1.691000,0.000000,0.333398305
1.692000,0.000000,0.343507521
1.693000,0.000000,0.346063191
1.694000,0.000000,0.342014521
1.695000,0.000000,0.344757806
1.696000,0.000000,0.366523923
1.697000,0.000000,0.366187266
1.698000,0.000000,0.372176100
1.699000,0.000000,0.383695541
1.700000,0.000000,0.374917850
1.701000,0.000000,0.377013818
1.702000,0.000000,0.381642148
1.703000,0.000000,0.398255235
1.704000,0.000000,0.393931104
1.705000,0.000000,0.405337814
1.706000,0.000000,0.406406845
1.707000,0.000000,0.401058353
1.708000,0.000000,0.383815601
1.709000,0.000000,0.384605397
1.710000,0.000000,0.394562926
1.711000,0.000000,0.403269155
1.712000,0.000000,0.398314956
1.713000,0.000000,0.393983320
1.714000,0.000000,0.375897401
1.715000,0.000000,0.374382838
1.716000,0.000000,0.379341786
1.717000,0.000000,0.383677575
1.718000,0.000000,0.393751697
1.719000,0.000000,0.380424382
1.720000,0.000000,0.384624127
1.721000,0.000000,0.394579303
1.722000,0.000000,0.397000288
1.723000,0.000000,0.392833859
1.724000,0.000000,0.403276332
1.725000,0.000000,0.410887602
1.726000,0.000000,0.417867336
1.727000,0.000000,0.429928232
1.728000,0.000000,0.423904626
1.729000,0.000000,0.416357298
1.730000,0.000000,0.409758394
1.731000,0.000000,0.410271919
1.732000,0.000000,0.417004098
1.733000,0.000000,0.422543177
1.734000,0.000000,0.421450118
1.735000,0.000000,0.407928047
1.736000,0.000000,0.414954765
1.737000,0.000000,0.421098480
1.738000,0.000000,0.413106814
1.739000,0.000000,0.400633193
1.740000,0.000000,0.383443869
1.741000,0.000000,0.380980989
1.742000,0.000000,0.353694863
1.743000,0.000000,0.363158315
1.744000,0.000000,0.382094149
1.745000,0.000000,0.392367250
1.746000,0.000000,0.401349396
1.747000,0.000000,0.396636441
1.748000,0.000000,0.371642431
1.749000,0.000000,0.376945749
1.750000,0.000000,0.375299447
1.751000,0.000000,0.373860025
1.752000,0.000000,0.392711902
1.753000,0.000000,0.409466286
1.754000,0.000000,0.403733332
1.755000,0.000000,0.405003989
1.756000,0.000000,0.412398155
1.757000,0.000000,0.418863143
1.758000,0.000000,0.404325226
1.759000,0.000000,0.411804688
1.760000,0.000000,0.424627438
1.761000,0.000000,0.416989279
1.762000,0.000000,0.422877329
1.763000,0.000000,0.438020284
1.764000,0.000000,0.447548686
1.765000,0.000000,0.437030157
1.766000,0.000000,0.427833426
1.767000,0.000000,0.413509205
1.768000,0.000000,0.413588272
1.769000,0.000000,0.413620520
1.770000,0.000000,0.407365530
1.771000,0.000000,0.408179751
1.772000,0.000000,0.402608469
1.773000,0.000000,0.399761435
1.774000,0.000000,0.395248029
1.775000,0.000000,0.391301795
1.776000,0.000000,0.375285089
1.777000,0.000000,0.394354760
1.778000,0.000000,0.396803963
1.779000,0.000000,0.392662204
1.780000,0.000000,0.403145108
1.781000,0.000000,0.417056054
1.782000,0.000000,0.416652527
1.783000,0.000000,0.403733339
1.784000,0.000000,0.386154439
1.785000,0.000000,0.375406120
1.786000,0.000000,0.380236479
1.787000,0.000000,0.378176652
1.788000,0.000000,0.382658855
1.789000,0.000000,0.392860994
1.790000,0.000000,0.380533040
1.791000,0.000000,0.384719131
1.792000,0.000000,0.369529626
1.793000,0.000000,0.362532076
1.794000,0.000000,0.368980235
1.795000,0.000000,0.403890653
1.796000,0.000000,0.411424725
1.797000,0.000000,0.399162482
1.798000,0.000000,0.407290713
1.799000,0.000000,0.420680707
1.800000,0.000000,0.405714688
1.801000,0.000000,0.396642410
1.802000,0.000000,0.405087324
1.803000,0.000000,0.412643664
1.804000,0.000000,0.406511430
1.805000,0.000000,0.401149795
1.806000,0.000000,0.396461923
1.807000,0.000000,0.398646332
1.808000,0.000000,0.425779745
1.809000,0.000000,0.424279968
1.810000,0.000000,0.422968658
1.811000,0.000000,0.428105317
1.812000,0.000000,0.438879670
1.813000,0.000000,0.451043066
1.814000,0.000000,0.440085420
1.815000,0.000000,0.436787939
1.816000,0.000000,0.446471201
1.817000,0.000000,0.442371259
1.818000,0.000000,0.423875469
1.819000,0.000000,0.435181361
1.820000,0.000000,0.445066512
1.821000,0.000000,0.447426273
1.822000,0.000000,0.430639942
1.823000,0.000000,0.396847313
1.824000,0.000000,0.398983292
1.825000,0.000000,0.407134041
1.826000,0.000000,0.414260537
1.827000,0.000000,0.414208306
1.828000,0.000000,0.421195463
1.829000,0.000000,0.426554949
1.830000,0.000000,0.424957756
1.831000,0.000000,0.436127644
1.832000,0.000000,0.439610696
1.833000,0.000000,0.439825106
1.834000,0.000000,0.442843522
1.835000,0.000000,0.439199447
1.836000,0.000000,0.442296485
1.837000,0.000000,0.445004338
1.838000,0.000000,0.449441968
1.839000,0.000000,0.444968708
1.840000,0.000000,0.422208018
1.841000,0.000000,0.427440263
1.842000,0.000000,0.438298189
1.843000,0.000000,0.438821742
1.844000,0.000000,0.429399873
1.845000,0.000000,0.414878806
1.846000,0.000000,0.408465696
1.847000,0.000000,0.396575295
1.848000,0.000000,0.400642908
1.849000,0.000000,0.389735548
1.850000,0.000000,0.380198847
1.851000,0.000000,0.365577378
1.852000,0.000000,0.371642853
1.853000,0.000000,0.371642853
1.854000,0.000000,0.346193783
1.855000,0.000000,0.342128702
1.856000,0.000000,0.351140824
1.857000,0.000000,0.346454080
1.858000,0.000000,0.363116614
1.859000,0.000000,0.369491318
1.860000,0.000000,0.368781767
1.861000,0.000000,0.368161381
1.862000,0.000000,0.367618956
1.863000,0.000000,0.378506830
1.864000,0.000000,0.370381172
1.865000,0.000000,0.363276614
1.866000,0.000000,0.350781655
1.867000,0.000000,0.346140045
1.868000,0.000000,0.361297409
1.869000,0.000000,0.361617536
1.870000,0.000000,0.355614249
1.871000,0.000000,0.362931727
1.872000,0.000000,0.375612850
1.873000,0.000000,0.373630641
1.874000,0.000000,0.372400927
1.875000,0.000000,0.358759374
1.876000,0.000000,0.346832069
1.877000,0.000000,0.348969963
1.878000,0.000000,0.376816719
1.879000,0.000000,0.365541710
1.880000,0.000000,0.365328482
1.881000,0.000000,0.358858863
1.882000,0.000000,0.359485426
1.883000,0.000000,0.360033253
1.884000,0.000000,0.385274205
1.885000,0.000000,0.388864504
1.886000,0.000000,0.373154076
1.887000,0.000000,0.359417879
1.888000,0.000000,0.359974195
1.889000,0.000000,0.361675452
1.890000,0.000000,0.361948072
1.891000,0.000000,0.349620063
1.892000,0.000000,0.338841238
1.893000,0.000000,0.329416919
1.894000,0.000000,0.332821900
1.895000,0.000000,0.343003550
1.896000,0.000000,0.345622550
1.897000,0.000000,0.329062882
1.898000,0.000000,0.314584162
1.899000,0.000000,0.320693223
1.900000,0.000000,0.332399008
1.901000,0.000000,0.330067429
1.902000,0.000000,0.334312031
1.903000,0.000000,0.341835685
1.904000,0.000000,0.338318259
1.905000,0.000000,0.341526030
1.906000,0.000000,0.350613887
1.907000,0.000000,0.345993359
1.908000,0.000000,0.345493990
1.909000,0.000000,0.354083218
1.910000,0.000000,0.355309907
1.911000,0.000000,0.362665630
1.912000,0.000000,0.369097006
1.913000,0.000000,0.356083142
1.914000,0.000000,0.338208957
1.915000,0.000000,0.328864093
1.916000,0.000000,0.333259910
1.917000,0.000000,0.318253777
1.918000,0.000000,0.299944907
1.919000,0.000000,0.301691631
1.920000,0.000000,0.315785226
1.921000,0.000000,0.328107767
1.922000,0.000000,0.320032256
1.923000,0.000000,0.300514922
1.924000,0.000000,0.289623645
1.925000,0.000000,0.273817821
1.926000,0.000000,0.266281401
1.927000,0.000000,0.265975220
1.928000,0.000000,0.265975220
1.929000,0.000000,0.254182347
1.930000,0.000000,0.255396579
1.931000,0.000000,0.256458225
1.932000,0.000000,0.257386462
1.933000,0.000000,0.252624470
1.934000,0.000000,0.241468100
1.935000,0.000000,0.263129606
1.936000,0.000000,0.269502678
1.937000,0.000000,0.256225329
1.938000,0.000000,0.234466407
1.939000,0.000000,0.225591846
1.940000,0.000000,0.230398866
1.941000,0.000000,0.234601818
1.942000,0.000000,0.238276611
1.943000,0.000000,0.220745259
1.944000,0.000000,0.207311763
1.945000,0.000000,0.195566370
1.946000,0.000000,0.185296946
1.947000,0.000000,0.195167573
1.948000,0.000000,0.194073138
1.949000,0.000000,0.190274545
1.950000,0.000000,0.193236482
1.951000,0.000000,0.202109397
1.952000,0.000000,0.203584123
1.953000,0.000000,0.206000905
1.954000,0.000000,0.206000905
1.955000,0.000000,0.185084411
1.956000,0.000000,0.194981745
1.957000,0.000000,0.203635344
1.958000,0.000000,0.223310480
1.959000,0.000000,0.234687370
1.960000,0.000000,0.244634598
1.961000,0.000000,0.247048635
1.962000,0.000000,0.242876130
1.963000,0.000000,0.243900550
1.964000,0.000000,0.252690015
1.965000,0.000000,0.254091779
1.966000,0.000000,0.255317391
1.967000,0.000000,0.243822618
1.968000,0.000000,0.249328154
1.969000,0.000000,0.257435567
1.970000,0.000000,0.251957802
1.971000,0.000000,0.266017948
1.972000,0.000000,0.272028060
1.973000,0.000000,0.240263839
1.974000,0.000000,0.236943937
1.975000,0.000000,0.227758040
1.976000,0.000000,0.219726478
1.977000,0.000000,0.225270561
1.978000,0.000000,0.221000268
1.979000,0.000000,0.220101097
1.980000,0.000000,0.232436338
1.981000,0.000000,0.230100068
1.982000,0.000000,0.228057383
1.983000,0.000000,0.219988203
1.984000,0.000000,0.224034850
1.985000,0.000000,0.235320713
1.986000,0.000000,0.251471538
1.987000,0.000000,0.259309605
1.988000,0.000000,0.259879526
1.989000,0.000000,0.224693538
1.990000,0.000000,0.217047072
1.991000,0.000000,0.222927860
1.992000,0.000000,0.240636017
1.993000,0.000000,0.243552530
1.994000,0.000000,0.237344880
1.995000,0.000000,0.246958155
1.996000,0.000000,0.230230649
1.997000,0.000000,0.228171555
1.998000,0.000000,0.232654399
1.999000,0.000000,0.215657712
2.000000,3.200000,0.202863536
2.001000,3.200000,0.197960309
2.002000,3.200000,0.193673239
2.003000,3.200000,0.183641714
2.004000,3.200000,0.174870787
2.005000,3.200000,0.172694502
2.006000,3.200000,0.165299242
2.007000,3.200000,0.165299242
2.008000,3.200000,0.170775284
2.009000,3.200000,0.162859742
2.010000,3.200000,0.162983540
2.011000,3.200000,0.156808595
2.012000,3.200000,0.157692803
2.013000,3.200000,0.152182712
2.014000,3.200000,0.149435960
2.015000,3.200000,0.138680269
2.016000,3.200000,0.129276179
2.017000,3.200000,0.127337026
2.018000,3.200000,0.125641555
2.019000,3.200000,0.117369399
2.020000,3.200000,0.116926497
2.021000,3.200000,0.110256066
2.022000,3.200000,0.123273422
2.023000,3.200000,0.134654969
2.024000,3.200000,0.140740680
2.025000,3.200000,0.131077671
2.026000,3.200000,0.128912136
2.027000,3.200000,0.127018731
2.028000,3.200000,0.125363258
2.029000,3.200000,0.145414304
2.030000,3.200000,0.141447175
2.031000,3.200000,0.156828126
2.032000,3.200000,0.151426694
2.033000,3.200000,0.146704026
2.034000,3.200000,0.145247701
2.035000,3.200000,0.153867879
2.036000,3.200000,0.155121628
2.037000,3.200000,0.156217826
2.038000,3.200000,0.163459457
2.039000,3.200000,0.169043858
2.040000,3.200000,0.168390537
2.041000,3.200000,0.214779973
2.042000,3.200000,0.233512023
2.043000,3.200000,0.256173320
2.044000,3.200000,0.288553285
2.045000,3.200000,0.323557592
2.046000,3.200000,0.353752985
2.047000,3.200000,0.367587543
2.048000,3.200000,0.379683598
2.049000,3.200000,0.396542804
2.050000,3.200000,0.454798033
2.051000,3.200000,0.487350821
2.052000,3.200000,0.515812906
2.053000,3.200000,0.540698340
2.054000,3.200000,0.562456577
2.055000,3.200000,0.622457156
2.056000,3.200000,0.652790834
2.057000,3.200000,0.666746298
2.058000,3.200000,0.672664883
2.059000,3.200000,0.690406086
2.060000,3.200000,0.754810782
2.061000,3.200000,0.799928339
2.062000,3.200000,0.826809886
2.063000,3.200000,0.850313398
2.064000,3.200000,0.864580187
2.065000,3.200000,0.877054158
2.066000,3.200000,0.921050109
2.067000,3.200000,0.945277417
2.068000,3.200000,0.953893860
2.069000,3.200000,0.961427529
2.070000,3.200000,1.002820930
2.071000,3.200000,1.016772612
2.072000,3.200000,1.041537446
2.073000,3.200000,1.069473424
2.074000,3.200000,1.081332492
2.075000,3.200000,1.118037557
2.076000,3.200000,1.136360247
2.077000,3.200000,1.146097255
2.078000,3.200000,1.173460230
2.079000,3.200000,1.197384673
2.080000,3.200000,1.248368857
2.081000,3.200000,1.281729560
2.082000,3.200000,1.304614848
2.083000,3.200000,1.312057915
2.084000,3.200000,1.331132029
2.085000,3.200000,1.391437914
2.086000,3.200000,1.400536844
2.087000,3.200000,1.408492368
2.088000,3.200000,1.428014542
2.089000,3.200000,1.445083488
2.090000,3.200000,1.520952857
2.091000,3.200000,1.532626015
2.092000,3.200000,1.542832280
2.093000,3.200000,1.558039174
2.094000,3.200000,1.577618298
2.095000,3.200000,1.615987757
2.096000,3.200000,1.647134404
2.097000,3.200000,1.655517491
2.098000,3.200000,1.656563944
2.099000,3.200000,1.676328451
2.100000,3.200000,1.720495332
2.101000,3.200000,1.732225984
2.102000,3.200000,1.729916148
2.103000,3.200000,1.734179760
2.104000,3.200000,1.744190776
2.105000,3.200000,1.760596832
2.106000,3.200000,1.767288181
2.107000,3.200000,1.773138670
2.108000,3.200000,1.771970780
2.109000,3.200000,1.770949651
2.110000,3.200000,1.769276225
2.111000,3.200000,1.768593704
2.112000,3.200000,1.774280136
2.113000,3.200000,1.772968805
2.114000,3.200000,1.778105446
2.115000,3.200000,1.793970398
2.116000,3.200000,1.796467901
2.117000,3.200000,1.798651558
2.118000,3.200000,1.806843994
2.119000,3.200000,1.820269761
2.120000,3.200000,1.813179203
2.121000,3.200000,1.819546042
2.122000,3.200000,1.825112800
2.123000,3.200000,1.817413648
2.124000,3.200000,1.834633065
2.125000,3.200000,1.838303932
2.126000,3.200000,1.828947133
2.127000,3.200000,1.814482959
2.128000,3.200000,1.801836407
2.129000,3.200000,1.799171222
2.130000,3.200000,1.801015170
2.131000,3.200000,1.790061030
2.132000,3.200000,1.774200243
2.133000,3.200000,1.766615766
2.134000,3.200000,1.766752694
2.135000,3.200000,1.772670475
2.136000,3.200000,1.771561419
2.137000,3.200000,1.751742176
2.138000,3.200000,1.728130308
2.139000,3.200000,1.720051964
2.140000,3.200000,1.720051964
2.141000,3.200000,1.679339932
2.142000,3.200000,1.664826398
2.143000,3.200000,1.645853503
2.144000,3.200000,1.643807939
2.145000,3.200000,1.614909930
2.146000,3.200000,1.602209723
2.147000,3.200000,1.584822286
2.148000,3.200000,1.550770263
2.149000,3.200000,1.525592157
2.150000,3.200000,1.505266396
2.151000,3.200000,1.487494846
2.152000,3.200000,1.484522906
2.153000,3.200000,1.494490801
2.154000,3.200000,1.474706215
2.155000,3.200000,1.467058155
2.156000,3.200000,1.454087995
2.157000,3.200000,1.449030897
2.158000,3.200000,1.457175665
2.159000,3.200000,1.469733742
2.160000,3.200000,1.475276913
2.161000,3.200000,1.492689879
2.162000,3.200000,1.514197853
2.163000,3.200000,1.526719869
2.164000,3.200000,1.553524139
2.165000,3.200000,1.573670639
2.166000,3.200000,1.578719085
2.167000,3.200000,1.601982680
2.168000,3.200000,1.647455627
2.169000,3.200000,1.703916716
2.170000,3.200000,1.730297069
2.171000,3.200000,1.759645554
2.172000,3.200000,1.791589186
2.173000,3.200000,1.800669106
2.174000,3.200000,1.827326083
2.175000,3.200000,1.844481543
2.176000,3.200000,1.865764370
2.177000,3.200000,1.903222273
2.178000,3.200000,1.923406707
2.179000,3.200000,1.950201777
2.180000,3.200000,1.958199407
2.181000,3.200000,1.952625655
2.182000,3.200000,1.954035506
2.183000,3.200000,1.955268190
2.184000,3.200000,1.993408288
2.185000,3.200000,2.008542798
2.186000,3.200000,2.009209079
2.187000,3.200000,2.022358004
2.188000,3.200000,2.021288215
2.189000,3.200000,2.054865451
2.190000,3.200000,2.062277027
2.191000,3.200000,2.081323607
2.192000,3.200000,2.112800703
2.193000,3.200000,2.119215106
2.194000,3.200000,2.137389821
2.195000,3.200000,2.159563819
2.196000,3.200000,2.189619388
2.197000,3.200000,2.205230026
2.198000,3.200000,2.212595787
2.199000,3.200000,2.237885496
2.200000,3.200000,2.272563577
2.201000,3.200000,2.298767666
2.202000,3.200000,2.313228697
2.203000,3.200000,2.344722057
2.204000,3.200000,2.365974660
2.205000,3.200000,2.390839767
2.206000,3.200000,2.443365513
2.207000,3.200000,2.439655842
2.208000,3.200000,2.430129158
2.209000,3.200000,2.440649187
2.210000,3.200000,2.449847231
2.211000,3.200000,2.441367383
2.212000,3.200000,2.431625620
2.213000,3.200000,2.441957599
2.214000,3.200000,2.444708037
2.215000,3.200000,2.453396031
2.216000,3.200000,2.467256995
2.217000,3.200000,2.466828218
2.218000,3.200000,2.472736507
2.219000,3.200000,2.476925397
2.220000,3.200000,2.475281653
2.221000,3.200000,2.473844467
2.222000,3.200000,2.466304699
2.223000,3.200000,2.453429220
2.224000,3.200000,2.414268895
2.225000,3.200000,2.401649243
2.226000,3.200000,2.390615423
2.227000,3.200000,2.387251339
2.228000,3.200000,2.378026813
2.229000,3.200000,2.380969645
2.230000,3.200000,2.385100871
2.231000,3.200000,2.394996137
2.232000,3.200000,2.397364742
2.233000,3.200000,2.412002069
2.234000,3.200000,2.423423355
2.235000,3.200000,2.441069246
2.236000,3.200000,2.469064060
2.237000,3.200000,2.480974571
2.238000,3.200000,2.466255621
2.239000,3.200000,2.483747796
2.240000,3.200000,2.506379465
2.241000,3.200000,2.532481015
2.242000,3.200000,2.548988687
2.243000,3.200000,2.576041464
2.244000,3.200000,2.599641539
2.245000,3.200000,2.620275941
2.246000,3.200000,2.632034163
2.247000,3.200000,2.642314803
2.248000,3.200000,2.659162718
2.249000,3.200000,2.672317468
2.250000,3.200000,2.683819143
2.251000,3.200000,2.700158661
2.252000,3.200000,2.701878524
2.253000,3.200000,2.705486604
2.254000,3.200000,2.725386494
2.255000,3.200000,2.749068875
2.256000,3.200000,2.776058425
2.257000,3.200000,2.812222740
2.258000,3.200000,2.829085666
2.259000,3.200000,2.833453640
2.260000,3.200000,2.824706347
2.261000,3.200000,2.835907827
2.262000,3.200000,2.851984873
2.263000,3.200000,2.872048755
2.264000,3.200000,2.864734642
2.265000,3.200000,2.882585062
2.266000,3.200000,2.908007867
2.267000,3.200000,2.927590925
2.268000,3.200000,2.944713104
2.269000,3.200000,2.972772935
2.270000,3.200000,2.990500560
2.271000,3.200000,3.018566837
2.272000,3.200000,3.049389387
2.273000,3.200000,3.088905031
2.274000,3.200000,3.153663279
2.275000,3.200000,3.198925036
2.276000,3.200000,3.257348588
2.277000,3.200000,3.308430421
2.278000,3.200000,3.353093121
2.279000,3.200000,3.450629537
2.280000,3.200000,3.502555711
2.281000,3.200000,3.566806204
2.282000,3.200000,3.616699558
2.283000,3.200000,3.654039942
2.284000,3.200000,3.750563780
2.285000,3.200000,3.802498216
2.286000,3.200000,3.854189564
2.287000,3.200000,3.899385186
2.288000,3.200000,3.951467729
2.289000,3.200000,4.053301464
2.290000,3.200000,4.127235204
2.291000,3.200000,4.230072524
2.292000,3.200000,4.272015597
2.293000,3.200000,4.308687948
2.294000,3.200000,4.340751916
2.295000,3.200000,4.368786606
2.296000,3.200000,4.415519432
2.297000,3.200000,4.440441745
2.298000,3.200000,4.462232227
2.299000,3.200000,4.487567622
2.300000,3.200000,4.503436092
2.301000,3.200000,4.542007716
2.302000,3.200000,4.563601412
2.303000,3.200000,4.563632009
2.304000,3.200000,4.563658761
2.305000,3.200000,4.588814893
2.306000,3.200000,4.630040767
2.307000,3.200000,4.646855090
2.308000,3.200000,4.655273277
2.309000,3.200000,4.668916789
2.310000,3.200000,4.687128991
2.311000,3.200000,4.735035142
2.312000,3.200000,4.763788223
2.313000,3.200000,4.782644901
2.314000,3.200000,4.811698349
2.315000,3.200000,4.830817648
2.316000,3.200000,4.830817648
2.317000,3.200000,4.875719240
2.318000,3.200000,4.880510251
2.319000,3.200000,4.884699206
2.320000,3.200000,4.900928132
2.321000,3.200000,4.897687310
2.322000,3.200000,4.906000917
2.323000,3.200000,4.913269805
2.324000,3.200000,4.919625259
2.325000,3.200000,4.925182062
2.326000,3.200000,4.940571738
2.327000,3.200000,4.956062700
2.328000,3.200000,4.975890195
2.329000,3.200000,4.980659723
2.330000,3.200000,4.978546709
2.331000,3.200000,4.993143890
2.332000,3.200000,5.002028440
2.333000,3.200000,5.022362895
2.334000,3.200000,5.027575677
2.335000,3.200000,5.038416587
2.336000,3.200000,5.025556314
2.337000,3.200000,5.017801428
2.338000,3.200000,5.011021050
2.339000,3.200000,5.011375905
2.340000,3.200000,5.017969353
2.341000,3.200000,4.984231103
2.342000,3.200000,4.994235667
2.343000,3.200000,4.990416650
2.344000,3.200000,4.966887624
2.345000,3.200000,4.960222078
2.346000,3.200000,4.948110964
2.347000,3.200000,4.943804963
2.348000,3.200000,4.940040070
2.349000,3.200000,4.933870162
2.350000,3.200000,4.931353712
2.351000,3.200000,4.935436675
2.352000,3.200000,4.939006557
2.353000,3.200000,4.935844649
2.354000,3.200000,4.912602926
2.355000,3.200000,4.893909441
2.356000,3.200000,4.883848233
2.357000,3.200000,4.875051354
2.358000,3.200000,4.879926294
2.359000,3.200000,4.904396198
2.360000,3.200000,4.893017186
2.361000,3.200000,4.883068102
2.362000,3.200000,4.868086072
2.363000,3.200000,4.854986739
2.364000,3.200000,4.845296352
2.365000,3.200000,4.851447075
