time,u_in,Vin,f_cmd,f_m,integral,uff
12.314,1.607733,1.607733,4.00,2.673168,15.534257,1.562121
12.315,1.599500,1.599500,4.00,2.680029,15.535576,1.562121
12.316,1.599843,1.599843,4.00,2.679745,15.536897,1.562121
12.317,1.599455,1.599455,4.00,2.680069,15.538217,1.562121
12.318,1.577184,1.577184,4.00,2.698630,15.539518,1.562121
12.319,1.565251,1.565251,4.00,2.708575,15.540809,1.562121
12.320,1.569898,1.569898,4.00,2.704703,15.542105,1.562121
12.321,1.581501,1.581501,4.00,2.695035,15.543410,1.562121
12.322,1.572250,1.572250,4.00,2.702745,15.544707,1.562121
12.323,1.553399,1.553399,4.00,2.718456,15.545989,1.562121
12.324,1.544456,1.544456,4.00,2.725910,15.547263,1.562121
12.325,1.544177,1.544177,4.00,2.726143,15.548536,1.562121
12.326,1.559013,1.559013,4.00,2.713781,15.549823,1.562121
12.327,1.569193,1.569193,4.00,2.705299,15.551117,1.562121
12.328,1.580885,1.580885,4.00,2.695556,15.552422,1.562121
12.329,1.583569,1.583569,4.00,2.693321,15.553729,1.562121
12.330,1.578375,1.578375,4.00,2.697650,15.555031,1.562121
12.331,1.573835,1.573835,4.00,2.701435,15.556329,1.562121
12.332,1.581473,1.581473,4.00,2.695071,15.557634,1.562121
12.333,1.584083,1.584083,4.00,2.692897,15.558941,1.562121
12.334,1.593906,1.593906,4.00,2.684712,15.560257,1.562121
12.335,1.610034,1.610034,4.00,2.671273,15.561585,1.562121
12.336,1.616595,1.616595,4.00,2.665806,15.562920,1.562121
12.337,1.584633,1.584633,4.00,2.692442,15.564227,1.562121
12.338,1.566163,1.566163,4.00,2.707836,15.565519,1.562121
12.339,1.570698,1.570698,4.00,2.704057,15.566815,1.562121
12.340,1.567124,1.567124,4.00,2.707037,15.568108,1.562121
12.341,1.571539,1.571539,4.00,2.703359,15.569405,1.562121
12.342,1.579720,1.579720,4.00,2.696542,15.570708,1.562121
12.343,1.597632,1.597632,4.00,2.681616,15.572027,1.562121
12.344,1.613294,1.613294,4.00,2.668567,15.573358,1.562121
12.345,1.611907,1.611907,4.00,2.669723,15.574688,1.562121
12.346,1.580536,1.580536,4.00,2.695867,15.575993,1.562121
12.347,1.593192,1.593192,4.00,2.685321,15.577307,1.562121
12.348,1.586793,1.586793,4.00,2.690655,15.578617,1.562121
12.349,1.558578,1.558578,4.00,2.714168,15.579902,1.562121
12.350,1.533909,1.533909,4.00,2.734727,15.581168,1.562121
12.351,1.512340,1.512340,4.00,2.752702,15.582415,1.562121
12.352,1.504309,1.504309,4.00,2.759396,15.583656,1.562121
12.353,1.509079,1.509079,4.00,2.755421,15.584900,1.562121
12.354,1.520790,1.520790,4.00,2.745663,15.586155,1.562121
12.355,1.546110,1.546110,4.00,2.724565,15.587430,1.562121
12.356,1.560707,1.560707,4.00,2.712401,15.588718,1.562121
12.357,1.556365,1.556365,4.00,2.716021,15.590002,1.562121
12.358,1.547055,1.547055,4.00,2.723780,15.591278,1.562121
12.359,1.553995,1.553995,4.00,2.717998,15.592560,1.562121
12.360,1.560063,1.560063,4.00,2.712943,15.593847,1.562121
12.361,1.565368,1.565368,4.00,2.708523,15.595138,1.562121
12.362,1.580654,1.580654,4.00,2.695785,15.596443,1.562121
12.363,1.598452,1.598452,4.00,2.680955,15.597762,1.562121
12.364,1.606474,1.606474,4.00,2.674271,15.599087,1.562121
12.365,1.613487,1.613487,4.00,2.668428,15.600419,1.562121
12.366,1.627160,1.627160,4.00,2.657035,15.601762,1.562121
12.367,1.642025,1.642025,4.00,2.644648,15.603117,1.562121
12.368,1.652112,1.652112,4.00,2.636244,15.604481,1.562121
12.369,1.660931,1.660931,4.00,2.628896,15.605852,1.562121
12.370,1.668642,1.668642,4.00,2.622471,15.607230,1.562121
12.371,1.667845,1.667845,4.00,2.623137,15.608606,1.562121
12.372,1.660892,1.660892,4.00,2.628932,15.609978,1.562121
12.373,1.698768,1.698768,4.00,2.597369,15.611380,1.562121
12.374,1.709265,1.709265,4.00,2.588623,15.612792,1.562121
12.375,1.710903,1.710903,4.00,2.587259,15.614204,1.562121
12.376,1.704796,1.704796,4.00,2.592350,15.615612,1.562121
12.377,1.701379,1.701379,4.00,2.595199,15.617017,1.562121
12.378,1.704009,1.704009,4.00,2.593008,15.618424,1.562121
12.379,1.706308,1.706308,4.00,2.591093,15.619833,1.562121
12.380,1.715859,1.715859,4.00,2.583136,15.621250,1.562121
12.381,1.731749,1.731749,4.00,2.569895,15.622680,1.562121
12.382,1.722933,1.722933,4.00,2.577243,15.624102,1.562121
12.383,1.722855,1.722855,4.00,2.577309,15.625525,1.562121
12.384,1.722787,1.722787,4.00,2.577367,15.626948,1.562121
12.385,1.722728,1.722728,4.00,2.577417,15.628370,1.562121
12.386,1.722676,1.722676,4.00,2.577461,15.629793,1.562121
12.387,1.715051,1.715051,4.00,2.583817,15.631209,1.562121
12.388,1.715052,1.715052,4.00,2.583817,15.632625,1.562121
12.389,1.717711,1.717711,4.00,2.581603,15.634044,1.562121
12.390,1.718290,1.718290,4.00,2.581121,15.635462,1.562121
12.391,1.718797,1.718797,4.00,2.580700,15.636882,1.562121
12.392,1.704548,1.704548,4.00,2.592576,15.638289,1.562121
12.393,1.684162,1.684162,4.00,2.609564,15.639680,1.562121
12.394,1.666339,1.666339,4.00,2.624418,15.641055,1.562121
12.395,1.635676,1.635676,4.00,2.649972,15.642405,1.562121
12.396,1.639025,1.639025,4.00,2.647182,15.643758,1.562121
12.397,1.629434,1.629434,4.00,2.655176,15.645103,1.562121
12.398,1.626029,1.626029,4.00,2.658015,15.646445,1.562121
12.399,1.638131,1.638131,4.00,2.647931,15.647797,1.562121
12.400,1.648712,1.648712,4.00,2.639114,15.649158,1.562121
12.401,1.657964,1.657964,4.00,2.631405,15.650526,1.562121
12.402,1.658994,1.658994,4.00,2.630549,15.651896,1.562121
12.403,1.682034,1.682034,4.00,2.611350,15.653285,1.562121
12.404,1.709718,1.709718,4.00,2.588280,15.654696,1.562121
12.405,1.711305,1.711305,4.00,2.586959,15.656109,1.562121
12.406,1.712692,1.712692,4.00,2.585804,15.657523,1.562121
12.407,1.714965,1.714965,4.00,2.583912,15.658940,1.562121
12.408,1.715893,1.715893,4.00,2.583140,15.660356,1.562121
12.409,1.731784,1.731784,4.00,2.569898,15.661787,1.562121
12.410,1.730598,1.730598,4.00,2.570887,15.663216,1.562121
12.411,1.729562,1.729562,4.00,2.571752,15.664644,1.562121
12.412,1.727863,1.727863,4.00,2.573169,15.666071,1.562121
12.413,1.734711,1.734711,4.00,2.567464,15.667503,1.562121
12.414,1.734712,1.734712,4.00,2.567464,15.668936,1.562121
12.415,1.731801,1.731801,4.00,2.569891,15.670366,1.562121
12.416,1.745694,1.745694,4.00,2.558315,15.671808,1.562121
12.417,1.746790,1.746790,4.00,2.557403,15.673250,1.562121
12.418,1.743720,1.743720,4.00,2.559962,15.674690,1.562121
12.419,1.741036,1.741036,4.00,2.562200,15.676128,1.562121
12.420,1.738690,1.738690,4.00,2.564156,15.677564,1.562121
12.421,1.736639,1.736639,4.00,2.565867,15.678998,1.562121
12.422,1.720092,1.720092,4.00,2.579657,15.680418,1.562121
12.423,1.735457,1.735457,4.00,2.566854,15.681851,1.562121
12.424,1.748893,1.748893,4.00,2.555659,15.683296,1.562121
12.425,1.738020,1.738020,4.00,2.564720,15.684731,1.562121
12.426,1.728514,1.728514,4.00,2.572643,15.686158,1.562121
12.427,1.712935,1.712935,4.00,2.585627,15.687573,1.562121
12.428,1.714121,1.714121,4.00,2.584640,15.688988,1.562121
12.429,1.707619,1.707619,4.00,2.590059,15.690398,1.562121
12.430,1.694394,1.694394,4.00,2.601081,15.691797,1.562121
12.431,1.690371,1.690371,4.00,2.604435,15.693193,1.562121
12.432,1.697910,1.697910,4.00,2.598154,15.694594,1.562121
12.433,1.685906,1.685906,4.00,2.608159,15.695986,1.562121
12.434,1.675410,1.675410,4.00,2.616906,15.697369,1.562121
12.435,1.658694,1.658694,4.00,2.630838,15.698739,1.562121
12.436,1.666698,1.666698,4.00,2.624169,15.700114,1.562121
12.437,1.672274,1.672274,4.00,2.619523,15.701495,1.562121
12.438,1.671032,1.671032,4.00,2.620559,15.702874,1.562121
12.439,1.688061,1.688061,4.00,2.606370,15.704268,1.562121
12.440,1.692375,1.692375,4.00,2.602776,15.705665,1.562121
12.441,1.688607,1.688607,4.00,2.605916,15.707059,1.562121
12.442,1.685314,1.685314,4.00,2.608662,15.708451,1.562121
12.443,1.674894,1.674894,4.00,2.617346,15.709833,1.562121
12.444,1.666305,1.666305,4.00,2.624505,15.711209,1.562121
12.445,1.673354,1.673354,4.00,2.618632,15.712590,1.562121
12.446,1.664438,1.664438,4.00,2.626063,15.713964,1.562121
12.447,1.671722,1.671722,4.00,2.619995,15.715344,1.562121
12.448,1.690250,1.690250,4.00,2.604555,15.716739,1.562121
12.449,1.679212,1.679212,4.00,2.613755,15.718126,1.562121
12.450,1.677100,1.677100,4.00,2.615516,15.719510,1.562121
12.451,1.675254,1.675254,4.00,2.617056,15.720893,1.562121
12.452,1.673640,1.673640,4.00,2.618402,15.722275,1.562121
12.453,1.664689,1.664689,4.00,2.625862,15.723649,1.562121
12.454,1.671691,1.671691,4.00,2.620028,15.725029,1.562121
12.455,1.670525,1.670525,4.00,2.621001,15.726408,1.562121
12.456,1.677046,1.677046,4.00,2.615568,15.727792,1.562121
12.457,1.690287,1.690287,4.00,2.604535,15.729188,1.562121
12.458,1.694325,1.694325,4.00,2.601171,15.730587,1.562121
12.459,1.700941,1.700941,4.00,2.595659,15.731991,1.562121
12.460,1.711180,1.711180,4.00,2.587128,15.733404,1.562121
12.461,1.720133,1.720133,4.00,2.579668,15.734824,1.562121
12.462,1.705341,1.705341,4.00,2.591996,15.736232,1.562121
12.463,1.650487,1.650487,4.00,2.637709,15.737594,1.562121
12.464,1.644448,1.644448,4.00,2.642743,15.738952,1.562121
12.465,1.631627,1.631627,4.00,2.653427,15.740298,1.562121
12.466,1.627958,1.627958,4.00,2.656486,15.741642,1.562121
12.467,1.636076,1.636076,4.00,2.649722,15.742992,1.562121
12.468,1.639388,1.639388,4.00,2.646963,15.744345,1.562121
12.469,1.627204,1.627204,4.00,2.657118,15.745688,1.562121
12.470,1.616552,1.616552,4.00,2.665996,15.747022,1.562121
12.471,1.629858,1.629858,4.00,2.654909,15.748367,1.562121
12.472,1.652610,1.652610,4.00,2.635950,15.749731,1.562121
12.473,1.661385,1.661385,4.00,2.628639,15.751102,1.562121
12.474,1.669057,1.669057,4.00,2.622246,15.752480,1.562121
12.475,1.668226,1.668226,4.00,2.622940,15.753857,1.562121
12.476,1.675039,1.675039,4.00,2.617264,15.755240,1.562121
12.477,1.657939,1.657939,4.00,2.631515,15.756609,1.562121
12.478,1.658505,1.658505,4.00,2.631044,15.757977,1.562121
12.479,1.643921,1.643921,4.00,2.643199,15.759334,1.562121
12.480,1.638709,1.638709,4.00,2.647543,15.760687,1.562121
12.481,1.619073,1.619073,4.00,2.663908,15.762023,1.562121
12.482,1.616104,1.616104,4.00,2.666383,15.763356,1.562121
12.483,1.621928,1.621928,4.00,2.661530,15.764695,1.562121
12.484,1.627021,1.627021,4.00,2.657288,15.766038,1.562121
12.485,1.623934,1.623934,4.00,2.659861,15.767378,1.562121
12.486,1.613695,1.613695,4.00,2.668395,15.768709,1.562121
12.487,1.619534,1.619534,4.00,2.663530,15.770046,1.562121
12.488,1.638582,1.638582,4.00,2.647658,15.771398,1.562121
12.489,1.634043,1.634043,4.00,2.651442,15.772747,1.562121
12.490,1.637614,1.637614,4.00,2.648467,15.774098,1.562121
12.491,1.648276,1.648276,4.00,2.639583,15.775459,1.562121
12.492,1.634980,1.634980,4.00,2.650664,15.776808,1.562121
12.493,1.648992,1.648992,4.00,2.638988,15.778169,1.562121
12.494,1.643146,1.643146,4.00,2.643862,15.779525,1.562121
12.495,1.645574,1.645574,4.00,2.641839,15.780883,1.562121
12.496,1.647697,1.647697,4.00,2.640071,15.782243,1.562121
12.497,1.642014,1.642014,4.00,2.644808,15.783598,1.562121
12.498,1.639291,1.639291,4.00,2.647078,15.784951,1.562121
12.499,1.627125,1.627125,4.00,2.657218,15.786294,1.562121
12.500,1.624027,1.624027,4.00,2.659800,15.787634,1.562121
12.501,1.613779,1.613779,4.00,2.668342,15.788966,1.562121
12.502,1.597279,1.597279,4.00,2.682093,15.790284,1.562121
12.503,1.584371,1.584371,4.00,2.692851,15.791591,1.562121
12.504,1.586646,1.586646,4.00,2.690956,15.792900,1.562121
12.505,1.581096,1.581096,4.00,2.695582,15.794205,1.562121
12.506,1.553624,1.553624,4.00,2.718476,15.795486,1.562121
12.507,1.552224,1.552224,4.00,2.719644,15.796766,1.562121
12.508,1.584786,1.584786,4.00,2.692510,15.798074,1.562121
12.509,1.594550,1.594550,4.00,2.684374,15.799390,1.562121
12.510,1.603087,1.603087,4.00,2.677261,15.800712,1.562121
12.511,1.618092,1.618092,4.00,2.664759,15.802048,1.562121
12.512,1.607152,1.607152,4.00,2.673876,15.803374,1.562121
12.513,1.614106,1.614106,4.00,2.668082,15.804706,1.562121
12.514,1.596290,1.596290,4.00,2.682930,15.806023,1.562121
12.515,1.589530,1.589530,4.00,2.688564,15.807334,1.562121
12.516,1.598699,1.598699,4.00,2.680925,15.808653,1.562121
12.517,1.621796,1.621796,4.00,2.661678,15.809991,1.562121
12.518,1.634451,1.634451,4.00,2.651134,15.811340,1.562121
12.519,1.637975,1.637975,4.00,2.648198,15.812692,1.562121
12.520,1.621131,1.621131,4.00,2.662236,15.814030,1.562121
12.521,1.618790,1.618790,4.00,2.664187,15.815366,1.562121
12.522,1.624284,1.624284,4.00,2.659611,15.816706,1.562121
12.523,1.621547,1.621547,4.00,2.661893,15.818044,1.562121
12.524,1.634234,1.634234,4.00,2.651321,15.819393,1.562121
12.525,1.647485,1.647485,4.00,2.640280,15.820753,1.562121
12.526,1.641833,1.641833,4.00,2.644991,15.822108,1.562121
12.527,1.636891,1.636891,4.00,2.649110,15.823458,1.562121
12.528,1.640111,1.640111,4.00,2.646428,15.824812,1.562121
12.529,1.650466,1.650466,4.00,2.637800,15.826174,1.562121
12.530,1.623143,1.623143,4.00,2.660570,15.827514,1.562121
12.531,1.605472,1.605472,4.00,2.675298,15.828838,1.562121
12.532,1.582481,1.582481,4.00,2.694458,15.830144,1.562121
12.533,1.584999,1.584999,4.00,2.692361,15.831452,1.562121
12.534,1.594740,1.594740,4.00,2.684244,15.832767,1.562121
12.535,1.610704,1.610704,4.00,2.670942,15.834096,1.562121
12.536,1.632295,1.632295,4.00,2.652950,15.835443,1.562121
12.537,1.651174,1.651174,4.00,2.637219,15.836806,1.562121
12.538,1.651175,1.651175,4.00,2.637219,15.838169,1.562121
12.539,1.653848,1.653848,4.00,2.634993,15.839534,1.562121
12.540,1.620087,1.620087,4.00,2.663128,15.840871,1.562121
12.541,1.610341,1.610341,4.00,2.671251,15.842200,1.562121
12.542,1.609359,1.609359,4.00,2.672070,15.843528,1.562121
12.543,1.616041,1.616041,4.00,2.666503,15.844861,1.562121
12.544,1.621883,1.621883,4.00,2.661636,15.846199,1.562121
12.545,1.596600,1.596600,4.00,2.682706,15.847517,1.562121
12.546,1.604886,1.604886,4.00,2.675802,15.848841,1.562121
12.547,1.604591,1.604591,4.00,2.676049,15.850165,1.562121
12.548,1.619413,1.619413,4.00,2.663699,15.851501,1.562121
12.549,1.647452,1.647452,4.00,2.640334,15.852861,1.562121
12.550,1.629333,1.629333,4.00,2.655435,15.854205,1.562121
12.551,1.625966,1.625966,4.00,2.658241,15.855547,1.562121
12.552,1.607943,1.607943,4.00,2.673261,15.856874,1.562121
12.553,1.584645,1.584645,4.00,2.692677,15.858181,1.562121
12.554,1.571815,1.571815,4.00,2.703370,15.859478,1.562121
12.555,1.571513,1.571513,4.00,2.703623,15.860774,1.562121
12.556,1.560333,1.560333,4.00,2.712941,15.862061,1.562121
12.557,1.543019,1.543019,4.00,2.727370,15.863334,1.562121
12.558,1.542960,1.542960,4.00,2.727420,15.864606,1.562121
12.559,1.542909,1.542909,4.00,2.727464,15.865879,1.562121
12.560,1.550364,1.550364,4.00,2.721253,15.867158,1.562121
12.561,1.556922,1.556922,4.00,2.715788,15.868442,1.562121
12.562,1.555117,1.555117,4.00,2.717294,15.869725,1.562121
12.563,1.545999,1.545999,4.00,2.724893,15.871000,1.562121
12.564,1.517420,1.517420,4.00,2.748710,15.872251,1.562121
12.565,1.520579,1.520579,4.00,2.746078,15.873505,1.562121
12.566,1.538421,1.538421,4.00,2.731211,15.874774,1.562121
12.567,1.546482,1.546482,4.00,2.724495,15.876049,1.562121
12.568,1.531426,1.531426,4.00,2.737043,15.877312,1.562121
12.569,1.532825,1.532825,4.00,2.735878,15.878576,1.562121
12.570,1.549129,1.549129,4.00,2.722292,15.879854,1.562121
12.571,1.563384,1.563384,4.00,2.710414,15.881144,1.562121
12.572,1.560769,1.560769,4.00,2.712595,15.882431,1.562121
12.573,1.585693,1.585693,4.00,2.691826,15.883739,1.562121
12.574,1.580274,1.580274,4.00,2.696342,15.885043,1.562121
12.575,1.575537,1.575537,4.00,2.700292,15.886343,1.562121
12.576,1.571394,1.571394,4.00,2.703744,15.887639,1.562121
12.577,1.567773,1.567773,4.00,2.706763,15.888932,1.562121
12.578,1.568430,1.568430,4.00,2.706217,15.890226,1.562121
12.579,1.550101,1.550101,4.00,2.721492,15.891504,1.562121
12.580,1.526537,1.526537,4.00,2.741130,15.892763,1.562121
12.581,1.505933,1.505933,4.00,2.758301,15.894005,1.562121
12.582,1.510539,1.510539,4.00,2.754464,15.895251,1.562121
12.583,1.503953,1.503953,4.00,2.759953,15.896491,1.562121
12.584,1.523887,1.523887,4.00,2.743342,15.897747,1.562121
12.585,1.541317,1.541317,4.00,2.728819,15.899018,1.562121
12.586,1.541476,1.541476,4.00,2.728687,15.900290,1.562121
12.587,1.541616,1.541616,4.00,2.728571,15.901561,1.562121
12.588,1.550305,1.550305,4.00,2.721332,15.902840,1.562121
12.589,1.564415,1.564415,4.00,2.709574,15.904130,1.562121
12.590,1.569213,1.569213,4.00,2.705577,15.905425,1.562121
12.591,1.573407,1.573407,4.00,2.702083,15.906723,1.562121
12.592,1.551069,1.551069,4.00,2.720699,15.908002,1.562121
12.593,1.557544,1.557544,4.00,2.715304,15.909287,1.562121
12.594,1.570746,1.570746,4.00,2.704304,15.910582,1.562121
12.595,1.582288,1.582288,4.00,2.694686,15.911888,1.562121
12.596,1.577301,1.577301,4.00,2.698844,15.913189,1.562121
12.597,1.547455,1.547455,4.00,2.723717,15.914465,1.562121
12.598,1.554385,1.554385,4.00,2.717943,15.915747,1.562121
12.599,1.560444,1.560444,4.00,2.712894,15.917034,1.562121
12.600,1.558202,1.558202,4.00,2.714763,15.918319,1.562121
12.601,1.563782,1.563782,4.00,2.710114,15.919609,1.562121
12.602,1.573873,1.573873,4.00,2.701706,15.920908,1.562121
12.603,1.592564,1.592564,4.00,2.686132,15.922221,1.562121
12.604,1.601366,1.601366,4.00,2.678798,15.923543,1.562121
12.605,1.609063,1.609063,4.00,2.672385,15.924870,1.562121
12.606,1.615792,1.615792,4.00,2.666778,15.926203,1.562121
12.607,1.597607,1.597607,4.00,2.681933,15.927522,1.562121
12.608,1.583157,1.583157,4.00,2.693976,15.928828,1.562121
12.609,1.562983,1.562983,4.00,2.710789,15.930117,1.562121
12.610,1.567964,1.567964,4.00,2.706640,15.931410,1.562121
12.611,1.587398,1.587398,4.00,2.690445,15.932720,1.562121
12.612,1.584390,1.584390,4.00,2.692953,15.934027,1.562121
12.613,1.565210,1.565210,4.00,2.708938,15.935318,1.562121
12.614,1.554832,1.554832,4.00,2.717587,15.936600,1.562121
12.615,1.553298,1.553298,4.00,2.718867,15.937881,1.562121
12.616,1.559497,1.559497,4.00,2.713702,15.939168,1.562121
12.617,1.542297,1.542297,4.00,2.728036,15.940440,1.562121
12.618,1.558401,1.558401,4.00,2.714617,15.941725,1.562121
12.619,1.571499,1.571499,4.00,2.703703,15.943021,1.562121
12.620,1.582951,1.582951,4.00,2.694161,15.944327,1.562121
12.621,1.570344,1.570344,4.00,2.704668,15.945622,1.562121
12.622,1.559322,1.559322,4.00,2.713854,15.946909,1.562121
12.623,1.548798,1.548798,4.00,2.722625,15.948186,1.562121
12.624,1.563104,1.563104,4.00,2.710705,15.949475,1.562121
12.625,1.583151,1.583151,4.00,2.694000,15.950781,1.562121
12.626,1.585600,1.585600,4.00,2.691960,15.952089,1.562121
12.627,1.580202,1.580202,4.00,2.696460,15.953393,1.562121
12.628,1.592078,1.592078,4.00,2.686564,15.954706,1.562121
12.629,1.600946,1.600946,4.00,2.679175,15.956027,1.562121
12.630,1.608699,1.608699,4.00,2.672715,15.957354,1.562121
12.631,1.607938,1.607938,4.00,2.673350,15.958681,1.562121
12.632,1.599734,1.599734,4.00,2.680189,15.960001,1.562121
12.633,1.615499,1.615499,4.00,2.667052,15.961334,1.562121
12.634,1.606344,1.606344,4.00,2.674682,15.962659,1.562121
12.635,1.605880,1.605880,4.00,2.675070,15.963984,1.562121
12.636,1.597935,1.597935,4.00,2.681692,15.965302,1.562121
12.637,1.598528,1.598528,4.00,2.681199,15.966621,1.562121
12.638,1.585762,1.585762,4.00,2.691838,15.967929,1.562121
12.639,1.580345,1.580345,4.00,2.696354,15.969233,1.562121
12.640,1.593139,1.593139,4.00,2.685693,15.970547,1.562121
12.641,1.601875,1.601875,4.00,2.678414,15.971869,1.562121
12.642,1.617053,1.617053,4.00,2.665766,15.973203,1.562121
12.643,1.622785,1.622785,4.00,2.660991,15.974542,1.562121
12.644,1.627796,1.627796,4.00,2.656817,15.975885,1.562121
12.645,1.649192,1.649192,4.00,2.638987,15.977246,1.562121
12.646,1.643346,1.643346,4.00,2.643861,15.978602,1.562121
12.647,1.638234,1.638234,4.00,2.648122,15.979954,1.562121
12.648,1.641304,1.641304,4.00,2.645564,15.981309,1.562121
12.649,1.643989,1.643989,4.00,2.643328,15.982665,1.562121
12.650,1.654981,1.654981,4.00,2.634170,15.984031,1.562121
12.651,1.663487,1.663487,4.00,2.627082,15.985404,1.562121
12.652,1.663385,1.663385,4.00,2.627168,15.986777,1.562121
12.653,1.648216,1.648216,4.00,2.639810,15.988137,1.562121
12.654,1.642493,1.642493,4.00,2.644580,15.989493,1.562121
12.655,1.626522,1.626522,4.00,2.657891,15.990835,1.562121
12.656,1.615986,1.615986,4.00,2.666672,15.992168,1.562121
12.657,1.614314,1.614314,4.00,2.668066,15.993500,1.562121
12.658,1.597773,1.597773,4.00,2.681852,15.994818,1.562121
12.659,1.575770,1.575770,4.00,2.700188,15.996118,1.562121
12.660,1.590596,1.590596,4.00,2.687835,15.997430,1.562121
12.661,1.584575,1.584575,4.00,2.692853,15.998737,1.562121
12.662,1.564232,1.564232,4.00,2.709807,16.000027,1.562121
12.663,1.564233,1.564233,4.00,2.709807,16.001318,1.562121
12.664,1.545973,1.545973,4.00,2.725025,16.002593,1.562121
12.665,1.573463,1.573463,4.00,2.702118,16.003891,1.562121
12.666,1.569596,1.569596,4.00,2.705341,16.005185,1.562121
12.667,1.573755,1.573755,4.00,2.701876,16.006483,1.562121
12.668,1.584932,1.584932,4.00,2.692563,16.007791,1.562121
12.669,1.579624,1.579624,4.00,2.696987,16.009094,1.562121
12.670,1.578465,1.578465,4.00,2.697954,16.010396,1.562121
12.671,1.589050,1.589050,4.00,2.689135,16.011707,1.562121
12.672,1.590766,1.590766,4.00,2.687706,16.013019,1.562121
12.673,1.599805,1.599805,4.00,2.680174,16.014339,1.562121
12.674,1.607709,1.607709,4.00,2.673589,16.015665,1.562121
12.675,1.635741,1.635741,4.00,2.650230,16.017015,1.562121
12.676,1.646669,1.646669,4.00,2.641124,16.018374,1.562121
12.677,1.633605,1.633605,4.00,2.652012,16.019722,1.562121
12.678,1.629722,1.629722,4.00,2.655249,16.021067,1.562121
12.679,1.626328,1.626328,4.00,2.658079,16.022409,1.562121
12.680,1.592500,1.592500,4.00,2.686270,16.023722,1.562121
12.681,1.586243,1.586243,4.00,2.691485,16.025031,1.562121
12.682,1.603392,1.603392,4.00,2.677195,16.026354,1.562121
12.683,1.603307,1.603307,4.00,2.677267,16.027676,1.562121
12.684,1.610773,1.610773,4.00,2.671047,16.029005,1.562121
12.685,1.630546,1.630546,4.00,2.654570,16.030351,1.562121
12.686,1.634589,1.634589,4.00,2.651202,16.031699,1.562121
12.687,1.630584,1.630584,4.00,2.654541,16.033045,1.562121
12.688,1.630586,1.630586,4.00,2.654541,16.034390,1.562121
12.689,1.639102,1.639102,4.00,2.647445,16.035743,1.562121
12.690,1.637125,1.637125,4.00,2.649094,16.037094,1.562121
12.691,1.625262,1.625262,4.00,2.658980,16.038435,1.562121
12.692,1.622430,1.622430,4.00,2.661341,16.039774,1.562121
12.693,1.597335,1.597335,4.00,2.682255,16.041091,1.562121
12.694,1.575393,1.575393,4.00,2.700541,16.042391,1.562121
12.695,1.582778,1.582778,4.00,2.694388,16.043696,1.562121
12.696,1.585286,1.585286,4.00,2.692299,16.045004,1.562121
12.697,1.579939,1.579939,4.00,2.696756,16.046307,1.562121
12.698,1.575263,1.575263,4.00,2.700654,16.047607,1.562121
12.699,1.586255,1.586255,4.00,2.691495,16.048915,1.562121
12.700,1.604268,1.604268,4.00,2.676485,16.050239,1.562121
12.701,1.619156,1.619156,4.00,2.664080,16.051575,1.562121
12.702,1.624633,1.624633,4.00,2.659517,16.052915,1.562121
12.703,1.621882,1.621882,4.00,2.661810,16.054253,1.562121
12.704,1.619477,1.619477,4.00,2.663816,16.055589,1.562121
12.705,1.643799,1.643799,4.00,2.643549,16.056946,1.562121
12.706,1.646180,1.646180,4.00,2.641566,16.058304,1.562121
12.707,1.648262,1.648262,4.00,2.639832,16.059664,1.562121
12.708,1.650082,1.650082,4.00,2.638316,16.061026,1.562121
12.709,1.651674,1.651674,4.00,2.636990,16.062389,1.562121
12.710,1.618478,1.618478,4.00,2.664655,16.063725,1.562121
12.711,1.624041,1.624041,4.00,2.660020,16.065065,1.562121
12.712,1.636446,1.636446,4.00,2.649684,16.066415,1.562121
12.713,1.639752,1.639752,4.00,2.646930,16.067768,1.562121
12.714,1.653970,1.653970,4.00,2.635082,16.069133,1.562121
12.715,1.647535,1.647535,4.00,2.640446,16.070492,1.562121
12.716,1.641908,1.641908,4.00,2.645136,16.071847,1.562121
12.717,1.636989,1.636989,4.00,2.649237,16.073198,1.562121
12.718,1.643058,1.643058,4.00,2.644181,16.074554,1.562121
12.719,1.637994,1.637994,4.00,2.648401,16.075905,1.562121
12.720,1.610948,1.610948,4.00,2.670941,16.077234,1.562121
12.721,1.617459,1.617459,4.00,2.665516,16.078569,1.562121
12.722,1.615613,1.615613,4.00,2.667056,16.079902,1.562121
12.723,1.626719,1.626719,4.00,2.657802,16.081244,1.562121
12.724,1.631249,1.631249,4.00,2.654028,16.082590,1.562121
12.725,1.635210,1.635210,4.00,2.650728,16.083939,1.562121
12.726,1.638674,1.638674,4.00,2.647843,16.085291,1.562121
12.727,1.641702,1.641702,4.00,2.645320,16.086646,1.562121
12.728,1.645717,1.645717,4.00,2.641976,16.088004,1.562121
12.729,1.655401,1.655401,4.00,2.633907,16.089370,1.562121
12.730,1.641248,1.641248,4.00,2.645702,16.090725,1.562121
12.731,1.606255,1.606255,4.00,2.674865,16.092050,1.562121
12.732,1.598278,1.598278,4.00,2.681513,16.093368,1.562121
12.733,1.578613,1.578613,4.00,2.697901,16.094670,1.562121
12.734,1.589190,1.589190,4.00,2.689088,16.095981,1.562121
12.735,1.590899,1.590899,4.00,2.687666,16.097294,1.562121
12.736,1.592392,1.592392,4.00,2.686422,16.098607,1.562121
