time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
2.014,209.785204,1.384582,7.000000,9.637028,72.139425,183.613443,28.841219,-16.362919,-23.920086,9.637028
2.015,209.803519,1.384703,7.000000,9.639035,72.142309,183.152062,28.763465,-16.394047,-23.987759,9.639035
2.016,209.821740,1.384823,7.000000,9.648609,72.145185,182.209576,28.610210,-16.091756,-23.855231,9.648609
2.017,209.839924,1.384943,7.000000,9.649161,72.148046,181.843144,28.547472,-15.968465,-23.868223,9.649161
2.018,209.858112,1.385064,7.000000,9.643361,72.150900,181.882029,28.548384,-15.797834,-23.942413,9.643361
2.019,209.876260,1.385183,7.000000,9.644573,72.153755,181.474097,28.479175,-15.774309,-24.070113,9.644573
2.020,209.894367,1.385303,7.000000,9.645632,72.156603,181.076524,28.411626,-15.879405,-24.118934,9.645632
2.021,209.912511,1.385423,7.000000,9.634802,72.159444,181.437486,28.463108,-15.816099,-24.206836,9.634802
2.022,209.930687,1.385543,7.000000,9.624523,72.162290,181.762855,28.508977,-15.727447,-24.112812,9.624523
2.023,209.948848,1.385662,7.000000,9.621819,72.165140,181.604776,28.479006,-15.649936,-23.779276,9.621819
2.024,209.966950,1.385782,7.000000,9.625738,72.167988,181.024575,28.382865,-15.582165,-23.613317,9.625738
2.025,209.984998,1.385901,7.000000,9.629164,72.170826,180.476692,28.291841,-15.522910,-23.468212,9.629164
2.026,210.002897,1.386019,7.000000,9.647346,72.173655,178.988252,28.053447,-15.370867,-23.057712,9.647346
2.027,210.020678,1.386136,7.000000,9.660623,72.176460,177.814997,27.864570,-15.149669,-22.982427,9.660623
2.028,210.038340,1.386253,7.000000,9.674267,72.179246,176.620144,27.672409,-14.783093,-22.937766,9.674267
2.029,210.055987,1.386370,7.000000,9.671595,72.182013,176.468638,27.643789,-14.824252,-22.877554,9.671595
2.030,210.073517,1.386485,7.000000,9.684970,72.184777,175.292836,27.454754,-14.919216,-22.988968,9.684970
2.031,210.090999,1.386601,7.000000,9.687236,72.187523,174.828231,27.377187,-14.943270,-23.110818,9.687236
2.032,210.108438,1.386716,7.000000,9.689218,72.190260,174.382556,27.302623,-14.964301,-23.154523,9.689218
2.033,210.125833,1.386830,7.000000,9.690950,72.192990,173.953501,27.230698,-14.794194,-23.192736,9.690950
2.034,210.143103,1.386944,7.000000,9.705566,72.195713,172.701977,27.030082,-14.641086,-23.263256,9.705566
2.035,210.160264,1.387058,7.000000,9.717810,72.198416,171.603910,26.853583,-14.511595,-23.224973,9.717810
2.036,210.177404,1.387171,7.000000,9.715950,72.201101,171.409045,26.818486,-14.461208,-23.317166,9.715950
2.037,210.194484,1.387284,7.000000,9.720606,72.203782,170.797920,26.718290,-14.542817,-23.397772,9.720606
2.038,210.211507,1.387396,7.000000,9.724677,72.206454,170.225170,26.624146,-14.739834,-23.468250,9.724677
2.039,210.228536,1.387508,7.000000,9.718783,72.209116,170.290602,26.629847,-14.638675,-23.465980,9.718783
2.040,210.245466,1.387620,7.000000,9.729367,72.211779,169.302091,26.470756,-14.509487,-23.527887,9.729367
2.041,210.262427,1.387732,7.000000,9.719771,72.214426,169.605969,26.513779,-14.522197,-23.770509,9.719771
2.042,210.279410,1.387844,7.000000,9.711380,72.217077,169.832296,26.544657,-14.658974,-23.731315,9.711380
2.043,210.296409,1.387956,7.000000,9.704045,72.219731,169.990871,26.564930,-14.652899,-23.697047,9.704045
2.044,210.313338,1.388068,7.000000,9.710083,72.222387,169.293312,26.451424,-14.525175,-23.515224,9.710083
2.045,210.330283,1.388180,7.000000,9.702910,72.225032,169.442502,26.470253,-14.535914,-23.570942,9.702910
2.046,210.347316,1.388292,7.000000,9.684072,72.227679,170.338355,26.605694,-14.545303,-23.745322,9.684072
2.047,210.364304,1.388404,7.000000,9.686451,72.230339,169.874327,26.528697,-14.427849,-23.646461,9.686451
2.048,210.381327,1.388517,7.000000,9.675965,72.232992,170.235005,26.580507,-14.262322,-23.497192,9.675965
2.049,210.398395,1.388629,7.000000,9.664274,72.235650,170.672387,26.644264,-14.407193,-23.660810,9.664274
2.050,210.415359,1.388741,7.000000,9.675424,72.238314,169.645787,26.479478,-14.432758,-23.761065,9.675424
2.051,210.432270,1.388853,7.000000,9.678890,72.240962,169.113166,26.391865,-14.517942,-23.723058,9.678890
2.052,210.449212,1.388965,7.000000,9.669354,72.243601,169.414666,26.434447,-14.718085,-23.626995,9.669354
2.053,210.466095,1.389076,7.000000,9.673582,72.246244,168.833459,26.339296,-14.830246,-23.480172,9.673582
2.054,210.483178,1.389189,7.000000,9.637612,72.248878,170.830331,26.646324,-14.956455,-22.872653,9.637612
2.055,210.500242,1.389302,7.000000,9.635744,72.251542,170.637621,26.611718,-15.173369,-22.712300,9.635744
2.056,210.517301,1.389414,7.000000,9.631630,72.254203,170.589289,26.599641,-15.165485,-22.806085,9.631630
2.057,210.534392,1.389527,7.000000,9.621749,72.256863,170.910942,26.645250,-15.221424,-22.825252,9.621749
2.058,210.551386,1.389639,7.000000,9.631960,72.259527,169.943241,26.489857,-15.207501,-23.093338,9.631960
2.059,210.568333,1.389751,7.000000,9.634605,72.262176,169.462526,26.410437,-15.132496,-23.264904,9.634605
2.060,210.585291,1.389863,7.000000,9.627951,72.264817,169.579285,26.424155,-15.300050,-23.381257,9.627951
2.061,210.602238,1.389975,7.000000,9.624816,72.267459,169.470078,26.402660,-15.339079,-23.579474,9.624816
2.062,210.619212,1.390087,7.000000,9.615792,72.270099,169.739162,26.440101,-15.436035,-23.438623,9.615792
2.063,210.636124,1.390198,7.000000,9.620468,72.272743,169.128216,26.340463,-15.520807,-23.378303,9.620468
2.064,210.652980,1.390310,7.000000,9.624557,72.275377,168.555971,26.246901,-15.594927,-23.262731,9.624557
2.065,210.669878,1.390421,7.000000,9.613197,72.278001,168.976875,26.308008,-15.488753,-23.128269,9.613197
2.066,210.686712,1.390532,7.000000,9.618199,72.280632,168.346096,26.205373,-15.566901,-23.106950,9.618199
2.067,210.703488,1.390643,7.000000,9.622573,72.283252,167.756701,26.109230,-15.572396,-22.962646,9.622573
2.068,210.720289,1.390754,7.000000,9.613831,72.285863,168.011107,26.144439,-15.640033,-22.899307,9.613831
2.069,210.737108,1.390865,7.000000,9.606187,72.288477,168.194574,26.168592,-15.636338,-22.906760,9.606187
2.070,210.753872,1.390976,7.000000,9.610141,72.291094,167.632247,26.076716,-15.865819,-22.809101,9.610141
2.071,210.770489,1.391085,7.000000,9.628094,72.293701,166.170791,25.845040,-15.959415,-22.827890,9.628094
2.072,210.786974,1.391194,7.000000,9.643791,72.296285,164.856652,25.636388,-15.978417,-22.907149,9.643791
2.073,210.803459,1.391303,7.000000,9.639239,72.298849,164.846822,25.630633,-15.807467,-23.143345,9.639239
2.074,210.819902,1.391411,7.000000,9.640969,72.301412,164.433009,25.562079,-15.971228,-23.182963,9.640969
2.075,210.836265,1.391519,7.000000,9.648765,72.303968,163.629610,25.433003,-16.051577,-23.091939,9.648765
2.076,210.852598,1.391627,7.000000,9.648765,72.306511,163.329101,25.382142,-16.051577,-23.091939,9.648765
2.077,210.868932,1.391735,7.000000,9.643986,72.309049,163.336610,25.379163,-16.126096,-23.260569,9.643986
2.078,210.885309,1.391843,7.000000,9.632553,72.311586,163.772534,25.442741,-16.186984,-23.348288,9.632553
2.079,210.901853,1.391952,7.000000,9.602040,72.314130,165.436233,25.696994,-16.451577,-23.303547,9.602040
2.080,210.918406,1.392061,7.000000,9.595878,72.316700,165.529478,25.707225,-16.471564,-23.197369,9.595878
2.081,210.934882,1.392170,7.000000,9.603056,72.319270,164.763479,25.584027,-16.426208,-23.167366,9.603056
2.082,210.951409,1.392279,7.000000,9.590484,72.321829,165.270917,25.658593,-16.575047,-23.266798,9.590484
2.083,210.968017,1.392389,7.000000,9.573207,72.324394,166.080633,25.780042,-16.705182,-23.290902,9.573207
2.084,210.984474,1.392498,7.000000,9.592002,72.326972,164.565013,25.540536,-16.502312,-23.401132,9.592002
2.085,211.000810,1.392605,7.000000,9.605951,72.329526,163.364025,25.349970,-16.390260,-23.408355,9.605951
2.086,211.017159,1.392713,7.000000,9.599298,72.332061,163.492807,25.365810,-16.417953,-23.414671,9.599298
2.087,211.033557,1.392821,7.000000,9.587197,72.334597,163.972587,25.436088,-16.442165,-23.294530,9.587197
2.088,211.049952,1.392930,7.000000,9.582900,72.337140,163.948542,25.428189,-16.588999,-23.126653,9.582900
2.089,211.066402,1.393038,7.000000,9.569575,72.339683,164.506760,25.510585,-16.641135,-22.977202,9.569575
2.090,211.082715,1.393146,7.000000,9.586343,72.342234,163.123366,25.291896,-16.511638,-23.037698,9.586343
2.091,211.098983,1.393253,7.000000,9.588436,72.344763,162.688643,25.220379,-16.586909,-23.090592,9.588436
2.092,211.115413,1.393362,7.000000,9.558851,72.347285,164.298472,25.465795,-16.715554,-23.074007,9.558851
2.093,211.131858,1.393470,7.000000,9.551833,72.349831,164.449697,25.485047,-16.828033,-22.933843,9.551833
2.094,211.148317,1.393579,7.000000,9.545036,72.352379,164.586482,25.502051,-17.012363,-22.829805,9.545036
2.095,211.164861,1.393688,7.000000,9.527188,72.354929,165.436464,25.629534,-16.836216,-22.845992,9.527188
2.096,211.181475,1.393798,7.000000,9.511582,72.357492,166.140417,25.734333,-16.933532,-22.860144,9.511582
2.097,211.198025,1.393907,7.000000,9.516788,72.360065,165.499611,25.630817,-17.018619,-22.746855,9.516788
2.098,211.214544,1.394016,7.000000,9.516788,72.362628,165.195977,25.579559,-17.018619,-22.746855,9.516788
2.099,211.231130,1.394125,7.000000,9.501920,72.365186,165.853173,25.677080,-17.255068,-22.651274,9.501920
2.100,211.247684,1.394235,7.000000,9.502056,72.367753,165.540149,25.624368,-17.174085,-22.689895,9.502056
2.101,211.264247,1.394344,7.000000,9.495892,72.370316,165.634729,25.634764,-17.103280,-22.786496,9.495892
2.102,211.280693,1.394453,7.000000,9.509352,72.372879,164.461026,25.448898,-16.915708,-22.933788,9.509352
2.103,211.296992,1.394560,7.000000,9.527404,72.375424,162.992354,25.217486,-16.751707,-22.936908,9.527404
2.104,211.313106,1.394666,7.000000,9.551494,72.377945,161.135628,24.926159,-16.844142,-22.942021,9.551494
2.105,211.329107,1.394772,7.000000,9.564250,72.380438,160.014541,24.748749,-16.814798,-23.006938,9.564250
2.106,211.345048,1.394877,7.000000,9.569120,72.382912,159.405170,24.650555,-16.663478,-23.000865,9.569120
2.107,211.360972,1.394982,7.000000,9.567095,72.385377,159.242728,24.621510,-16.594005,-23.058388,9.567095
2.108,211.376838,1.395087,7.000000,9.571607,72.387839,158.657680,24.527146,-16.533263,-22.920186,9.571607
2.109,211.392627,1.395191,7.000000,9.579002,72.390292,157.887075,24.404145,-16.135350,-22.591725,9.579002
2.110,211.408326,1.395295,7.000000,9.588302,72.392732,156.994474,24.262347,-16.132244,-22.637830,9.588302
2.111,211.423985,1.395398,7.000000,9.590149,72.395158,156.585541,24.195351,-15.941032,-22.678141,9.590149
2.112,211.439563,1.395501,7.000000,9.598048,72.397577,155.785613,24.067978,-15.773849,-22.776218,9.598048
2.113,211.455113,1.395604,7.000000,9.598048,72.399984,155.498289,24.019846,-15.773849,-22.776218,9.598048
2.114,211.470399,1.395705,7.000000,9.634331,72.402386,152.862180,23.608974,-15.546029,-23.209431,9.634331
2.115,211.485520,1.395804,7.000000,9.655527,72.404746,151.207201,23.349800,-15.428484,-23.240745,9.655527
2.116,211.500657,1.395904,7.000000,9.648650,72.407081,151.373067,23.371879,-15.353618,-23.519701,9.648650
2.117,211.515804,1.396004,7.000000,9.642914,72.409418,151.464775,23.382499,-15.511579,-23.637689,9.642914
2.118,211.530914,1.396104,7.000000,9.644182,72.411756,151.102618,23.323058,-15.524026,-23.678017,9.644182
2.119,211.545989,1.396204,7.000000,9.645290,72.414088,150.751388,23.265329,-15.472077,-23.650446,9.645290
2.120,211.561112,1.396303,7.000000,9.633693,72.416415,151.224153,23.334772,-15.552320,-23.626340,9.633693
2.121,211.576288,1.396404,7.000000,9.620971,72.418748,151.769148,23.415327,-15.738759,-23.649667,9.620971
2.122,211.591411,1.396503,7.000000,9.624997,72.421089,151.227675,23.328246,-15.596994,-23.499995,9.624997
2.123,211.606524,1.396603,7.000000,9.622233,72.423422,151.127253,23.309230,-15.598708,-23.431963,9.622233
2.124,211.621624,1.396703,7.000000,9.619817,72.425753,151.004509,23.286779,-15.725870,-23.560976,9.619817
2.125,211.636792,1.396803,7.000000,9.605138,72.428081,151.677300,23.387000,-15.648556,-23.485281,9.605138
2.126,211.651971,1.396903,7.000000,9.599141,72.430420,151.785870,23.400190,-15.459024,-23.125696,9.599141
2.127,211.667200,1.397004,7.000000,9.587060,72.432760,152.289070,23.474203,-15.226748,-23.104700,9.587060
2.128,211.682387,1.397104,7.000000,9.589064,72.435107,151.877663,23.407223,-15.149324,-23.337670,9.589064
2.129,211.697576,1.397204,7.000000,9.584533,72.437447,151.891019,23.405727,-15.332958,-23.415700,9.584533
2.130,211.712804,1.397305,7.000000,9.574287,72.439788,152.275246,23.461370,-15.367851,-23.358261,9.574287
2.131,211.728077,1.397405,7.000000,9.562991,72.442134,152.727148,23.527413,-15.315162,-23.256234,9.562991
2.132,211.743329,1.397506,7.000000,9.561736,72.444486,152.526479,23.492912,-15.352292,-23.156002,9.561736
2.133,211.758643,1.397607,7.000000,9.548073,72.446835,153.131912,23.582566,-15.259092,-23.131198,9.548073
2.134,211.774046,1.397709,7.000000,9.529843,72.449193,154.033000,23.717703,-15.240436,-23.172342,9.529843
2.135,211.789402,1.397810,7.000000,9.532753,72.451565,153.559586,23.641166,-15.286956,-23.208316,9.532753
2.136,211.804729,1.397911,7.000000,9.532819,72.453929,153.271753,23.593230,-15.072721,-23.447870,9.532819
2.137,211.819908,1.398011,7.000000,9.551289,72.456288,151.788593,23.361345,-15.320828,-23.050096,9.551289
2.138,211.835016,1.398111,7.000000,9.557788,72.458624,151.085723,23.249639,-15.231582,-22.912937,9.557788
2.139,211.850060,1.398210,7.000000,9.563470,72.460949,150.437059,23.146323,-15.153551,-22.855845,9.563470
2.140,211.865125,1.398310,7.000000,9.555872,72.463263,150.652717,23.176017,-15.210989,-22.868759,9.555872
2.141,211.880165,1.398409,7.000000,9.555511,72.465581,150.397514,23.133272,-15.198378,-22.880051,9.555511
2.142,211.895145,1.398508,7.000000,9.560414,72.467894,149.800502,23.037978,-15.114878,-22.843619,9.560414
2.143,211.910063,1.398606,7.000000,9.565766,72.470198,149.175264,22.938386,-15.051513,-22.920902,9.565766
2.144,211.924922,1.398704,7.000000,9.570446,72.472491,148.594783,22.845718,-14.996110,-22.925641,9.570446
2.145,211.939687,1.398802,7.000000,9.580820,72.474776,147.644761,22.696284,-15.010501,-22.741289,9.580820
2.146,211.954365,1.398899,7.000000,9.589891,72.477045,146.781081,22.560186,-14.960252,-22.642935,9.589891
2.147,211.969072,1.398996,7.000000,9.581203,72.479301,147.074402,22.601951,-15.003567,-22.670249,9.581203
2.148,211.983653,1.399092,7.000000,9.596509,72.481561,145.805733,22.403691,-15.142685,-22.706486,9.596509
2.149,211.998196,1.399188,7.000000,9.598039,72.483801,145.435783,22.343588,-15.072303,-23.001407,9.598039
2.150,212.012586,1.399283,7.000000,9.617512,72.486035,143.898316,22.104169,-15.014288,-22.996030,9.617512
2.151,212.026961,1.399378,7.000000,9.615689,72.488246,143.749912,22.078196,-14.963563,-23.116992,9.615689
2.152,212.041329,1.399473,7.000000,9.612701,72.490453,143.677618,22.063920,-15.288675,-23.252392,9.612701
2.153,212.055760,1.399568,7.000000,9.598916,72.492660,144.308676,22.157645,-15.203469,-23.403971,9.598916
2.154,212.070202,1.399663,7.000000,9.593147,72.494875,144.416676,22.171028,-15.254635,-23.285174,9.593147
2.155,212.084608,1.399758,7.000000,9.594386,72.497092,144.067983,22.114303,-15.362202,-23.181305,9.594386
2.156,212.098970,1.399853,7.000000,9.597205,72.499303,143.616872,22.041882,-15.601316,-23.011086,9.597205
2.157,212.113259,1.399948,7.000000,9.604217,72.501507,142.893309,21.927682,-15.602487,-23.004492,9.604217
2.158,212.127482,1.400041,7.000000,9.610348,72.503700,142.228349,21.822522,-15.666342,-23.061559,9.610348
2.159,212.141767,1.400136,7.000000,9.596859,72.505882,142.843387,21.913772,-15.596509,-23.048622,9.596859
2.160,212.155960,1.400229,7.000000,9.606660,72.508073,141.939126,21.771938,-15.055757,-22.985542,9.606660
2.161,212.170131,1.400323,7.000000,9.606200,72.510250,141.705327,21.732991,-15.062653,-22.856495,9.606200
2.162,212.184442,1.400417,7.000000,9.580666,72.512424,143.107128,21.944872,-15.068682,-22.743664,9.580666
2.163,212.198871,1.400513,7.000000,9.558340,72.514618,144.297484,22.124242,-15.199617,-22.645011,9.558340
2.164,212.213402,1.400608,7.000000,9.538820,72.516830,145.303005,22.275198,-15.314098,-22.495924,9.538820
2.165,212.228114,1.400706,7.000000,9.506830,72.519057,147.120502,22.550546,-15.509606,-22.495032,9.506830
2.166,212.242843,1.400803,7.000000,9.500066,72.521312,147.289237,22.573088,-15.710797,-22.427624,9.500066
2.167,212.257542,1.400900,7.000000,9.500436,72.523569,146.992242,22.524254,-15.761042,-22.243023,9.500436
2.168,212.272212,1.400997,7.000000,9.500758,72.525822,146.698778,22.475981,-15.867804,-22.207283,9.500758
2.169,212.286894,1.401093,7.000000,9.494757,72.528069,146.818618,22.491042,-15.961150,-22.176034,9.494757
2.170,212.301725,1.401191,7.000000,9.467653,72.530318,148.316144,22.717112,-15.815759,-22.061992,9.467653
2.171,212.316541,1.401289,7.000000,9.465812,72.532590,148.161689,22.690089,-15.664318,-22.049002,9.465812
2.172,212.331300,1.401387,7.000000,9.470486,72.534859,147.582067,22.597975,-15.657571,-22.100475,9.470486
2.173,212.346045,1.401484,7.000000,9.468289,72.537118,147.452151,22.574750,-15.840168,-22.019816,9.468289
2.174,212.360827,1.401581,7.000000,9.458405,72.539375,147.824613,22.628437,-15.958808,-21.730720,9.458405
2.175,212.375587,1.401679,7.000000,9.457727,72.541638,147.595143,22.589971,-15.789391,-21.822190,9.457727
2.176,212.390405,1.401777,7.000000,9.444567,72.543897,148.181662,22.676392,-15.829759,-21.776502,9.444567
2.177,212.405189,1.401874,7.000000,9.445627,72.546164,147.837943,22.620441,-15.990718,-21.799387,9.445627
2.178,212.419939,1.401972,7.000000,9.446554,72.548426,147.503508,22.565933,-16.005787,-21.882228,9.446554
2.179,212.434616,1.402068,7.000000,9.453648,72.550683,146.766485,22.449867,-15.956130,-21.828995,9.453648
2.180,212.449148,1.402164,7.000000,9.471556,72.552928,145.323538,22.225887,-15.702048,-21.804589,9.471556
2.181,212.463628,1.402260,7.000000,9.475508,72.555150,144.795561,22.141920,-15.753392,-21.949608,9.475508
2.182,212.478058,1.402355,7.000000,9.478963,72.557364,144.300930,22.063087,-15.923948,-22.013572,9.478963
2.183,212.492359,1.402450,7.000000,9.494551,72.559570,143.013508,21.863090,-16.135903,-22.132329,9.494551
2.184,212.506545,1.402543,7.000000,9.508179,72.561756,141.856293,21.683080,-16.321223,-22.110500,9.508179
2.185,212.520599,1.402636,7.000000,9.524231,72.563924,140.542409,21.479203,-16.255829,-21.894125,9.524231
2.186,212.534645,1.402729,7.000000,9.521563,72.566072,140.455618,21.462921,-16.174751,-21.902229,9.521563
2.187,212.548693,1.402821,7.000000,9.517192,72.568218,140.480524,21.463713,-16.340249,-22.221774,9.517192
2.188,212.562644,1.402913,7.000000,9.527975,72.570365,139.513400,21.312954,-16.437058,-22.377200,9.527975
2.189,212.576466,1.403005,7.000000,9.543687,72.572496,138.225206,21.113215,-16.584533,-22.450262,9.543687
2.190,212.590297,1.403096,7.000000,9.538575,72.574607,138.302590,21.122115,-16.650645,-22.451312,9.538575
2.191,212.604172,1.403188,7.000000,9.527822,72.576719,138.749281,21.187405,-16.834112,-22.452230,9.527822
2.192,212.618095,1.403279,7.000000,9.516483,72.578838,139.233674,21.258423,-17.087738,-22.453734,9.516483
2.193,212.632004,1.403371,7.000000,9.514789,72.580963,139.085523,21.232847,-17.153446,-22.517179,9.514789
2.194,212.645937,1.403463,7.000000,9.507025,72.583086,139.335336,21.268025,-17.085234,-22.572651,9.507025
2.195,212.659930,1.403556,7.000000,9.493953,72.585213,139.932554,21.356208,-17.151257,-22.746816,9.493953
2.196,212.673890,1.403648,7.000000,9.495090,72.587349,139.597717,21.302125,-17.271816,-22.710600,9.495090
2.197,212.687776,1.403739,7.000000,9.502448,72.589479,138.855765,21.185948,-17.469387,-22.415712,9.502448
2.198,212.701594,1.403831,7.000000,9.508801,72.591597,138.180870,21.080049,-17.361473,-22.421104,9.508801
2.199,212.715391,1.403922,7.000000,9.508073,72.593705,137.971343,21.045176,-17.267119,-22.362985,9.508073
2.200,212.729167,1.404012,7.000000,9.507436,72.595809,137.756181,21.009458,-17.373118,-22.186507,9.507436
2.201,212.742879,1.404103,7.000000,9.513162,72.597910,137.124111,20.910179,-17.277301,-22.346365,9.513162
2.202,212.756509,1.404193,7.000000,9.521757,72.600001,136.304951,20.782415,-17.010404,-22.419844,9.521757
2.203,212.770171,1.404283,7.000000,9.513117,72.602079,136.617629,20.827250,-17.085831,-22.487548,9.513117
2.204,212.783816,1.404373,7.000000,9.511846,72.604162,136.446413,20.798306,-17.151779,-22.546744,9.511846
2.205,212.797525,1.404464,7.000000,9.498169,72.606241,137.089549,20.893487,-17.083776,-22.598501,9.498169
2.206,212.811245,1.404554,7.000000,9.492493,72.608331,137.206590,20.908459,-17.087151,-22.518091,9.492493
2.207,212.824924,1.404645,7.000000,9.494969,72.610421,136.788499,20.841887,-16.747273,-22.504082,9.494969
2.208,212.838571,1.404735,7.000000,9.495979,72.612505,136.467336,20.790109,-16.667270,-22.372705,9.495979
2.209,212.852187,1.404824,7.000000,9.496861,72.614584,136.155048,20.739703,-16.660153,-22.195005,9.496861
2.210,212.865854,1.404915,7.000000,9.485067,72.616658,136.675665,20.816171,-16.653930,-21.913972,9.485067
2.211,212.879523,1.405005,7.000000,9.481038,72.618739,136.685559,20.814833,-16.522825,-21.731086,9.481038
2.212,212.893091,1.405094,7.000000,9.492495,72.620821,135.678397,20.658636,-15.954666,-21.486309,9.492495
2.213,212.906542,1.405183,7.000000,9.506382,72.622887,134.513261,20.478451,-15.848602,-21.294334,9.506382
2.214,212.919930,1.405272,7.000000,9.512241,72.624934,133.877427,20.378910,-15.881529,-21.377810,9.512241
2.215,212.933300,1.405360,7.000000,9.511080,72.626972,133.703840,20.349762,-15.847487,-21.513628,9.511080
2.216,212.946611,1.405448,7.000000,9.516348,72.629007,133.108100,20.256382,-15.817723,-21.381051,9.516348
2.217,212.959840,1.405535,7.000000,9.524982,72.631032,132.292169,20.129534,-15.588345,-21.030224,9.524982
2.218,212.973021,1.405622,7.000000,9.528503,72.633045,131.813614,20.054064,-15.528314,-20.832730,9.528503
2.219,212.986240,1.405709,7.000000,9.519016,72.635050,132.191034,20.108833,-15.475826,-20.722885,9.519016
2.220,212.999407,1.405796,7.000000,9.523287,72.637061,131.663301,20.025908,-15.429935,-20.752508,9.523287
2.221,213.012524,1.405883,7.000000,9.527021,72.639064,131.171740,19.948515,-15.326978,-20.715576,9.527021
2.222,213.025576,1.405969,7.000000,9.533141,72.641058,130.524120,19.847421,-14.922716,-20.537285,9.533141
2.223,213.038588,1.406055,7.000000,9.535637,72.643043,130.115921,19.782769,-14.883498,-20.464567,9.535637
2.224,213.051561,1.406140,7.000000,9.537820,72.645021,129.729044,19.721382,-14.723545,-20.589482,9.537820
2.225,213.064497,1.406226,7.000000,9.539728,72.646993,129.360865,19.662860,-14.709356,-20.510205,9.539728
2.226,213.077398,1.406311,7.000000,9.541396,72.648959,129.009088,19.606854,-14.759782,-20.440890,9.541396
2.227,213.090251,1.406396,7.000000,9.544920,72.650920,128.535817,19.532406,-14.968083,-20.633561,9.544920
2.228,213.103074,1.406480,7.000000,9.545936,72.652873,128.228390,19.483184,-15.111660,-20.737240,9.545936
2.229,213.115909,1.406565,7.000000,9.540541,72.654821,128.343473,19.498170,-15.174362,-20.827891,9.540541
2.230,213.128750,1.406650,7.000000,9.535824,72.656771,128.413771,19.506346,-15.103522,-20.969981,9.535824
2.231,213.141553,1.406734,7.000000,9.537983,72.658721,128.031273,19.445746,-14.978751,-21.031385,9.537983
2.232,213.154154,1.406817,7.000000,9.565074,72.660666,126.007635,19.135941,-15.064750,-21.014245,9.565074
2.233,213.166741,1.406900,7.000000,9.563558,72.662579,125.871375,19.112839,-15.196179,-21.070086,9.563558
2.234,213.179438,1.406984,7.000000,9.543382,72.664490,126.964342,19.276373,-15.436756,-21.056078,9.543382
2.235,213.192185,1.407068,7.000000,9.532025,72.666418,127.474658,19.351395,-15.709933,-21.295158,9.532025
2.236,213.204850,1.407152,7.000000,9.540944,72.668353,126.648306,19.223499,-16.011614,-21.504194,9.540944
2.237,213.217491,1.407235,7.000000,9.540944,72.670275,126.411034,19.185055,-16.011614,-21.504194,9.540944
2.238,213.230424,1.407321,7.000000,9.493033,72.672194,129.331475,19.625801,-16.203345,-21.945353,9.493033
2.239,213.243366,1.407406,7.000000,9.488003,72.674156,129.421046,19.636853,-16.380190,-22.072683,9.488003
2.240,213.256272,1.407491,7.000000,9.489888,72.676120,129.054678,19.578731,-16.597644,-22.058349,9.489888
2.241,213.269101,1.407576,7.000000,9.497819,72.678077,128.290334,19.460262,-16.787771,-22.108648,9.497819
2.242,213.281825,1.407660,7.000000,9.510028,72.680023,127.245260,19.299259,-17.028625,-22.183182,9.510028
2.243,213.294532,1.407744,7.000000,9.509145,72.681953,127.065145,19.269489,-17.101762,-22.154962,9.509145
2.244,213.307302,1.407828,7.000000,9.495807,72.683880,127.706784,19.364333,-17.228540,-22.067456,9.495807
2.245,213.320043,1.407912,7.000000,9.496711,72.685816,127.408011,19.316563,-17.276555,-21.990947,9.496711
2.246,213.332838,1.407997,7.000000,9.484936,72.687748,127.946206,19.395688,-17.255704,-21.861220,9.484936
2.247,213.345503,1.408080,7.000000,9.500968,72.689687,126.648926,19.196574,-17.527798,-21.656520,9.500968
2.248,213.358142,1.408164,7.000000,9.501224,72.691607,126.394773,19.155625,-17.601039,-21.694482,9.501224
2.249,213.370798,1.408247,7.000000,9.495165,72.693522,126.557820,19.177911,-17.602244,-21.664842,9.495165
2.250,213.383465,1.408331,7.000000,9.489867,72.695440,126.670377,19.192538,-17.351971,-21.576095,9.489867
2.251,213.396097,1.408414,7.000000,9.491517,72.697359,126.324093,19.137647,-17.195979,-21.561332,9.491517
2.252,213.408808,1.408498,7.000000,9.476163,72.699273,127.101037,19.252919,-16.641973,-21.592074,9.476163
2.253,213.421513,1.408582,7.000000,9.473253,72.701198,127.055122,19.243518,-16.763698,-21.512472,9.473253
2.254,213.434170,1.408666,7.000000,9.476991,72.703122,126.570264,19.167646,-16.744463,-21.505704,9.476991
2.255,213.446782,1.408749,7.000000,9.480260,72.705039,126.117248,19.096625,-16.601981,-21.562618,9.480260
2.256,213.459351,1.408832,7.000000,9.483118,72.706948,125.692129,19.029854,-16.665900,-21.675212,9.483118
2.257,213.471943,1.408915,7.000000,9.476025,72.708851,125.925080,19.062726,-16.597946,-21.734068,9.476025
2.258,213.484490,1.408998,7.000000,9.479416,72.710757,125.465090,18.990701,-16.536708,-21.699454,9.479416
2.259,213.496993,1.409080,7.000000,9.482380,72.712656,125.034026,18.923079,-16.608830,-21.732021,9.482380
2.260,213.509456,1.409162,7.000000,9.484972,72.714548,124.628308,18.859318,-16.671888,-21.886159,9.484972
2.261,213.521798,1.409244,7.000000,9.499804,72.716434,123.414274,18.673278,-16.727022,-22.020928,9.499804
2.262,213.534038,1.409325,7.000000,9.511545,72.718301,122.406589,18.518524,-16.825271,-22.186851,9.511545
